Rank,City_country,Attribute,Value
49,"Philadelphia, PA, United States",Cinema (1 ticket),15
49,"Philadelphia, PA, United States",Levi 501 Jeans,46.75
49,"Philadelphia, PA, United States",Nike running shoes,70.67
50,"Chicago, IL, United States",Inexpensive resturaunt,15.28
50,"Chicago, IL, United States",McValue meal Mcdonalds ,8.43
50,"Chicago, IL, United States",Domestic beer,4.21
50,"Chicago, IL, United States",Cappuccino ,3.31
50,"Chicago, IL, United States",Coke ,3.1
50,"Chicago, IL, United States",Water ,2.46
50,"Chicago, IL, United States",Milk ,1.38
50,"Chicago, IL, United States",White Bread ,2.04
50,"Chicago, IL, United States",Rice 1kg ,2.02
50,"Chicago, IL, United States",Eggs,3.5
50,"Chicago, IL, United States",Cheese 1kg ,12.51
50,"Chicago, IL, United States",Chicken 1kg ,11.71
50,"Chicago, IL, United States",Beef 1kg ,18.05
50,"Chicago, IL, United States",Apples 1kg ,2.96
50,"Chicago, IL, United States",Banana 1kg ,1.81
50,"Chicago, IL, United States",Oranges 1kg ,2.85
50,"Chicago, IL, United States",Tomatos 1kg ,2.48
50,"Chicago, IL, United States",Potato 1kg ,1.48
50,"Chicago, IL, United States",Onion 1kg ,1.64
50,"Chicago, IL, United States",Lettuce (Single),1.66
50,"Chicago, IL, United States",Cigarettes 20 Pack,5.8
50,"Chicago, IL, United States",pt_monthly_pass ,52.69
50,"Chicago, IL, United States",Petrol 1L ,1.88
50,"Chicago, IL, United States",Volkswagen Golf ($1000's),24.72086
50,"Chicago, IL, United States",Toyota Corolla ($1000's),20.64368
50,"Chicago, IL, United States",Utility bills ,212.42
50,"Chicago, IL, United States",1hr Prepaid data ,4.8
50,"Chicago, IL, United States",Internet 60mbps ,40.04
50,"Chicago, IL, United States",Gym monthly ,47.3
50,"Chicago, IL, United States",Cinema (1 ticket),12.64
50,"Chicago, IL, United States",Levi 501 Jeans,97.37
50,"Chicago, IL, United States",Nike running shoes,99.17
51,"Seoul, South Korea",Inexpensive resturaunt,20
51,"Seoul, South Korea",McValue meal Mcdonalds ,10
51,"Seoul, South Korea",Domestic beer,8
51,"Seoul, South Korea",Cappuccino ,4.94
51,"Seoul, South Korea",Coke ,2.7
51,"Seoul, South Korea",Water ,2.3
51,"Seoul, South Korea",Milk ,1.14
51,"Seoul, South Korea",White Bread ,3.8
51,"Seoul, South Korea",Rice 1kg ,5.64
51,"Seoul, South Korea",Eggs,3.84
51,"Seoul, South Korea",Cheese 1kg ,12.63
51,"Seoul, South Korea",Chicken 1kg ,11.58
51,"Seoul, South Korea",Beef 1kg ,17.89
51,"Seoul, South Korea",Apples 1kg ,4.15
51,"Seoul, South Korea",Banana 1kg ,1.78
51,"Seoul, South Korea",Oranges 1kg ,3.46
51,"Seoul, South Korea",Tomatos 1kg ,4.23
51,"Seoul, South Korea",Potato 1kg ,2.76
51,"Seoul, South Korea",Onion 1kg ,2.22
51,"Seoul, South Korea",Lettuce (Single),1.79
51,"Seoul, South Korea",Cigarettes 20 Pack,11.25
51,"Seoul, South Korea",pt_monthly_pass ,99.5
51,"Seoul, South Korea",Petrol 1L ,1.59
51,"Seoul, South Korea",Volkswagen Golf ($1000's),25
51,"Seoul, South Korea",Toyota Corolla ($1000's),22.88654
51,"Seoul, South Korea",Utility bills ,140.05
51,"Seoul, South Korea",1hr Prepaid data ,7.2
51,"Seoul, South Korea",Internet 60mbps ,67.95
51,"Seoul, South Korea",Gym monthly ,45.73
51,"Seoul, South Korea",Cinema (1 ticket),15.99
51,"Seoul, South Korea",Levi 501 Jeans,59.39
51,"Seoul, South Korea",Nike running shoes,93.93
52,"Los Angeles, CA, United States",Inexpensive resturaunt,19.08
52,"Los Angeles, CA, United States",McValue meal Mcdonalds ,16.15
52,"Los Angeles, CA, United States",Domestic beer,9.4
52,"Los Angeles, CA, United States",Cappuccino ,4.23
52,"Los Angeles, CA, United States",Coke ,3.1
52,"Los Angeles, CA, United States",Water ,2.28
52,"Los Angeles, CA, United States",Milk ,1.77
52,"Los Angeles, CA, United States",White Bread ,2.72
52,"Los Angeles, CA, United States",Rice 1kg ,2.92
52,"Los Angeles, CA, United States",Eggs,3.99
52,"Los Angeles, CA, United States",Cheese 1kg ,15.55
52,"Los Angeles, CA, United States",Chicken 1kg ,11.75
52,"Los Angeles, CA, United States",Beef 1kg ,19.53
52,"Los Angeles, CA, United States",Apples 1kg ,3.53
52,"Los Angeles, CA, United States",Banana 1kg ,2.44
52,"Los Angeles, CA, United States",Oranges 1kg ,1.89
52,"Los Angeles, CA, United States",Tomatos 1kg ,1.96
52,"Los Angeles, CA, United States",Potato 1kg ,1.44
52,"Los Angeles, CA, United States",Onion 1kg ,1.25
52,"Los Angeles, CA, United States",Lettuce (Single),1.77
52,"Los Angeles, CA, United States",Cigarettes 20 Pack,10.28
52,"Los Angeles, CA, United States",pt_monthly_pass ,66.79
52,"Los Angeles, CA, United States",Petrol 1L ,2.17
52,"Los Angeles, CA, United States",Volkswagen Golf ($1000's),41.10333
52,"Los Angeles, CA, United States",Toyota Corolla ($1000's),41.2739
52,"Los Angeles, CA, United States",Utility bills ,268.54
52,"Los Angeles, CA, United States",1hr Prepaid data ,2.4
52,"Los Angeles, CA, United States",Internet 60mbps ,30.76
52,"Los Angeles, CA, United States",Gym monthly ,84.09
52,"Los Angeles, CA, United States",Cinema (1 ticket),13.06
52,"Los Angeles, CA, United States",Levi 501 Jeans,105.76
52,"Los Angeles, CA, United States",Nike running shoes,129.14
53,"Auckland, New Zealand",Inexpensive resturaunt,14.82
53,"Auckland, New Zealand",McValue meal Mcdonalds ,9.63
53,"Auckland, New Zealand",Domestic beer,4.82
53,"Auckland, New Zealand",Cappuccino ,3.33
53,"Auckland, New Zealand",Coke ,1.95
53,"Auckland, New Zealand",Water ,1.69
53,"Auckland, New Zealand",Milk ,1.96
53,"Auckland, New Zealand",White Bread ,2.22
53,"Auckland, New Zealand",Rice 1kg ,2.43
53,"Auckland, New Zealand",Eggs,3.2
53,"Auckland, New Zealand",Cheese 1kg ,8.28
53,"Auckland, New Zealand",Chicken 1kg ,12.63
53,"Auckland, New Zealand",Beef 1kg ,18.39
53,"Auckland, New Zealand",Apples 1kg ,3.78
53,"Auckland, New Zealand",Banana 1kg ,1.93
53,"Auckland, New Zealand",Oranges 1kg ,2.99
53,"Auckland, New Zealand",Tomatos 1kg ,4.75
53,"Auckland, New Zealand",Potato 1kg ,3.08
53,"Auckland, New Zealand",Onion 1kg ,3.86
53,"Auckland, New Zealand",Lettuce (Single),2.71
53,"Auckland, New Zealand",Cigarettes 20 Pack,11.86
53,"Auckland, New Zealand",pt_monthly_pass ,77.08
53,"Auckland, New Zealand",Petrol 1L ,1.39
53,"Auckland, New Zealand",Volkswagen Golf ($1000's),18.52874
53,"Auckland, New Zealand",Toyota Corolla ($1000's),22.49241
53,"Auckland, New Zealand",Utility bills ,182.1
53,"Auckland, New Zealand",1hr Prepaid data ,26.4
53,"Auckland, New Zealand",Internet 60mbps ,66.15
53,"Auckland, New Zealand",Gym monthly ,36.13
53,"Auckland, New Zealand",Cinema (1 ticket),9.63
53,"Auckland, New Zealand",Levi 501 Jeans,51.88
53,"Auckland, New Zealand",Nike running shoes,69.17
54,"Wellington, New Zealand",Inexpensive resturaunt,20
54,"Wellington, New Zealand",McValue meal Mcdonalds ,10
54,"Wellington, New Zealand",Domestic beer,6
54,"Wellington, New Zealand",Cappuccino ,4.83
54,"Wellington, New Zealand",Coke ,2.29
54,"Wellington, New Zealand",Water ,1.99
54,"Wellington, New Zealand",Milk ,0.84
54,"Wellington, New Zealand",White Bread ,3.18
54,"Wellington, New Zealand",Rice 1kg ,3.73
54,"Wellington, New Zealand",Eggs,2.98
54,"Wellington, New Zealand",Cheese 1kg ,12.21
54,"Wellington, New Zealand",Chicken 1kg ,10.47
54,"Wellington, New Zealand",Beef 1kg ,16.15
54,"Wellington, New Zealand",Apples 1kg ,5.15
54,"Wellington, New Zealand",Banana 1kg ,1.58
54,"Wellington, New Zealand",Oranges 1kg ,3.15
54,"Wellington, New Zealand",Tomatos 1kg ,3.78
54,"Wellington, New Zealand",Potato 1kg ,1.84
54,"Wellington, New Zealand",Onion 1kg ,2.08
54,"Wellington, New Zealand",Lettuce (Single),1.66
54,"Wellington, New Zealand",Cigarettes 20 Pack,15
54,"Wellington, New Zealand",pt_monthly_pass ,80
54,"Wellington, New Zealand",Petrol 1L ,1.39
54,"Wellington, New Zealand",Volkswagen Golf ($1000's),23.1975
54,"Wellington, New Zealand",Toyota Corolla ($1000's),24.87812
54,"Wellington, New Zealand",Utility bills ,163.78
54,"Wellington, New Zealand",1hr Prepaid data ,19.8
54,"Wellington, New Zealand",Internet 60mbps ,62.56
54,"Wellington, New Zealand",Gym monthly ,58.26
54,"Wellington, New Zealand",Cinema (1 ticket),15
54,"Wellington, New Zealand",Levi 501 Jeans,56.05
54,"Wellington, New Zealand",Nike running shoes,86.95
55,"Melbourne, Australia",Inexpensive resturaunt,12.59
55,"Melbourne, Australia",McValue meal Mcdonalds ,8.72
55,"Melbourne, Australia",Domestic beer,6.78
55,"Melbourne, Australia",Cappuccino ,3.95
55,"Melbourne, Australia",Coke ,2.29
55,"Melbourne, Australia",Water ,2.06
55,"Melbourne, Australia",Milk ,1.44
55,"Melbourne, Australia",White Bread ,2.79
55,"Melbourne, Australia",Rice 1kg ,2.76
55,"Melbourne, Australia",Eggs,3.74
55,"Melbourne, Australia",Cheese 1kg ,9.59
55,"Melbourne, Australia",Chicken 1kg ,11.81
55,"Melbourne, Australia",Beef 1kg ,18.43
55,"Melbourne, Australia",Apples 1kg ,3.01
55,"Melbourne, Australia",Banana 1kg ,2.44
55,"Melbourne, Australia",Oranges 1kg ,2.54
55,"Melbourne, Australia",Tomatos 1kg ,3.94
55,"Melbourne, Australia",Potato 1kg ,1.37
55,"Melbourne, Australia",Onion 1kg ,1.29
55,"Melbourne, Australia",Lettuce (Single),2.26
55,"Melbourne, Australia",Cigarettes 20 Pack,6.68
55,"Melbourne, Australia",pt_monthly_pass ,93.94
55,"Melbourne, Australia",Petrol 1L ,2.16
55,"Melbourne, Australia",Volkswagen Golf ($1000's),27.11549
55,"Melbourne, Australia",Toyota Corolla ($1000's),26.83742
55,"Melbourne, Australia",Utility bills ,102.95
55,"Melbourne, Australia",1hr Prepaid data ,8.4
55,"Melbourne, Australia",Internet 60mbps ,34.07
55,"Melbourne, Australia",Gym monthly ,43.09
55,"Melbourne, Australia",Cinema (1 ticket),14.53
55,"Melbourne, Australia",Levi 501 Jeans,86.95
55,"Melbourne, Australia",Nike running shoes,94.14
56,"Pittsburgh, PA, United States",Inexpensive resturaunt,15.81
56,"Pittsburgh, PA, United States",McValue meal Mcdonalds ,9.75
56,"Pittsburgh, PA, United States",Domestic beer,5.27
56,"Pittsburgh, PA, United States",Cappuccino ,1.52
56,"Pittsburgh, PA, United States",Coke ,2.78
56,"Pittsburgh, PA, United States",Water ,1.34
56,"Pittsburgh, PA, United States",Milk ,1.41
56,"Pittsburgh, PA, United States",White Bread ,1.86
56,"Pittsburgh, PA, United States",Rice 1kg ,2.44
56,"Pittsburgh, PA, United States",Eggs,3.66
56,"Pittsburgh, PA, United States",Cheese 1kg ,16.59
56,"Pittsburgh, PA, United States",Chicken 1kg ,10.11
56,"Pittsburgh, PA, United States",Beef 1kg ,19.63
56,"Pittsburgh, PA, United States",Apples 1kg ,2.74
56,"Pittsburgh, PA, United States",Banana 1kg ,2.05
56,"Pittsburgh, PA, United States",Oranges 1kg ,2.42
56,"Pittsburgh, PA, United States",Tomatos 1kg ,2.47
56,"Pittsburgh, PA, United States",Potato 1kg ,1.6
56,"Pittsburgh, PA, United States",Onion 1kg ,1.45
56,"Pittsburgh, PA, United States",Lettuce (Single),1.38
56,"Pittsburgh, PA, United States",Cigarettes 20 Pack,6.32
56,"Pittsburgh, PA, United States",pt_monthly_pass ,36.88
56,"Pittsburgh, PA, United States",Petrol 1L ,2.12
56,"Pittsburgh, PA, United States",Volkswagen Golf ($1000's),28.45112
56,"Pittsburgh, PA, United States",Toyota Corolla ($1000's),27.25249
56,"Pittsburgh, PA, United States",Utility bills ,227.08
56,"Pittsburgh, PA, United States",1hr Prepaid data ,7.8
56,"Pittsburgh, PA, United States",Internet 60mbps ,31.04
56,"Pittsburgh, PA, United States",Gym monthly ,57.3
56,"Pittsburgh, PA, United States",Cinema (1 ticket),8.96
56,"Pittsburgh, PA, United States",Levi 501 Jeans,76.26
56,"Pittsburgh, PA, United States",Nike running shoes,88.78
59,"Espoo, Finland",Inexpensive resturaunt,24.6
59,"Espoo, Finland",McValue meal Mcdonalds ,7.07
59,"Espoo, Finland",Domestic beer,4.92
59,"Espoo, Finland",Cappuccino ,3.68
59,"Espoo, Finland",Coke ,1.91
59,"Espoo, Finland",Water ,1.31
59,"Espoo, Finland",Milk ,1.21
59,"Espoo, Finland",White Bread ,1.46
59,"Espoo, Finland",Rice 1kg ,1.88
59,"Espoo, Finland",Eggs,2.92
59,"Espoo, Finland",Cheese 1kg ,5.77
59,"Espoo, Finland",Chicken 1kg ,6.55
59,"Espoo, Finland",Beef 1kg ,11.61
59,"Espoo, Finland",Apples 1kg ,2.9
59,"Espoo, Finland",Banana 1kg ,1.99
59,"Espoo, Finland",Oranges 1kg ,3.53
59,"Espoo, Finland",Tomatos 1kg ,2.94
59,"Espoo, Finland",Potato 1kg ,1.62
59,"Espoo, Finland",Onion 1kg ,1.22
59,"Espoo, Finland",Lettuce (Single),1.03
59,"Espoo, Finland",Cigarettes 20 Pack,14.76
59,"Espoo, Finland",pt_monthly_pass ,73.19
59,"Espoo, Finland",Petrol 1L ,1.95
59,"Espoo, Finland",Volkswagen Golf ($1000's),26.7525
59,"Espoo, Finland",Toyota Corolla ($1000's),27.20299
59,"Espoo, Finland",Utility bills ,226.3
59,"Espoo, Finland",1hr Prepaid data ,0.6
59,"Espoo, Finland",Internet 60mbps ,36.45
59,"Espoo, Finland",Gym monthly ,40.96
59,"Espoo, Finland",Cinema (1 ticket),9.23
59,"Espoo, Finland",Levi 501 Jeans,73.8
59,"Espoo, Finland",Nike running shoes,101.91
60,"Dallas, TX, United States",Inexpensive resturaunt,16.03
60,"Dallas, TX, United States",McValue meal Mcdonalds ,9.62
60,"Dallas, TX, United States",Domestic beer,6.73
60,"Dallas, TX, United States",Cappuccino ,3.57
60,"Dallas, TX, United States",Coke ,2.46
60,"Dallas, TX, United States",Water ,2.14
60,"Dallas, TX, United States",Milk ,1.96
60,"Dallas, TX, United States",White Bread ,2.19
60,"Dallas, TX, United States",Rice 1kg ,2.16
60,"Dallas, TX, United States",Eggs,4.95
60,"Dallas, TX, United States",Cheese 1kg ,9.77
60,"Dallas, TX, United States",Chicken 1kg ,9.95
60,"Dallas, TX, United States",Beef 1kg ,15.44
60,"Dallas, TX, United States",Apples 1kg ,2.98
60,"Dallas, TX, United States",Banana 1kg ,2.23
60,"Dallas, TX, United States",Oranges 1kg ,3.49
60,"Dallas, TX, United States",Tomatos 1kg ,6.11
60,"Dallas, TX, United States",Potato 1kg ,2.22
60,"Dallas, TX, United States",Onion 1kg ,1.84
60,"Dallas, TX, United States",Lettuce (Single),2.79
60,"Dallas, TX, United States",Cigarettes 20 Pack,22.45
60,"Dallas, TX, United States",pt_monthly_pass ,137.9
60,"Dallas, TX, United States",Petrol 1L ,1.92
60,"Dallas, TX, United States",Volkswagen Golf ($1000's),25.32888
60,"Dallas, TX, United States",Toyota Corolla ($1000's),21.67835
60,"Dallas, TX, United States",Utility bills ,149.77
60,"Dallas, TX, United States",1hr Prepaid data ,16.2
60,"Dallas, TX, United States",Internet 60mbps ,54.87
60,"Dallas, TX, United States",Gym monthly ,47.4
60,"Dallas, TX, United States",Cinema (1 ticket),13.47
60,"Dallas, TX, United States",Levi 501 Jeans,72.78
60,"Dallas, TX, United States",Nike running shoes,99.1
61,"Buffalo, NY, United States",Inexpensive resturaunt,17.62
61,"Buffalo, NY, United States",McValue meal Mcdonalds ,15.27
61,"Buffalo, NY, United States",Domestic beer,7.78
61,"Buffalo, NY, United States",Cappuccino ,3.59
61,"Buffalo, NY, United States",Coke ,2.4
61,"Buffalo, NY, United States",Water ,1.91
61,"Buffalo, NY, United States",Milk ,1.79
61,"Buffalo, NY, United States",White Bread ,2.16
61,"Buffalo, NY, United States",Rice 1kg ,2.77
61,"Buffalo, NY, United States",Eggs,3.87
61,"Buffalo, NY, United States",Cheese 1kg ,14.17
61,"Buffalo, NY, United States",Chicken 1kg ,10.01
61,"Buffalo, NY, United States",Beef 1kg ,20.36
61,"Buffalo, NY, United States",Apples 1kg ,3.3
61,"Buffalo, NY, United States",Banana 1kg ,1.96
61,"Buffalo, NY, United States",Oranges 1kg ,1.76
61,"Buffalo, NY, United States",Tomatos 1kg ,1.76
61,"Buffalo, NY, United States",Potato 1kg ,1.33
61,"Buffalo, NY, United States",Onion 1kg ,1.11
61,"Buffalo, NY, United States",Lettuce (Single),1.88
61,"Buffalo, NY, United States",Cigarettes 20 Pack,10.28
61,"Buffalo, NY, United States",pt_monthly_pass ,62.54
61,"Buffalo, NY, United States",Petrol 1L ,2.03
61,"Buffalo, NY, United States",Volkswagen Golf ($1000's),39.606
61,"Buffalo, NY, United States",Toyota Corolla ($1000's),40.75521
61,"Buffalo, NY, United States",Utility bills ,154.97
61,"Buffalo, NY, United States",1hr Prepaid data ,9.6
61,"Buffalo, NY, United States",Internet 60mbps ,27.66
61,"Buffalo, NY, United States",Gym monthly ,71.34
61,"Buffalo, NY, United States",Cinema (1 ticket),11.74
61,"Buffalo, NY, United States",Levi 501 Jeans,82.54
61,"Buffalo, NY, United States",Nike running shoes,117.07
62,"Dublin, Ireland",Inexpensive resturaunt,15.81
62,"Dublin, Ireland",McValue meal Mcdonalds ,9.48
62,"Dublin, Ireland",Domestic beer,5.8
62,"Dublin, Ireland",Cappuccino ,4.29
62,"Dublin, Ireland",Coke ,3.39
62,"Dublin, Ireland",Water ,1.91
62,"Dublin, Ireland",Milk ,1.05
62,"Dublin, Ireland",White Bread ,2.36
62,"Dublin, Ireland",Rice 1kg ,2.21
62,"Dublin, Ireland",Eggs,3.24
62,"Dublin, Ireland",Cheese 1kg ,18.97
62,"Dublin, Ireland",Chicken 1kg ,15.28
62,"Dublin, Ireland",Beef 1kg ,19.76
62,"Dublin, Ireland",Apples 1kg ,2.81
62,"Dublin, Ireland",Banana 1kg ,2.13
62,"Dublin, Ireland",Oranges 1kg ,2.99
62,"Dublin, Ireland",Tomatos 1kg ,2.63
62,"Dublin, Ireland",Potato 1kg ,1.39
62,"Dublin, Ireland",Onion 1kg ,2.11
62,"Dublin, Ireland",Lettuce (Single),1.32
62,"Dublin, Ireland",Cigarettes 20 Pack,10.54
62,"Dublin, Ireland",pt_monthly_pass ,42.26
62,"Dublin, Ireland",Petrol 1L ,2.08
62,"Dublin, Ireland",Volkswagen Golf ($1000's),25.28989
62,"Dublin, Ireland",Toyota Corolla ($1000's),25.99238
62,"Dublin, Ireland",Utility bills ,161.68
62,"Dublin, Ireland",1hr Prepaid data ,6.6
62,"Dublin, Ireland",Internet 60mbps ,36.88
62,"Dublin, Ireland",Gym monthly ,31.09
62,"Dublin, Ireland",Cinema (1 ticket),11.06
62,"Dublin, Ireland",Levi 501 Jeans,96.59
62,"Dublin, Ireland",Nike running shoes,99.05
63,"Nice, France",Inexpensive resturaunt,17.91
63,"Nice, France",McValue meal Mcdonalds ,9.56
63,"Nice, France",Domestic beer,5.27
63,"Nice, France",Cappuccino ,3.52
63,"Nice, France",Coke ,2.99
63,"Nice, France",Water ,2.38
63,"Nice, France",Milk ,1.09
63,"Nice, France",White Bread ,1.98
63,"Nice, France",Rice 1kg ,1.85
63,"Nice, France",Eggs,2.81
63,"Nice, France",Cheese 1kg ,12.13
63,"Nice, France",Chicken 1kg ,8.59
63,"Nice, France",Beef 1kg ,27.31
63,"Nice, France",Apples 1kg ,2.86
63,"Nice, France",Banana 1kg ,1.47
63,"Nice, France",Oranges 1kg ,1.52
63,"Nice, France",Tomatos 1kg ,2.78
63,"Nice, France",Potato 1kg ,1.28
63,"Nice, France",Onion 1kg ,0.95
63,"Nice, France",Lettuce (Single),0.94
63,"Nice, France",Cigarettes 20 Pack,8.64
63,"Nice, France",pt_monthly_pass ,94.84
63,"Nice, France",Petrol 1L ,2.23
63,"Nice, France",Volkswagen Golf ($1000's),26.34363
63,"Nice, France",Toyota Corolla ($1000's),33.57588
63,"Nice, France",Utility bills ,257.57
63,"Nice, France",1hr Prepaid data ,10.2
63,"Nice, France",Internet 60mbps ,45.04
63,"Nice, France",Gym monthly ,41.74
63,"Nice, France",Cinema (1 ticket),13.12
63,"Nice, France",Levi 501 Jeans,99.91
63,"Nice, France",Nike running shoes,76.69
64,"Aalborg, Denmark",Inexpensive resturaunt,17.12
64,"Aalborg, Denmark",McValue meal Mcdonalds ,9.48
64,"Aalborg, Denmark",Domestic beer,6.32
64,"Aalborg, Denmark",Cappuccino ,2.81
64,"Aalborg, Denmark",Coke ,2.46
64,"Aalborg, Denmark",Water ,1.99
64,"Aalborg, Denmark",Milk ,1.1
64,"Aalborg, Denmark",White Bread ,1.75
64,"Aalborg, Denmark",Rice 1kg ,1.47
64,"Aalborg, Denmark",Eggs,3.12
64,"Aalborg, Denmark",Cheese 1kg ,17.12
64,"Aalborg, Denmark",Chicken 1kg ,11.05
64,"Aalborg, Denmark",Beef 1kg ,20.23
64,"Aalborg, Denmark",Apples 1kg ,3.18
64,"Aalborg, Denmark",Banana 1kg ,2.24
64,"Aalborg, Denmark",Oranges 1kg ,3.16
64,"Aalborg, Denmark",Tomatos 1kg ,3.81
64,"Aalborg, Denmark",Potato 1kg ,1.63
64,"Aalborg, Denmark",Onion 1kg ,1.67
64,"Aalborg, Denmark",Lettuce (Single),1.21
64,"Aalborg, Denmark",Cigarettes 20 Pack,10.75
64,"Aalborg, Denmark",pt_monthly_pass ,56.9
64,"Aalborg, Denmark",Petrol 1L ,2.1
64,"Aalborg, Denmark",Volkswagen Golf ($1000's),23.18239
64,"Aalborg, Denmark",Toyota Corolla ($1000's),26.03629
64,"Aalborg, Denmark",Utility bills ,191.01
64,"Aalborg, Denmark",1hr Prepaid data ,6
64,"Aalborg, Denmark",Internet 60mbps ,32.9
64,"Aalborg, Denmark",Gym monthly ,33.02
64,"Aalborg, Denmark",Cinema (1 ticket),11.06
64,"Aalborg, Denmark",Levi 501 Jeans,97.7
64,"Aalborg, Denmark",Nike running shoes,76.4
65,"Indianapolis, IN, United States",Inexpensive resturaunt,19
65,"Indianapolis, IN, United States",McValue meal Mcdonalds ,9.04
65,"Indianapolis, IN, United States",Domestic beer,7
65,"Indianapolis, IN, United States",Cappuccino ,5.17
65,"Indianapolis, IN, United States",Coke ,2.53
65,"Indianapolis, IN, United States",Water ,2.29
65,"Indianapolis, IN, United States",Milk ,1.35
65,"Indianapolis, IN, United States",White Bread ,4.25
65,"Indianapolis, IN, United States",Rice 1kg ,4.42
65,"Indianapolis, IN, United States",Eggs,4.56
65,"Indianapolis, IN, United States",Cheese 1kg ,13.55
65,"Indianapolis, IN, United States",Chicken 1kg ,11.43
65,"Indianapolis, IN, United States",Beef 1kg ,16.7
65,"Indianapolis, IN, United States",Apples 1kg ,5.34
65,"Indianapolis, IN, United States",Banana 1kg ,2.12
65,"Indianapolis, IN, United States",Oranges 1kg ,3.45
65,"Indianapolis, IN, United States",Tomatos 1kg ,4.48
65,"Indianapolis, IN, United States",Potato 1kg ,2.65
65,"Indianapolis, IN, United States",Onion 1kg ,2.74
65,"Indianapolis, IN, United States",Lettuce (Single),2.03
65,"Indianapolis, IN, United States",Cigarettes 20 Pack,11
65,"Indianapolis, IN, United States",pt_monthly_pass ,90
65,"Indianapolis, IN, United States",Petrol 1L ,1.61
65,"Indianapolis, IN, United States",Volkswagen Golf ($1000's),22.8
65,"Indianapolis, IN, United States",Toyota Corolla ($1000's),22.57143
65,"Indianapolis, IN, United States",Utility bills ,200.44
65,"Indianapolis, IN, United States",1hr Prepaid data ,11.4
65,"Indianapolis, IN, United States",Internet 60mbps ,74.12
65,"Indianapolis, IN, United States",Gym monthly ,69.5
65,"Indianapolis, IN, United States",Cinema (1 ticket),15
65,"Indianapolis, IN, United States",Levi 501 Jeans,44.5
65,"Indianapolis, IN, United States",Nike running shoes,78.15
67,"Haarlem, Netherlands",Inexpensive resturaunt,15
67,"Haarlem, Netherlands",McValue meal Mcdonalds ,8.75
67,"Haarlem, Netherlands",Domestic beer,4
67,"Haarlem, Netherlands",Cappuccino ,4.12
67,"Haarlem, Netherlands",Coke ,2.18
67,"Haarlem, Netherlands",Water ,1.61
67,"Haarlem, Netherlands",Milk ,1.11
67,"Haarlem, Netherlands",White Bread ,2.95
67,"Haarlem, Netherlands",Rice 1kg ,4.17
67,"Haarlem, Netherlands",Eggs,3.31
67,"Haarlem, Netherlands",Cheese 1kg ,15.35
67,"Haarlem, Netherlands",Chicken 1kg ,13.44
67,"Haarlem, Netherlands",Beef 1kg ,15.71
67,"Haarlem, Netherlands",Apples 1kg ,5.71
67,"Haarlem, Netherlands",Banana 1kg ,1.62
67,"Haarlem, Netherlands",Oranges 1kg ,7.47
67,"Haarlem, Netherlands",Tomatos 1kg ,6.69
67,"Haarlem, Netherlands",Potato 1kg ,3.81
67,"Haarlem, Netherlands",Onion 1kg ,4.21
67,"Haarlem, Netherlands",Lettuce (Single),2.25
67,"Haarlem, Netherlands",Cigarettes 20 Pack,8.99
67,"Haarlem, Netherlands",pt_monthly_pass ,97.5
67,"Haarlem, Netherlands",Petrol 1L ,1.24
67,"Haarlem, Netherlands",Volkswagen Golf ($1000's),22
67,"Haarlem, Netherlands",Toyota Corolla ($1000's),21.0003
67,"Haarlem, Netherlands",Utility bills ,199.46
67,"Haarlem, Netherlands",1hr Prepaid data ,6
67,"Haarlem, Netherlands",Internet 60mbps ,68.05
67,"Haarlem, Netherlands",Gym monthly ,42.38
67,"Haarlem, Netherlands",Cinema (1 ticket),11.25
67,"Haarlem, Netherlands",Levi 501 Jeans,47.39
67,"Haarlem, Netherlands",Nike running shoes,84.54
68,"Tampa, FL, United States",Inexpensive resturaunt,20.02
68,"Tampa, FL, United States",McValue meal Mcdonalds ,11.41
68,"Tampa, FL, United States",Domestic beer,8.43
68,"Tampa, FL, United States",Cappuccino ,3.91
68,"Tampa, FL, United States",Coke ,3.59
68,"Tampa, FL, United States",Water ,2.87
68,"Tampa, FL, United States",Milk ,1.42
68,"Tampa, FL, United States",White Bread ,1.47
68,"Tampa, FL, United States",Rice 1kg ,2.46
68,"Tampa, FL, United States",Eggs,3.84
68,"Tampa, FL, United States",Cheese 1kg ,22.13
68,"Tampa, FL, United States",Chicken 1kg ,12.52
68,"Tampa, FL, United States",Beef 1kg ,21.07
68,"Tampa, FL, United States",Apples 1kg ,2.72
68,"Tampa, FL, United States",Banana 1kg ,2.03
68,"Tampa, FL, United States",Oranges 1kg ,2.44
68,"Tampa, FL, United States",Tomatos 1kg ,3.28
68,"Tampa, FL, United States",Potato 1kg ,1.83
68,"Tampa, FL, United States",Onion 1kg ,2.51
68,"Tampa, FL, United States",Lettuce (Single),1.25
68,"Tampa, FL, United States",Cigarettes 20 Pack,11.12
68,"Tampa, FL, United States",pt_monthly_pass ,44.4
68,"Tampa, FL, United States",Petrol 1L ,2.09
68,"Tampa, FL, United States",Volkswagen Golf ($1000's),27.13394
68,"Tampa, FL, United States",Toyota Corolla ($1000's),29.85611
68,"Tampa, FL, United States",Utility bills ,193.98
68,"Tampa, FL, United States",1hr Prepaid data ,24
68,"Tampa, FL, United States",Internet 60mbps ,33.72
68,"Tampa, FL, United States",Gym monthly ,32.8
68,"Tampa, FL, United States",Cinema (1 ticket),14.75
