City_country,Rank,Attribute,Value
"Albany, United States of America",42,Cheese 1kg ,11.56
"Albany, United States of America",42,Chicken 1kg ,9.54
"Albany, United States of America",42,Beef 1kg ,14.67
"Albany, United States of America",42,Apples 1kg ,4.2
"Albany, United States of America",42,Banana 1kg ,1.48
"Albany, United States of America",42,Oranges 1kg ,3.59
"Albany, United States of America",42,Tomatos 1kg ,5.22
"Albany, United States of America",42,Potato 1kg ,2.05
"Albany, United States of America",42,Onion 1kg ,2.47
"Albany, United States of America",42,Lettuce (Single),1.65
"Albany, United States of America",42,Cigarettes 20 Pack,11.36
"Albany, United States of America",42,pt_monthly_pass ,32.5
"Albany, United States of America",42,Petrol 1L ,1.23
"Albany, United States of America",42,Volkswagen Golf ($1000's),23
"Albany, United States of America",42,Toyota Corolla ($1000's),20.86112
"Albany, United States of America",42,Utility bills ,143.7
"Albany, United States of America",42,1hr Prepaid data ,10.2
"Albany, United States of America",42,Internet 60mbps ,68.88
"Albany, United States of America",42,Gym monthly ,25
"Albany, United States of America",42,Cinema (1 ticket),12
"Albany, United States of America",42,Levi 501 Jeans,40.71
"Albany, United States of America",42,Nike running shoes,73.8
"Philadelphia, United States of America",43,Inexpensive resturaunt,19
"Philadelphia, United States of America",43,McValue meal Mcdonalds ,8.5
"Philadelphia, United States of America",43,Domestic beer,6
"Philadelphia, United States of America",43,Cappuccino ,4.61
"Philadelphia, United States of America",43,Coke ,2.33
"Philadelphia, United States of America",43,Water ,1.64
"Philadelphia, United States of America",43,Milk ,1.26
"Philadelphia, United States of America",43,White Bread ,3.57
"Philadelphia, United States of America",43,Rice 1kg ,4.38
"Philadelphia, United States of America",43,Eggs,3.46
"Philadelphia, United States of America",43,Cheese 1kg ,13.21
"Philadelphia, United States of America",43,Chicken 1kg ,14.47
"Philadelphia, United States of America",43,Beef 1kg ,14.9
"Philadelphia, United States of America",43,Apples 1kg ,4.99
"Philadelphia, United States of America",43,Banana 1kg ,1.5
"Philadelphia, United States of America",43,Oranges 1kg ,4.68
"Philadelphia, United States of America",43,Tomatos 1kg ,5.49
"Philadelphia, United States of America",43,Potato 1kg ,3.15
"Philadelphia, United States of America",43,Onion 1kg ,2.73
"Philadelphia, United States of America",43,Lettuce (Single),1.97
"Philadelphia, United States of America",43,Cigarettes 20 Pack,11
"Philadelphia, United States of America",43,pt_monthly_pass ,96
"Philadelphia, United States of America",43,Petrol 1L ,1.2
"Philadelphia, United States of America",43,Volkswagen Golf ($1000's),23
"Philadelphia, United States of America",43,Toyota Corolla ($1000's),24.64286
"Philadelphia, United States of America",43,Utility bills ,166.22
"Philadelphia, United States of America",43,1hr Prepaid data ,10.8
"Philadelphia, United States of America",43,Internet 60mbps ,67.55
"Philadelphia, United States of America",43,Gym monthly ,49.06
"Philadelphia, United States of America",43,Cinema (1 ticket),14
"Philadelphia, United States of America",43,Levi 501 Jeans,45.36
"Philadelphia, United States of America",43,Nike running shoes,84.43
"Tampere, Finland",44,Inexpensive resturaunt,13.17
"Tampere, Finland",44,McValue meal Mcdonalds ,8.96
"Tampere, Finland",44,Domestic beer,6.32
"Tampere, Finland",44,Cappuccino ,3.95
"Tampere, Finland",44,Coke ,2.34
"Tampere, Finland",44,Water ,2.2
"Tampere, Finland",44,Milk ,0.95
"Tampere, Finland",44,White Bread ,2.02
"Tampere, Finland",44,Rice 1kg ,1.83
"Tampere, Finland",44,Eggs,2.4
"Tampere, Finland",44,Cheese 1kg ,6.46
"Tampere, Finland",44,Chicken 1kg ,10.71
"Tampere, Finland",44,Beef 1kg ,15.85
"Tampere, Finland",44,Apples 1kg ,1.98
"Tampere, Finland",44,Banana 1kg ,1.59
"Tampere, Finland",44,Oranges 1kg ,1.7
"Tampere, Finland",44,Tomatos 1kg ,3.05
"Tampere, Finland",44,Potato 1kg ,0.96
"Tampere, Finland",44,Onion 1kg ,1.51
"Tampere, Finland",44,Lettuce (Single),1.86
"Tampere, Finland",44,Cigarettes 20 Pack,9.69
"Tampere, Finland",44,pt_monthly_pass ,59.01
"Tampere, Finland",44,Petrol 1L ,2.34
"Tampere, Finland",44,Volkswagen Golf ($1000's),29.50487
"Tampere, Finland",44,Toyota Corolla ($1000's),27.22175
"Tampere, Finland",44,Utility bills ,95.4
"Tampere, Finland",44,1hr Prepaid data ,4.2
"Tampere, Finland",44,Internet 60mbps ,22.8
"Tampere, Finland",44,Gym monthly ,33.1
"Tampere, Finland",44,Cinema (1 ticket),15.28
"Tampere, Finland",44,Levi 501 Jeans,92.5
"Tampere, Finland",44,Nike running shoes,87.18
"Milton Keynes, United Kingdom",45,Inexpensive resturaunt,18.45
"Milton Keynes, United Kingdom",45,McValue meal Mcdonalds ,6.46
"Milton Keynes, United Kingdom",45,Domestic beer,5.6
"Milton Keynes, United Kingdom",45,Cappuccino ,3.39
"Milton Keynes, United Kingdom",45,Coke ,1.81
"Milton Keynes, United Kingdom",45,Water ,1.29
"Milton Keynes, United Kingdom",45,Milk ,1.11
"Milton Keynes, United Kingdom",45,White Bread ,1.25
"Milton Keynes, United Kingdom",45,Rice 1kg ,1.37
"Milton Keynes, United Kingdom",45,Eggs,2.1
"Milton Keynes, United Kingdom",45,Cheese 1kg ,7.23
"Milton Keynes, United Kingdom",45,Chicken 1kg ,7.21
"Milton Keynes, United Kingdom",45,Beef 1kg ,11.82
"Milton Keynes, United Kingdom",45,Apples 1kg ,2.95
"Milton Keynes, United Kingdom",45,Banana 1kg ,1.1
"Milton Keynes, United Kingdom",45,Oranges 1kg ,2.71
"Milton Keynes, United Kingdom",45,Tomatos 1kg ,5.37
"Milton Keynes, United Kingdom",45,Potato 1kg ,1.38
"Milton Keynes, United Kingdom",45,Onion 1kg ,1.54
"Milton Keynes, United Kingdom",45,Lettuce (Single),0.82
"Milton Keynes, United Kingdom",45,Cigarettes 20 Pack,14.76
"Milton Keynes, United Kingdom",45,pt_monthly_pass ,77.49
"Milton Keynes, United Kingdom",45,Petrol 1L ,1.89
"Milton Keynes, United Kingdom",45,Volkswagen Golf ($1000's),25.18118
"Milton Keynes, United Kingdom",45,Toyota Corolla ($1000's),22.61109
"Milton Keynes, United Kingdom",45,Utility bills ,230.32
"Milton Keynes, United Kingdom",45,1hr Prepaid data ,1.2
"Milton Keynes, United Kingdom",45,Internet 60mbps ,39.77
"Milton Keynes, United Kingdom",45,Gym monthly ,34.85
"Milton Keynes, United Kingdom",45,Cinema (1 ticket),15.07
"Milton Keynes, United Kingdom",45,Levi 501 Jeans,62.53
"Milton Keynes, United Kingdom",45,Nike running shoes,78.41
"Grenoble, France",46,Inexpensive resturaunt,14.23
"Grenoble, France",46,McValue meal Mcdonalds ,9.48
"Grenoble, France",46,Domestic beer,5.53
"Grenoble, France",46,Cappuccino ,2.95
"Grenoble, France",46,Coke ,2.69
"Grenoble, France",46,Water ,1.64
"Grenoble, France",46,Milk ,1.16
"Grenoble, France",46,White Bread ,1.96
"Grenoble, France",46,Rice 1kg ,2.26
"Grenoble, France",46,Eggs,2.98
"Grenoble, France",46,Cheese 1kg ,20.62
"Grenoble, France",46,Chicken 1kg ,10.76
"Grenoble, France",46,Beef 1kg ,19.87
"Grenoble, France",46,Apples 1kg ,2.63
"Grenoble, France",46,Banana 1kg ,2.07
"Grenoble, France",46,Oranges 1kg ,2.36
"Grenoble, France",46,Tomatos 1kg ,2.91
"Grenoble, France",46,Potato 1kg ,1.56
"Grenoble, France",46,Onion 1kg ,2.05
"Grenoble, France",46,Lettuce (Single),1.2
"Grenoble, France",46,Cigarettes 20 Pack,10.54
"Grenoble, France",46,pt_monthly_pass ,63.22
"Grenoble, France",46,Petrol 1L ,2.1
"Grenoble, France",46,Volkswagen Golf ($1000's),30.55861
"Grenoble, France",46,Toyota Corolla ($1000's),34.24672
"Grenoble, France",46,Utility bills ,168.17
"Grenoble, France",46,1hr Prepaid data ,6.6
"Grenoble, France",46,Internet 60mbps ,33.95
"Grenoble, France",46,Gym monthly ,39.38
"Grenoble, France",46,Cinema (1 ticket),10.54
"Grenoble, France",46,Levi 501 Jeans,90.32
"Grenoble, France",46,Nike running shoes,79.03
"Irvine, United States of America",47,Inexpensive resturaunt,20
"Irvine, United States of America",47,McValue meal Mcdonalds ,8
"Irvine, United States of America",47,Domestic beer,8
"Irvine, United States of America",47,Cappuccino ,5
"Irvine, United States of America",47,Coke ,2.67
"Irvine, United States of America",47,Water ,1.9
"Irvine, United States of America",47,Milk ,1.11
"Irvine, United States of America",47,White Bread ,3.37
"Irvine, United States of America",47,Rice 1kg ,5.7
"Irvine, United States of America",47,Eggs,3.22
"Irvine, United States of America",47,Cheese 1kg ,13.87
"Irvine, United States of America",47,Chicken 1kg ,10.28
"Irvine, United States of America",47,Beef 1kg ,15.98
"Irvine, United States of America",47,Apples 1kg ,5
"Irvine, United States of America",47,Banana 1kg ,1.8
"Irvine, United States of America",47,Oranges 1kg ,4.29
"Irvine, United States of America",47,Tomatos 1kg ,5.68
"Irvine, United States of America",47,Potato 1kg ,2.64
"Irvine, United States of America",47,Onion 1kg ,2.16
"Irvine, United States of America",47,Lettuce (Single),1.81
"Irvine, United States of America",47,Cigarettes 20 Pack,9.69
"Irvine, United States of America",47,pt_monthly_pass ,112.5
"Irvine, United States of America",47,Petrol 1L ,1.68
"Irvine, United States of America",47,Volkswagen Golf ($1000's),23.292
"Irvine, United States of America",47,Toyota Corolla ($1000's),22.7415
"Irvine, United States of America",47,Utility bills ,157.63
"Irvine, United States of America",47,1hr Prepaid data ,15.6
"Irvine, United States of America",47,Internet 60mbps ,68.6
"Irvine, United States of America",47,Gym monthly ,41.67
"Irvine, United States of America",47,Cinema (1 ticket),18
"Irvine, United States of America",47,Levi 501 Jeans,51.85
"Irvine, United States of America",47,Nike running shoes,87.5
"Lyon, France",48,Inexpensive resturaunt,15.81
"Lyon, France",48,McValue meal Mcdonalds ,10.54
"Lyon, France",48,Domestic beer,6.85
"Lyon, France",48,Cappuccino ,2.95
"Lyon, France",48,Coke ,2.78
"Lyon, France",48,Water ,1.53
"Lyon, France",48,Milk ,0.96
"Lyon, France",48,White Bread ,1.58
"Lyon, France",48,Rice 1kg ,1.78
"Lyon, France",48,Eggs,3.56
"Lyon, France",48,Cheese 1kg ,18.79
"Lyon, France",48,Chicken 1kg ,15.19
"Lyon, France",48,Beef 1kg ,19.18
"Lyon, France",48,Apples 1kg ,2.98
"Lyon, France",48,Banana 1kg ,2.35
"Lyon, France",48,Oranges 1kg ,3.34
"Lyon, France",48,Tomatos 1kg ,4.03
"Lyon, France",48,Potato 1kg ,2.02
"Lyon, France",48,Onion 1kg ,1.67
"Lyon, France",48,Lettuce (Single),1.04
"Lyon, France",48,Cigarettes 20 Pack,11.06
"Lyon, France",48,pt_monthly_pass ,69.76
"Lyon, France",48,Petrol 1L ,2.1
"Lyon, France",48,Volkswagen Golf ($1000's),31.97326
"Lyon, France",48,Toyota Corolla ($1000's),21.35239
"Lyon, France",48,Utility bills ,184.48
"Lyon, France",48,1hr Prepaid data ,7.8
"Lyon, France",48,Internet 60mbps ,38.89
"Lyon, France",48,Gym monthly ,36.27
"Lyon, France",48,Cinema (1 ticket),13.12
"Lyon, France",48,Levi 501 Jeans,84.83
"Lyon, France",48,Nike running shoes,93.08
"Long Beach, United States of America",49,Inexpensive resturaunt,20
"Long Beach, United States of America",49,McValue meal Mcdonalds ,9.85
"Long Beach, United States of America",49,Domestic beer,7.25
"Long Beach, United States of America",49,Cappuccino ,5.79
"Long Beach, United States of America",49,Coke ,3.01
"Long Beach, United States of America",49,Water ,1.89
"Long Beach, United States of America",49,Milk ,1.24
"Long Beach, United States of America",49,White Bread ,4.62
"Long Beach, United States of America",49,Rice 1kg ,4.56
"Long Beach, United States of America",49,Eggs,4.4
"Long Beach, United States of America",49,Cheese 1kg ,12.59
"Long Beach, United States of America",49,Chicken 1kg ,15.31
"Long Beach, United States of America",49,Beef 1kg ,17.7
"Long Beach, United States of America",49,Apples 1kg ,4.2
"Long Beach, United States of America",49,Banana 1kg ,1.82
"Long Beach, United States of America",49,Oranges 1kg ,3.03
"Long Beach, United States of America",49,Tomatos 1kg ,4.26
"Long Beach, United States of America",49,Potato 1kg ,2.23
"Long Beach, United States of America",49,Onion 1kg ,2.74
"Long Beach, United States of America",49,Lettuce (Single),1.6
"Long Beach, United States of America",49,Cigarettes 20 Pack,11
"Long Beach, United States of America",49,pt_monthly_pass ,65
"Long Beach, United States of America",49,Petrol 1L ,1.71
"Long Beach, United States of America",49,Volkswagen Golf ($1000's),24.5
"Long Beach, United States of America",49,Toyota Corolla ($1000's),24.7748
"Long Beach, United States of America",49,Utility bills ,159.71
"Long Beach, United States of America",49,1hr Prepaid data ,4.8
"Long Beach, United States of America",49,Internet 60mbps ,61.12
"Long Beach, United States of America",49,Gym monthly ,35.67
"Long Beach, United States of America",49,Cinema (1 ticket),15
"Long Beach, United States of America",49,Levi 501 Jeans,46.75
"Long Beach, United States of America",49,Nike running shoes,70.67
"Linz, Austria",50,Inexpensive resturaunt,15.28
"Linz, Austria",50,McValue meal Mcdonalds ,8.43
"Linz, Austria",50,Domestic beer,4.21
"Linz, Austria",50,Cappuccino ,3.31
"Linz, Austria",50,Coke ,3.1
"Linz, Austria",50,Water ,2.46
"Linz, Austria",50,Milk ,1.38
"Linz, Austria",50,White Bread ,2.04
"Linz, Austria",50,Rice 1kg ,2.02
"Linz, Austria",50,Eggs,3.5
"Linz, Austria",50,Cheese 1kg ,12.51
"Linz, Austria",50,Chicken 1kg ,11.71
"Linz, Austria",50,Beef 1kg ,18.05
"Linz, Austria",50,Apples 1kg ,2.96
"Linz, Austria",50,Banana 1kg ,1.81
"Linz, Austria",50,Oranges 1kg ,2.85
"Linz, Austria",50,Tomatos 1kg ,2.48
"Linz, Austria",50,Potato 1kg ,1.48
"Linz, Austria",50,Onion 1kg ,1.64
"Linz, Austria",50,Lettuce (Single),1.66
"Linz, Austria",50,Cigarettes 20 Pack,5.8
"Linz, Austria",50,pt_monthly_pass ,52.69
"Linz, Austria",50,Petrol 1L ,1.88
"Linz, Austria",50,Volkswagen Golf ($1000's),24.72086
"Linz, Austria",50,Toyota Corolla ($1000's),20.64368
"Linz, Austria",50,Utility bills ,212.42
"Linz, Austria",50,1hr Prepaid data ,4.8
"Linz, Austria",50,Internet 60mbps ,40.04
"Linz, Austria",50,Gym monthly ,47.3
"Linz, Austria",50,Cinema (1 ticket),12.64
"Linz, Austria",50,Levi 501 Jeans,97.37
"Linz, Austria",50,Nike running shoes,99.17
"Los Angeles, United States of America",51,Inexpensive resturaunt,20
"Los Angeles, United States of America",51,McValue meal Mcdonalds ,10
"Los Angeles, United States of America",51,Domestic beer,8
"Los Angeles, United States of America",51,Cappuccino ,4.94
"Los Angeles, United States of America",51,Coke ,2.7
"Los Angeles, United States of America",51,Water ,2.3
"Los Angeles, United States of America",51,Milk ,1.14
"Los Angeles, United States of America",51,White Bread ,3.8
"Los Angeles, United States of America",51,Rice 1kg ,5.64
"Los Angeles, United States of America",51,Eggs,3.84
"Los Angeles, United States of America",51,Cheese 1kg ,12.63
"Los Angeles, United States of America",51,Chicken 1kg ,11.58
"Los Angeles, United States of America",51,Beef 1kg ,17.89
"Los Angeles, United States of America",51,Apples 1kg ,4.15
"Los Angeles, United States of America",51,Banana 1kg ,1.78
"Los Angeles, United States of America",51,Oranges 1kg ,3.46
"Los Angeles, United States of America",51,Tomatos 1kg ,4.23
"Los Angeles, United States of America",51,Potato 1kg ,2.76
"Los Angeles, United States of America",51,Onion 1kg ,2.22
"Los Angeles, United States of America",51,Lettuce (Single),1.79
"Los Angeles, United States of America",51,Cigarettes 20 Pack,11.25
"Los Angeles, United States of America",51,pt_monthly_pass ,99.5
"Los Angeles, United States of America",51,Petrol 1L ,1.59
"Los Angeles, United States of America",51,Volkswagen Golf ($1000's),25
"Los Angeles, United States of America",51,Toyota Corolla ($1000's),22.88654
"Los Angeles, United States of America",51,Utility bills ,140.05
"Los Angeles, United States of America",51,1hr Prepaid data ,7.2
"Los Angeles, United States of America",51,Internet 60mbps ,67.95
"Los Angeles, United States of America",51,Gym monthly ,45.73
"Los Angeles, United States of America",51,Cinema (1 ticket),15.99
"Los Angeles, United States of America",51,Levi 501 Jeans,59.39
"Los Angeles, United States of America",51,Nike running shoes,93.93
"Tel Aviv-Yafo, Israel",52,Inexpensive resturaunt,19.08
"Tel Aviv-Yafo, Israel",52,McValue meal Mcdonalds ,16.15
"Tel Aviv-Yafo, Israel",52,Domestic beer,9.4
"Tel Aviv-Yafo, Israel",52,Cappuccino ,4.23
"Tel Aviv-Yafo, Israel",52,Coke ,3.1
"Tel Aviv-Yafo, Israel",52,Water ,2.28
"Tel Aviv-Yafo, Israel",52,Milk ,1.77
"Tel Aviv-Yafo, Israel",52,White Bread ,2.72
"Tel Aviv-Yafo, Israel",52,Rice 1kg ,2.92
"Tel Aviv-Yafo, Israel",52,Eggs,3.99
"Tel Aviv-Yafo, Israel",52,Cheese 1kg ,15.55
"Tel Aviv-Yafo, Israel",52,Chicken 1kg ,11.75
"Tel Aviv-Yafo, Israel",52,Beef 1kg ,19.53
"Tel Aviv-Yafo, Israel",52,Apples 1kg ,3.53
"Tel Aviv-Yafo, Israel",52,Banana 1kg ,2.44
"Tel Aviv-Yafo, Israel",52,Oranges 1kg ,1.89
"Tel Aviv-Yafo, Israel",52,Tomatos 1kg ,1.96
"Tel Aviv-Yafo, Israel",52,Potato 1kg ,1.44
"Tel Aviv-Yafo, Israel",52,Onion 1kg ,1.25
"Tel Aviv-Yafo, Israel",52,Lettuce (Single),1.77
"Tel Aviv-Yafo, Israel",52,Cigarettes 20 Pack,10.28
"Tel Aviv-Yafo, Israel",52,pt_monthly_pass ,66.79
"Tel Aviv-Yafo, Israel",52,Petrol 1L ,2.17
"Tel Aviv-Yafo, Israel",52,Volkswagen Golf ($1000's),41.10333
"Tel Aviv-Yafo, Israel",52,Toyota Corolla ($1000's),41.2739
"Tel Aviv-Yafo, Israel",52,Utility bills ,268.54
"Tel Aviv-Yafo, Israel",52,1hr Prepaid data ,2.4
"Tel Aviv-Yafo, Israel",52,Internet 60mbps ,30.76
"Tel Aviv-Yafo, Israel",52,Gym monthly ,84.09
"Tel Aviv-Yafo, Israel",52,Cinema (1 ticket),13.06
"Tel Aviv-Yafo, Israel",52,Levi 501 Jeans,105.76
"Tel Aviv-Yafo, Israel",52,Nike running shoes,129.14
"Barrie, Canada",53,Inexpensive resturaunt,14.82
"Barrie, Canada",53,McValue meal Mcdonalds ,9.63
"Barrie, Canada",53,Domestic beer,4.82
"Barrie, Canada",53,Cappuccino ,3.33
"Barrie, Canada",53,Coke ,1.95
"Barrie, Canada",53,Water ,1.69
"Barrie, Canada",53,Milk ,1.96
"Barrie, Canada",53,White Bread ,2.22
"Barrie, Canada",53,Rice 1kg ,2.43
"Barrie, Canada",53,Eggs,3.2
"Barrie, Canada",53,Cheese 1kg ,8.28
"Barrie, Canada",53,Chicken 1kg ,12.63
"Barrie, Canada",53,Beef 1kg ,18.39
"Barrie, Canada",53,Apples 1kg ,3.78
"Barrie, Canada",53,Banana 1kg ,1.93
"Barrie, Canada",53,Oranges 1kg ,2.99
"Barrie, Canada",53,Tomatos 1kg ,4.75
"Barrie, Canada",53,Potato 1kg ,3.08
"Barrie, Canada",53,Onion 1kg ,3.86
"Barrie, Canada",53,Lettuce (Single),2.71
"Barrie, Canada",53,Cigarettes 20 Pack,11.86
"Barrie, Canada",53,pt_monthly_pass ,77.08
"Barrie, Canada",53,Petrol 1L ,1.39
"Barrie, Canada",53,Volkswagen Golf ($1000's),18.52874
"Barrie, Canada",53,Toyota Corolla ($1000's),22.49241
"Barrie, Canada",53,Utility bills ,182.1
"Barrie, Canada",53,1hr Prepaid data ,26.4
"Barrie, Canada",53,Internet 60mbps ,66.15
"Barrie, Canada",53,Gym monthly ,36.13
"Barrie, Canada",53,Cinema (1 ticket),9.63
"Barrie, Canada",53,Levi 501 Jeans,51.88
"Barrie, Canada",53,Nike running shoes,69.17
"Chicago, United States of America",54,Inexpensive resturaunt,20
"Chicago, United States of America",54,McValue meal Mcdonalds ,10
"Chicago, United States of America",54,Domestic beer,6
"Chicago, United States of America",54,Cappuccino ,4.83
"Chicago, United States of America",54,Coke ,2.29
"Chicago, United States of America",54,Water ,1.99
"Chicago, United States of America",54,Milk ,0.84
"Chicago, United States of America",54,White Bread ,3.18
"Chicago, United States of America",54,Rice 1kg ,3.73
"Chicago, United States of America",54,Eggs,2.98
"Chicago, United States of America",54,Cheese 1kg ,12.21
"Chicago, United States of America",54,Chicken 1kg ,10.47
"Chicago, United States of America",54,Beef 1kg ,16.15
"Chicago, United States of America",54,Apples 1kg ,5.15
"Chicago, United States of America",54,Banana 1kg ,1.58
"Chicago, United States of America",54,Oranges 1kg ,3.15
"Chicago, United States of America",54,Tomatos 1kg ,3.78
"Chicago, United States of America",54,Potato 1kg ,1.84
"Chicago, United States of America",54,Onion 1kg ,2.08
"Chicago, United States of America",54,Lettuce (Single),1.66
"Chicago, United States of America",54,Cigarettes 20 Pack,15
"Chicago, United States of America",54,pt_monthly_pass ,80
"Chicago, United States of America",54,Petrol 1L ,1.39
"Chicago, United States of America",54,Volkswagen Golf ($1000's),23.1975
"Chicago, United States of America",54,Toyota Corolla ($1000's),24.87812
"Chicago, United States of America",54,Utility bills ,163.78
"Chicago, United States of America",54,1hr Prepaid data ,19.8
"Chicago, United States of America",54,Internet 60mbps ,62.56
"Chicago, United States of America",54,Gym monthly ,58.26
"Chicago, United States of America",54,Cinema (1 ticket),15
"Chicago, United States of America",54,Levi 501 Jeans,56.05
"Chicago, United States of America",54,Nike running shoes,86.95
"Stockholm, Sweden",55,Inexpensive resturaunt,12.59
"Stockholm, Sweden",55,McValue meal Mcdonalds ,8.72
"Stockholm, Sweden",55,Domestic beer,6.78
"Stockholm, Sweden",55,Cappuccino ,3.95
"Stockholm, Sweden",55,Coke ,2.29
"Stockholm, Sweden",55,Water ,2.06
"Stockholm, Sweden",55,Milk ,1.44
"Stockholm, Sweden",55,White Bread ,2.79
"Stockholm, Sweden",55,Rice 1kg ,2.76
"Stockholm, Sweden",55,Eggs,3.74
"Stockholm, Sweden",55,Cheese 1kg ,9.59
"Stockholm, Sweden",55,Chicken 1kg ,11.81
"Stockholm, Sweden",55,Beef 1kg ,18.43
"Stockholm, Sweden",55,Apples 1kg ,3.01
"Stockholm, Sweden",55,Banana 1kg ,2.44
"Stockholm, Sweden",55,Oranges 1kg ,2.54
"Stockholm, Sweden",55,Tomatos 1kg ,3.94
"Stockholm, Sweden",55,Potato 1kg ,1.37
"Stockholm, Sweden",55,Onion 1kg ,1.29
"Stockholm, Sweden",55,Lettuce (Single),2.26
"Stockholm, Sweden",55,Cigarettes 20 Pack,6.68
"Stockholm, Sweden",55,pt_monthly_pass ,93.94
"Stockholm, Sweden",55,Petrol 1L ,2.16
"Stockholm, Sweden",55,Volkswagen Golf ($1000's),27.11549
"Stockholm, Sweden",55,Toyota Corolla ($1000's),26.83742
"Stockholm, Sweden",55,Utility bills ,102.95
"Stockholm, Sweden",55,1hr Prepaid data ,8.4
"Stockholm, Sweden",55,Internet 60mbps ,34.07
"Stockholm, Sweden",55,Gym monthly ,43.09
"Stockholm, Sweden",55,Cinema (1 ticket),14.53
"Stockholm, Sweden",55,Levi 501 Jeans,86.95
"Stockholm, Sweden",55,Nike running shoes,94.14
"Florence, Italy",56,Inexpensive resturaunt,15.81
"Florence, Italy",56,McValue meal Mcdonalds ,9.75
"Florence, Italy",56,Domestic beer,5.27
"Florence, Italy",56,Cappuccino ,1.52
"Florence, Italy",56,Coke ,2.78
"Florence, Italy",56,Water ,1.34
"Florence, Italy",56,Milk ,1.41
"Florence, Italy",56,White Bread ,1.86
"Florence, Italy",56,Rice 1kg ,2.44
"Florence, Italy",56,Eggs,3.66
"Florence, Italy",56,Cheese 1kg ,16.59
"Florence, Italy",56,Chicken 1kg ,10.11
"Florence, Italy",56,Beef 1kg ,19.63
"Florence, Italy",56,Apples 1kg ,2.74
"Florence, Italy",56,Banana 1kg ,2.05
"Florence, Italy",56,Oranges 1kg ,2.42
"Florence, Italy",56,Tomatos 1kg ,2.47
"Florence, Italy",56,Potato 1kg ,1.6
"Florence, Italy",56,Onion 1kg ,1.45
"Florence, Italy",56,Lettuce (Single),1.38
"Florence, Italy",56,Cigarettes 20 Pack,6.32
"Florence, Italy",56,pt_monthly_pass ,36.88
"Florence, Italy",56,Petrol 1L ,2.12
"Florence, Italy",56,Volkswagen Golf ($1000's),28.45112
"Florence, Italy",56,Toyota Corolla ($1000's),27.25249
"Florence, Italy",56,Utility bills ,227.08
"Florence, Italy",56,1hr Prepaid data ,7.8
"Florence, Italy",56,Internet 60mbps ,31.04
"Florence, Italy",56,Gym monthly ,57.3
"Florence, Italy",56,Cinema (1 ticket),8.96
"Florence, Italy",56,Levi 501 Jeans,76.26
"Florence, Italy",56,Nike running shoes,88.78
"Reading, United Kingdom",59,Inexpensive resturaunt,24.6
"Reading, United Kingdom",59,McValue meal Mcdonalds ,7.07
"Reading, United Kingdom",59,Domestic beer,4.92
"Reading, United Kingdom",59,Cappuccino ,3.68
"Reading, United Kingdom",59,Coke ,1.91
"Reading, United Kingdom",59,Water ,1.31
"Reading, United Kingdom",59,Milk ,1.21
"Reading, United Kingdom",59,White Bread ,1.46
"Reading, United Kingdom",59,Rice 1kg ,1.88
"Reading, United Kingdom",59,Eggs,2.92
"Reading, United Kingdom",59,Cheese 1kg ,5.77
"Reading, United Kingdom",59,Chicken 1kg ,6.55
"Reading, United Kingdom",59,Beef 1kg ,11.61
"Reading, United Kingdom",59,Apples 1kg ,2.9
"Reading, United Kingdom",59,Banana 1kg ,1.99
"Reading, United Kingdom",59,Oranges 1kg ,3.53
"Reading, United Kingdom",59,Tomatos 1kg ,2.94
"Reading, United Kingdom",59,Potato 1kg ,1.62
"Reading, United Kingdom",59,Onion 1kg ,1.22
"Reading, United Kingdom",59,Lettuce (Single),1.03
"Reading, United Kingdom",59,Cigarettes 20 Pack,14.76
"Reading, United Kingdom",59,pt_monthly_pass ,73.19
"Reading, United Kingdom",59,Petrol 1L ,1.95
"Reading, United Kingdom",59,Volkswagen Golf ($1000's),26.7525
"Reading, United Kingdom",59,Toyota Corolla ($1000's),27.20299
"Reading, United Kingdom",59,Utility bills ,226.3
"Reading, United Kingdom",59,1hr Prepaid data ,0.6
"Reading, United Kingdom",59,Internet 60mbps ,36.45
"Reading, United Kingdom",59,Gym monthly ,40.96
"Reading, United Kingdom",59,Cinema (1 ticket),9.23
"Reading, United Kingdom",59,Levi 501 Jeans,73.8
"Reading, United Kingdom",59,Nike running shoes,101.91
"Auckland, New Zealand",60,Inexpensive resturaunt,16.03
"Auckland, New Zealand",60,McValue meal Mcdonalds ,9.62
"Auckland, New Zealand",60,Domestic beer,6.73
"Auckland, New Zealand",60,Cappuccino ,3.57
"Auckland, New Zealand",60,Coke ,2.46
"Auckland, New Zealand",60,Water ,2.14
"Auckland, New Zealand",60,Milk ,1.96
"Auckland, New Zealand",60,White Bread ,2.19
"Auckland, New Zealand",60,Rice 1kg ,2.16
"Auckland, New Zealand",60,Eggs,4.95
"Auckland, New Zealand",60,Cheese 1kg ,9.77
"Auckland, New Zealand",60,Chicken 1kg ,9.95
"Auckland, New Zealand",60,Beef 1kg ,15.44
"Auckland, New Zealand",60,Apples 1kg ,2.98
"Auckland, New Zealand",60,Banana 1kg ,2.23
"Auckland, New Zealand",60,Oranges 1kg ,3.49
"Auckland, New Zealand",60,Tomatos 1kg ,6.11
"Auckland, New Zealand",60,Potato 1kg ,2.22
"Auckland, New Zealand",60,Onion 1kg ,1.84
"Auckland, New Zealand",60,Lettuce (Single),2.79
