Rank,City,City_country,Rank_2,Country,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index
270,Oklahoma City,"Oklahoma City, United States of America",270," OK, United States of America",61.72,25.72,44.68,60.18,56.84,136.21
271,Palermo,"Palermo, Italy",271, Italy,61.16,16.75,40.14,50.93,59.39,80.13
272,Moncton,"Moncton, Canada",272, Canada,61.15,17.69,40.58,54.08,60.71,112.73
273,Nicosia,"Nicosia, Cyprus",273, Cyprus,60.97,17.72,40.5,46.7,70.81,74.05
274,Knoxville,"Knoxville, United States of America",274," TN, United States of America",60.97,28.75,45.72,59.45,59.43,116.61
275,Beirut,"Beirut, Lebanon",275, Lebanon,60.79,32.31,47.31,42.01,64.39,54.43
276,Hamilton,"Hamilton, Canada",276, Canada,60.75,26.34,44.46,53.08,62.2,127.16
277,Springfield,"Springfield, United States of America",277," MO, United States of America",60.56,18.66,40.73,60.68,61.21,102.88
278,Vancouver,"Vancouver, United States of America",278," WA, United States of America",60.46,35.97,48.87,50.54,61.81,153.07
279,Athens,"Athens, Greece",279, Greece,60.44,12.73,37.85,44.92,62.38,52.48
280,Toledo,"Toledo, United States of America",280," OH, United States of America",60.35,21.26,41.84,50.89,55.69,125.57
281,Little Rock,"Little Rock, United States of America",281," AR, United States of America",60.31,26.4,44.26,55.44,63.52,144.07
282,Louisville,"Louisville, United States of America",282," KY, United States of America",60.24,26.86,44.44,53.87,66.45,123.93
283,Madrid,"Madrid, Spain",283, Spain,60.12,31.59,46.62,45.69,64.44,91.36
284,Reno,"Reno, United States of America",284," NV, United States of America",59.84,38.03,49.51,51.96,62.27,136.81
285,Huntsville,"Huntsville, United States of America",285," AL, United States of America",59.8,28.65,45.06,58.83,60.2,162.04
286,Lexington,"Lexington, United States of America",286," KY, United States of America",59.64,24.86,43.17,54.5,60.08,141.91
287,Port of Spain,"Port of Spain, Trinidad And Tobago",287, Trinidad And Tobago,59.6,19.73,40.73,55.83,53.74,51.2
288,Boise,"Boise, United States of America",288," ID, United States of America",59.43,30.85,45.9,50.93,63.79,120.44
289,El Paso,"El Paso, United States of America",289," TX, United States of America",59.37,22.16,41.76,54.07,59.41,131.7
290,Surrey,"Surrey, Canada",290, Canada,59.18,30.36,45.54,51.61,57.55,93.91
291,London,"London, Canada",291, Canada,59.15,23.08,42.08,47.61,63.25,118.79
292,Abbotsford,"Abbotsford, Canada",292, Canada,58.95,25.01,42.89,54.08,59.78,111.27
293,Kitchener,"Kitchener, Canada",293, Canada,58.93,25.38,43.05,51.13,58.73,129.74
294,San Antonio,"San Antonio, United States of America",294," TX, United States of America",58.12,31.26,45.41,55.2,52.09,150.96
295,Montevideo,"Montevideo, Uruguay",295, Uruguay,58.05,17.98,39.09,44.97,56.33,50.08
296,Zaragoza (Saragossa),"Zaragoza (Saragossa), Spain",296, Spain,58,18.18,39.15,45.42,55.82,83.22
297,Thessaloniki,"Thessaloniki, Greece",297, Greece,57.97,11.28,35.86,43.49,58.35,49.84
298,San Jose,"San Jose, Costa Rica",298, Costa Rica,57.84,18.15,39.05,54,50.33,53.97
299,Limassol,"Limassol, Cyprus",299, Cyprus,57.71,25.14,42.29,44.64,61.39,77.56
300,Accra,"Accra, Ghana",300, Ghana,57.23,36.27,47.31,50.61,35.26,14.15
301,Kaohsiung,"Kaohsiung, Taiwan",301, Taiwan,56.44,9.66,34.3,63.9,25.32,110.16
302,Ljubljana,"Ljubljana, Slovenia",302, Slovenia,56.34,19.1,38.71,44.61,50.53,78.01
303,Valencia,"Valencia, Spain",303, Spain,55.27,19.3,38.24,43.85,52.36,90.32
304,Manama,"Manama, Bahrain",304, Bahrain,55.23,28.59,42.62,47.89,54.77,72.63
305,Tallinn,"Tallinn, Estonia",305, Estonia,55.23,17.81,37.51,37.57,60.44,74.16
306,Panama City,"Panama City, Panama",306, Panama,54.91,30.02,43.13,48.72,56.33,43.49
307,Amman,"Amman, Jordan",307, Jordan,54.72,12.29,34.63,43.18,53.3,45.41
308,Seville (Sevilla),"Seville (Sevilla), Spain",308, Spain,54.7,20.25,38.39,43.86,53.13,83.49
309,Larnaca,"Larnaca, Cyprus",309, Cyprus,54.31,11.52,34.06,41.24,61.99,80.84
310,Lisbon,"Lisbon, Portugal",310, Portugal,54.16,29.92,42.69,42.2,48.79,55.01
311,Alicante,"Alicante, Spain",311, Spain,53.9,15.68,35.81,42.74,53.97,80.73
312,Split,"Split, Croatia",312, Croatia,53.62,13.41,34.59,42.31,50.28,51.11
313,Bangkok,"Bangkok, Thailand",313, Thailand,53.61,25.72,40.41,52.65,29.92,44.5
314,Sharjah,"Sharjah, United Arab Emirates",314, United Arab Emirates,53.45,27.86,41.34,42.29,40.54,102.11
315,Dubai,"Dubai, United Arab Emirates",315, United Arab Emirates,53.32,49.32,51.42,37.47,54.61,153.68
316,Rijeka,"Rijeka, Croatia",316, Croatia,52.96,11.34,33.26,41.96,42.72,54.56
317,Zagreb,"Zagreb, Croatia",317, Croatia,52.2,14.69,34.44,41.94,43.99,66.88
318,Makati,"Makati, Philippines",318, Philippines,51.07,23.04,37.8,53.5,26.37,44.96
319,Coimbra,"Coimbra, Portugal",319, Portugal,51.07,13.59,33.33,40.31,39.91,72.57
320,Muscat,"Muscat, Oman",320, Oman,51.04,24.72,38.58,41.46,53.53,94.38
321,Al Khobar,"Al Khobar, Saudi Arabia",321, Saudi Arabia,51.03,14.18,33.58,43.3,35.34,118.44
322,Funchal,"Funchal, Portugal",322, Portugal,50.9,17.76,35.21,38.92,37.82,54.47
323,Riga,"Riga, Latvia",323, Latvia,50.82,13.56,33.18,36.36,47.56,56.56
324,Porto,"Porto, Portugal",324, Portugal,50.43,21.87,36.91,39.5,42.58,59.38
325,Shanghai,"Shanghai, China",325, China,50.41,34.08,42.68,51.66,38.61,72.16
326,Granada,"Granada, Spain",326, Spain,50.41,14.72,33.52,37.44,51.53,92.4
327,Malaga,"Malaga, Spain",327, Spain,50.38,20.51,36.24,40.51,53,87.9
328,Santiago,"Santiago, Chile",328, Chile,50.37,17.21,34.68,40.37,50.49,51.83
329,Jeddah (Jiddah),"Jeddah (Jiddah), Saudi Arabia",329, Saudi Arabia,49.99,12.25,32.12,37.48,34.96,117.3
330,Addis Ababa,"Addis Ababa, Ethiopia",330, Ethiopia,49.96,28.77,39.93,39.26,25.06,11.84
331,Tartu,"Tartu, Estonia",331, Estonia,49.65,13.67,32.62,37.77,44.56,83.33
332,Havana,"Havana, Cuba",332, Cuba,49.52,9.56,30.6,35.26,28.8,2.24
333,Quito,"Quito, Ecuador",333, Ecuador,49.42,14.79,33.03,45.13,37.3,40.02
334,Maribor,"Maribor, Slovenia",334, Slovenia,49.3,10.8,31.08,38.45,41.88,90.05
335,Santa Cruz de Tenerife,"Santa Cruz de Tenerife, Spain",335, Spain,48.69,17.39,33.87,37.32,53.01,90.92
336,Riyadh,"Riyadh, Saudi Arabia",336, Saudi Arabia,48.68,14.06,32.3,38.42,34.25,125.38
337,Bratislava,"Bratislava, Slovakia",337, Slovakia,48.64,22.28,36.16,39.84,42.14,71.93
338,Braga,"Braga, Portugal",338, Portugal,48.55,12.92,31.69,38.22,34.8,64.3
339,Ad Dammam,"Ad Dammam, Saudi Arabia",339, Saudi Arabia,48.43,12.46,31.4,40.41,32.03,133.28
340,Vilnius,"Vilnius, Lithuania",340, Lithuania,48.31,17.05,33.51,35.05,48.83,61.08
341,Prague,"Prague, Czech Republic",341, Czech Republic,48.02,23.87,36.59,39.22,37.83,77.71
342,Bandar Seri Begawan,"Bandar Seri Begawan, Brunei",342, Brunei,48.01,24,36.64,46.01,33.42,105.16
343,Harare,"Harare, Zimbabwe",343, Zimbabwe,47.78,13.31,31.46,40.14,34.75,27.7
344,Las Palmas de Gran Canaria,"Las Palmas de Gran Canaria, Spain",344, Spain,47.39,19.71,34.29,39,47.2,91
345,San Salvador,"San Salvador, El Salvador",345, El Salvador,47.22,15.92,32.4,45.6,35.92,32.08
346,Guayaquil,"Guayaquil, Ecuador",346, Ecuador,47.21,14.87,31.9,39.27,36.69,35.23
347,Baghdad,"Baghdad, Iraq",347, Iraq,47.17,14.09,31.51,37.22,40.6,44.1
348,Phuket,"Phuket, Thailand",348, Thailand,46.98,15.25,31.96,47.75,28.58,58.71
349,Klaipeda,"Klaipeda, Lithuania",349, Lithuania,46.98,10.79,29.85,36.3,43.53,58.45
350,Kosice,"Kosice, Slovakia",350, Slovakia,46.27,15.3,31.61,36.56,34.18,61.88
351,Pretoria,"Pretoria, South Africa",351, South Africa,45.89,13.92,30.75,34.99,42.21,83.65
352,Santo Domingo,"Santo Domingo, Dominican Republic",352, Dominican Republic,45.88,11.73,29.72,35.34,43.65,32.05
353,Kaunas,"Kaunas, Lithuania",353, Lithuania,45.88,11.73,29.71,34.52,41.31,61.43
354,Windhoek,"Windhoek, Namibia",354, Namibia,45.84,20.34,33.77,40.21,43.45,55.74
355,Phnom Penh,"Phnom Penh, Cambodia",355, Cambodia,45.67,17.63,32.4,45.08,25.71,22.53
356,Johannesburg,"Johannesburg, South Africa",356, South Africa,45.51,17.34,32.18,35.68,42.93,108.84
357,Osijek,"Osijek, Croatia",357, Croatia,44.95,7.51,27.23,35.73,33.88,60.74
358,Brno,"Brno, Czech Republic",358, Czech Republic,44.59,18.2,32.1,36.98,32.93,75.09
359,Moscow,"Moscow, Russia",359, Russia,44.54,29.31,37.33,33.29,48.98,59.51
360,Selangor,"Selangor, Malaysia",360, Malaysia,44.53,8.87,27.65,40.31,25.83,91.05
361,Campinas,"Campinas, Brazil",361, Brazil,44.45,12.25,29.21,30.99,42.79,52.58
362,Guatemala City,"Guatemala City, Guatemala",362, Guatemala,44.39,14.77,30.37,39.08,34.49,39.76
363,Dar es Salaam,"Dar es Salaam, Tanzania",363, Tanzania,44.33,22.22,33.87,30.77,32.43,29.36
364,Petaling Jaya,"Petaling Jaya, Malaysia",364, Malaysia,44.31,12.11,29.07,48.95,22.16,73.49
365,Sao Paulo,"Sao Paulo, Brazil",365, Brazil,44.16,16.59,31.11,32.25,38.79,41.16
366,Rio de Janeiro,"Rio de Janeiro, Brazil",366, Brazil,44.12,16.19,30.89,29.67,40.01,36.57
367,Brasilia,"Brasilia, Brazil",367, Brazil,44.02,13.9,29.76,34.36,42.56,63.24
368,Penang,"Penang, Malaysia",368, Malaysia,43.98,10.13,27.96,45.3,24.7,76.04
369,Beijing,"Beijing, China",369, China,43.88,31.5,38.02,37.61,35.68,79.45
370,Budapest,"Budapest, Hungary",370, Hungary,43.74,16.04,30.63,33.14,35.79,57.49
371,Gdansk,"Gdansk, Poland",371, Poland,42.82,16.42,30.32,30.83,38.37,76.2
372,Johor Bahru,"Johor Bahru, Malaysia",372, Malaysia,42.59,9.83,27.09,50.21,23.81,59.51
373,Pattaya,"Pattaya, Thailand",373, Thailand,42.53,19.18,31.48,43.07,27.58,28.42
374,Irbil,"Irbil, Iraq",374, Iraq,42.51,11.69,27.92,36.73,30.83,51.76
375,Kuala Lumpur,"Kuala Lumpur, Malaysia",375, Malaysia,42.44,16.7,30.25,41.63,25.04,82.84
376,Warsaw,"Warsaw, Poland",376, Poland,42.32,20.6,32.04,31.63,39.89,76.34
377,Shenzhen,"Shenzhen, China",377, China,42.21,25.64,34.37,39.71,29.22,86.03
378,Kuching,"Kuching, Malaysia",378, Malaysia,42.15,5.74,24.92,42.98,18.94,40.85
379,Kota Kinabalu,"Kota Kinabalu, Malaysia",379, Malaysia,42.15,12.08,27.92,42.93,22.28,41.36
380,Peterborough,"Peterborough, United Kingdom",380, United Kingdom,41.93,19.52,31.32,22.53,42.75,139.17
381,Nairobi,"Nairobi, Kenya",381, Kenya,41.76,13.17,28.23,36.97,35.98,30.62
382,Jakarta,"Jakarta, Indonesia",382, Indonesia,41.6,15.8,29.39,41.08,24.79,28.95
383,Cape Town,"Cape Town, South Africa",383, South Africa,41.58,27.38,34.86,32.79,43.81,73.59
384,Bali,"Bali, Indonesia",384, Indonesia,41.48,8.45,25.84,44.51,24.08,27.2
385,Lima,"Lima, Peru",385, Peru,41.47,15.51,29.18,36.03,31.08,39.34
386,Olomouc,"Olomouc, Czech Republic",386, Czech Republic,41.27,12.42,27.61,36.53,30.38,79.2
387,Gdynia,"Gdynia, Poland",387, Poland,41.22,13.91,28.29,30.93,38.21,70.1
388,Recife,"Recife, Brazil",388, Brazil,40.67,8.17,25.29,30.6,32.84,27.96
389,Porto Alegre,"Porto Alegre, Brazil",389, Brazil,40.56,10.49,26.32,28.08,32.38,48.63
390,Ostrava,"Ostrava, Czech Republic",390, Czech Republic,40.55,9.6,25.9,33.62,30.99,84.1
391,Chiang Mai,"Chiang Mai, Thailand",391, Thailand,40.53,11.04,26.57,46.11,20.17,33.13
392,Belo Horizonte,"Belo Horizonte, Brazil",392, Brazil,40.48,9.86,25.99,26.77,33.38,35.94
393,Durban,"Durban, South Africa",393, South Africa,40.48,13.43,27.67,31.46,40.72,98.98
394,Bucharest,"Bucharest, Romania",394, Romania,40.39,12.86,27.36,30.96,39.75,58.57
395,Sofia,"Sofia, Bulgaria",395, Bulgaria,40.36,12.36,27.1,33.08,32.6,61.94
396,Guangzhou,"Guangzhou, China",396, China,40.29,18.96,30.19,37.63,27.12,82.93
397,Florianopolis,"Florianopolis, Brazil",397, Brazil,40.26,12.08,26.92,28.9,36.15,40.22
398,Belgrade,"Belgrade, Serbia",398, Serbia,40.1,11.54,26.58,28.17,35.39,41.02
399,Wroclaw,"Wroclaw, Poland",399, Poland,40,17.35,29.27,31.51,34.82,76.7
400,Podgorica,"Podgorica, Montenegro",400, Montenegro,39.83,9.68,25.56,29.54,34.44,52.16
401,Krakow (Cracow),"Krakow (Cracow), Poland",401, Poland,39.53,17.33,29.02,29.92,33.78,70.68
402,Port Elizabeth,"Port Elizabeth, South Africa",402, South Africa,39.41,11.43,26.17,31.14,36.24,76.26
403,Saint Petersburg,"Saint Petersburg, Russia",403, Russia,39.25,17.55,28.98,30.71,40.88,57.01
404,Sarajevo,"Sarajevo, Bosnia And Herzegovina",404, Bosnia And Herzegovina,39.25,9.22,25.03,29.94,29.14,49.7
405,Varna,"Varna, Bulgaria",405, Bulgaria,39.13,8.49,24.63,32.69,34.34,52.57
406,Poznan,"Poznan, Poland",406, Poland,38.99,13.25,26.81,30.18,33.34,77.35
407,Constanta,"Constanta, Romania",407, Romania,38.89,8.44,24.48,27.69,38.34,53.5
408,Rabat,"Rabat, Morocco",408, Morocco,38.59,13.42,26.67,32.89,26.71,46.21
409,Buenos Aires,"Buenos Aires, Argentina",409, Argentina,38.57,11.75,25.87,29.66,37.47,59.76
410,Bydgoszcz,"Bydgoszcz, Poland",410, Poland,38.54,14.65,27.23,29.79,30.29,66.32
411,Szeged,"Szeged, Hungary",411, Hungary,38.41,9.6,24.77,30.26,28.58,47.26
412,Hanoi,"Hanoi, Vietnam",412, Vietnam,38.34,13.06,26.37,35.91,21.05,44.08
413,Curitiba,"Curitiba, Brazil",413, Brazil,38.34,9.68,24.77,25.26,32.27,38.94
414,Timisoara,"Timisoara, Romania",414, Romania,38.19,10.74,25.2,30.87,35.35,55.46
415,Cluj-Napoca,"Cluj-Napoca, Romania",415, Romania,38.13,13.27,26.36,31.34,33.54,56.94
416,Debrecen,"Debrecen, Hungary",416, Hungary,38.05,9.29,24.44,29.62,30.17,56.37
417,Suzhou,"Suzhou, China",417, China,37.95,15.78,27.45,36.03,30.16,94
418,Manila,"Manila, Philippines",418, Philippines,37.95,15.8,27.46,31.73,24.11,40.04
419,Istanbul,"Istanbul, Turkey",419, Turkey,37.85,11.2,25.24,31.34,27.85,50.13
420,Ho Chi Minh City,"Ho Chi Minh City, Vietnam",420, Vietnam,37.82,16.41,27.69,36.25,19.56,30.36
421,Katowice,"Katowice, Poland",421, Poland,37.48,11.36,25.11,27.9,32.27,77.78
422,Szczecin,"Szczecin, Poland",422, Poland,37.35,12.27,25.48,26.88,30.21,61.98
423,Chelyabinsk,"Chelyabinsk, Russia",423, Russia,37.29,7.64,23.25,32.57,35.96,45
424,Tirana,"Tirana, Albania",424, Albania,37.25,10.18,24.43,28.33,31.35,35.89
425,Lodz,"Lodz, Poland",425, Poland,37.13,11.67,25.08,27.34,31.56,71.81
426,Brasov,"Brasov, Romania",426, Romania,37.13,10.76,24.65,28.62,32.52,60.25
427,Banja Luka,"Banja Luka, Bosnia And Herzegovina",427, Bosnia And Herzegovina,36.54,7.47,22.78,28.38,23.94,50.19
428,Iasi,"Iasi, Romania",428, Romania,36.54,9.89,23.92,29.24,32.88,53.7
429,Plovdiv,"Plovdiv, Bulgaria",429, Bulgaria,36.45,7.86,22.92,29.56,30.19,60.2
430,Cebu,"Cebu, Philippines",430, Philippines,36.41,10.52,24.16,34.29,21.53,24.37
431,Yekaterinburg,"Yekaterinburg, Russia",431, Russia,36.41,11.45,24.6,29.43,32.23,53.01
432,Burgas,"Burgas, Bulgaria",432, Bulgaria,36.26,7.32,22.56,29.78,30.88,53.02
433,Chengdu,"Chengdu, China",433, China,36.16,11.63,24.55,33.43,28.2,82.62
434,Cuenca,"Cuenca, Ecuador",434, Ecuador,36.13,10.63,24.06,31.13,25.89,44.63
435,Lublin,"Lublin, Poland",435, Poland,36.12,17.45,27.28,27.87,28.86,59.11
436,Colombo,"Colombo, Sri Lanka",436, Sri Lanka,36,10.87,24.11,37.8,21.2,27.54
437,Samara,"Samara, Russia",437, Russia,35.96,11.23,24.26,28.06,40.12,42.96
438,Arad,"Arad, Romania",438, Romania,35.84,8.62,22.96,28.54,28.06,61.04
439,Surabaya,"Surabaya, Indonesia",439, Indonesia,35.72,7.03,22.14,38.13,16.96,37.81
440,Casablanca,"Casablanca, Morocco",440, Morocco,35.68,15.3,26.03,28.81,28.35,40.76
441,Sibiu,"Sibiu, Romania",441, Romania,35.63,8.99,23.02,28.98,29.59,56.52
442,Bandung,"Bandung, Indonesia",442, Indonesia,35.58,7.38,22.23,37.78,15.1,28.81
443,Paramaribo,"Paramaribo, Suriname",443, Suriname,35.45,6.88,21.93,37.34,28.82,25.91
444,Kaliningrad,"Kaliningrad, Russia",444, Russia,35.4,7.58,22.23,28.28,36.72,41.5
445,Novi Sad,"Novi Sad, Serbia",445, Serbia,35.36,7.06,21.97,26.62,27.8,50.21
446,Bogota,"Bogota, Colombia",446, Colombia,35.05,12.63,24.44,26.09,27.92,37.44
447,Yogyakarta,"Yogyakarta, Indonesia",447, Indonesia,34.91,7.32,21.85,38.34,13.44,30.83
448,Astana,"Astana, Kazakhstan",448, Kazakhstan,34.9,12,24.06,27.81,37,41.22
449,Ankara,"Ankara, Turkey",449, Turkey,34.77,6.56,21.42,29.59,25.13,64.55
450,Skopje,"Skopje, Macedonia",450, Macedonia,34.68,9,22.52,26.04,28.69,41.45
451,Oradea,"Oradea, Romania",451, Romania,34.35,7.01,21.41,27.89,26.3,51.3
452,Nis,"Nis, Serbia",452, Serbia,34.2,5.61,20.66,25.56,29.16,40.99
453,Tehran,"Tehran, Iran",453, Iran,34.19,18.48,26.75,28.27,29.54,40.89
454,Mexico City,"Mexico City, Mexico",454, Mexico,34.18,17.94,26.49,29.88,30.51,51.4
455,Ulaanbaatar,"Ulaanbaatar, Mongolia",455, Mongolia,34.16,9.46,22.47,31.33,24.29,33.64
456,Monterrey,"Monterrey, Mexico",456, Mexico,34.12,11.28,23.31,29.17,33.07,79.87
457,Minsk,"Minsk, Belarus",457, Belarus,34.07,10.95,23.13,26.58,38.05,46.29
458,Nizhny Novgorod,"Nizhny Novgorod, Russia",458, Russia,34.04,10.46,22.88,27.39,34.16,40.78
459,Barranquilla,"Barranquilla, Colombia",459, Colombia,34.04,9.54,22.44,25.05,24.07,42.73
460,Izmir,"Izmir, Turkey",460, Turkey,34.03,7.94,21.68,28.41,23.59,56.87
461,Medellin,"Medellin, Colombia",461, Colombia,33.82,11.16,23.09,27.87,24.5,34.02
462,Antalya,"Antalya, Turkey",462, Turkey,33.78,6.01,20.64,31.25,27.42,61.79
463,Chisinau,"Chisinau, Moldova",463, Moldova,33.75,8.66,21.87,25.05,30.43,32.92
464,Bursa,"Bursa, Turkey",464, Turkey,33.72,5.74,20.48,26.98,21.44,57.91
465,Kazan,"Kazan, Russia",465, Russia,33.67,11.02,22.95,26.46,39.27,51.62
466,Novosibirsk,"Novosibirsk, Russia",466, Russia,33.65,10.85,22.86,28.36,31.16,49.09
467,Davao,"Davao, Philippines",467, Philippines,33.57,7.28,21.13,30.27,20.52,26.4
468,Asuncion,"Asuncion, Paraguay",468, Paraguay,33.49,10.53,22.62,26.16,26.26,37.3
469,Algiers,"Algiers, Algeria",469, Algeria,33.44,8.93,21.84,33.22,21.35,36.42
470,Lagos,"Lagos, Nigeria",470, Nigeria,33.33,30.24,31.86,27.68,27.83,19.41
471,Dumaguete,"Dumaguete, Philippines",471, Philippines,33.21,7.35,20.97,35.44,16.61,15.06
472,Yerevan,"Yerevan, Armenia",472, Armenia,33.16,9.67,22.04,25.4,33.31,33.43
473,Tijuana,"Tijuana, Mexico",473, Mexico,32.7,10.75,22.31,27.5,30.98,57.98
474,Almaty,"Almaty, Kazakhstan",474, Kazakhstan,32.51,11.68,22.65,24.5,31.66,43.4
475,Rostov-na-donu,"Rostov-na-donu, Russia",475, Russia,32.4,10.43,22,24.78,33.68,41.38
476,Krasnodar,"Krasnodar, Russia",476, Russia,32.37,10.48,22.01,25.66,31.59,49.19
477,Kathmandu,"Kathmandu, Nepal",477, Nepal,31.89,5.15,19.23,27.07,20.72,26.48
478,Craiova,"Craiova, Romania",478, Romania,31.78,7.23,20.16,25.59,24.92,59.11
479,Voronezh,"Voronezh, Russia",479, Russia,31.74,7.4,20.22,26.77,29.6,50.01
480,Quezon City,"Quezon City, Philippines",480, Philippines,31.66,8.34,20.62,26.12,17.97,27.91
481,Dhaka,"Dhaka, Bangladesh",481, Bangladesh,31.57,6.03,19.48,28.1,20.73,41.15
482,Kampala,"Kampala, Uganda",482, Uganda,31.51,9.36,21.02,25.6,25.09,24.38
483,Guadalajara,"Guadalajara, Mexico",483, Mexico,31.46,9.49,21.06,28.92,28.03,64.69
484,Cancun,"Cancun, Mexico",484, Mexico,31.35,10.3,21.39,26.75,31.52,53.68
485,Queretaro,"Queretaro, Mexico",485, Mexico,31.01,9.26,20.72,28.38,27.45,57.83
486,Gurgaon,"Gurgaon, India",486, India,30.71,9.96,20.89,26.63,27.52,113.89
487,Cali,"Cali, Colombia",487, Colombia,30.48,7.55,19.62,24.69,23.02,39.31
488,Tbilisi,"Tbilisi, Georgia",488, Georgia,30.22,10.46,20.87,23.36,29.22,39.57
489,Odessa,"Odessa, Ukraine",489, Ukraine,30.13,10.22,20.7,21.03,25.5,31.26
490,Tashkent,"Tashkent, Uzbekistan",490, Uzbekistan,29.94,9.43,20.23,24.99,21.66,25.17
491,Puerto Vallarta,"Puerto Vallarta, Mexico",491, Mexico,29.82,14.71,22.67,26.85,29.38,54.23
492,Kiev,"Kiev, Ukraine",492, Ukraine,29.42,14.53,22.37,23.17,23.51,39.37
493,Baku,"Baku, Azerbaijan",493, Azerbaijan,29.41,9.3,19.89,24.32,31.25,34.29
494,Merida,"Merida, Mexico",494, Mexico,29.39,5.72,18.19,26.53,24.44,40.29
495,Mumbai,"Mumbai, India",495, India,29.03,20.31,24.9,26.63,26.36,67.69
496,Puebla,"Puebla, Mexico",496, Mexico,28.89,6.88,18.47,24.07,24.36,44.8
497,Delhi,"Delhi, India",497, India,28.67,8.73,19.23,25.8,25.3,77.75
498,Noida,"Noida, India",498, India,28.55,6.18,17.96,25.14,24.53,89.48
499,Dnipro,"Dnipro, Ukraine",499, Ukraine,27.96,7.41,18.23,20.28,24.78,36.44
500,Caracas,"Caracas, Venezuela",500, Venezuela,27.82,8.43,18.64,28.4,23.63,4.18
501,Pune,"Pune, India",501, India,27.41,7.38,17.93,26.76,22.68,86.55
502,Lviv,"Lviv, Ukraine",502, Ukraine,27.24,9.92,19.04,21.17,20.42,30.39
503,Ludhiana,"Ludhiana, India",503, India,27.17,4.4,16.39,25.51,21.18,68.43
504,Bangalore,"Bangalore, India",504, India,26.83,8.6,18.2,26.53,18.7,96.51
505,Kharkiv,"Kharkiv, Ukraine",505, Ukraine,26.71,8.8,18.23,19.4,21.91,31.62
506,Tunis,"Tunis, Tunisia",506, Tunisia,26.53,6.83,17.21,24.26,15.87,35.51
507,Pristina,"Pristina, Kosovo",507, Kosovo (Disputed Territory),26.24,8.36,17.78,22.23,21.1,68.94
508,Chandigarh,"Chandigarh, India",508, India,26,5.7,16.39,25.46,19.17,64.37
509,Islamabad,"Islamabad, Pakistan",509, Pakistan,25.86,7.48,17.16,23.37,19.2,50.11
510,Lahore,"Lahore, Pakistan",510, Pakistan,25.83,5.27,16.1,22.76,23.12,39.75
511,Cairo,"Cairo, Egypt",511, Egypt,25.68,5.24,16.01,21.31,23.26,26.31
512,Jaipur,"Jaipur, India",512, India,25.46,4.98,15.76,23.87,18.29,77.1
513,Indore,"Indore, India",513, India,25.4,4.4,15.46,25.73,15.97,50.73
514,Thane,"Thane, India",514, India,25.31,9.89,18.01,24.18,20.97,81
515,Chennai,"Chennai, India",515, India,25.2,6.9,16.53,25.91,15.97,67.87
516,Kolkata,"Kolkata, India",516, India,24.8,6,15.9,23.35,21.09,60.41
517,Lucknow (Lakhnau),"Lucknow (Lakhnau), India",517, India,24.75,4.44,15.14,23.21,19.82,76.5
518,Goa,"Goa, India",518, India,24.34,6.21,15.76,24.63,20.14,54.97
519,Ahmedabad,"Ahmedabad, India",519, India,24.24,5.19,15.22,24.89,17.4,70.18
520,Alexandria,"Alexandria, Egypt",520, Egypt,23.92,3.67,14.33,21.09,19.02,23.06
521,Karachi,"Karachi, Pakistan",521, Pakistan,23.9,6.15,15.5,20.89,18.57,36.66
522,Sumy,"Sumy, Ukraine",522, Ukraine,23.84,3.75,14.33,18.01,15.53,28.43
523,Surat,"Surat, India",523, India,23.77,3.78,14.31,23.78,17.75,66.45
524,Hyderabad,"Hyderabad, India",524, India,23.59,5.99,15.26,23.02,17.35,78
525,Nagpur,"Nagpur, India",525, India,22.76,4.5,14.12,21.62,16.99,98.45
526,Guwahati,"Guwahati, India",526, India,22.68,4.04,13.85,22.91,13.7,71.26
527,Mysore,"Mysore, India",527, India,22.41,4.32,13.85,23.87,13.38,45.78
528,Bhubaneswar,"Bhubaneswar, India",528, India,22.4,4.4,13.88,23.66,13.42,67
529,Mangalore,"Mangalore, India",529, India,22.4,5.05,14.19,22.21,15.92,79.58
530,Coimbatore,"Coimbatore, India",530, India,22.38,5.21,14.25,22.45,14.39,56.46
531,Bhopal,"Bhopal, India",531, India,22.37,3.43,13.41,20.13,15.56,68.22
532,Vadodara,"Vadodara, India",532, India,22.28,3.78,13.52,22.26,14.43,74.59
533,Kochi,"Kochi, India",533, India,21.73,5.45,14.02,21.93,12.2,73.42
534,Visakhapatnam,"Visakhapatnam, India",534, India,21.52,4.26,13.35,21.09,17.09,55.47
535,Thiruvananthapuram,"Thiruvananthapuram, India",535, India,19.26,4.69,12.36,18.14,11.93,68.15
