Rank,Attribute,Value
64,tomato_1kg,3.81
64,potato_1kg,1.63
64,onion_1kg,1.67
64,lettuce_1,1.21
64,cigarettes_20,10.75
64,pt_monthly_pass,56.9
64,taxi_start,3.58
64,gasoline_1L,2.1
64,volkswagen_golf,23182.39
64,toyota_corolla,26036.29
64,utility_bills,191.01
64,1min_prepaid_cell_data,0.1
64,internet_60mbps,32.9
64,gym_monthly,33.02
64,cinema_1,11.06
64,1y_internatonal_primary_school,10274.02
64,jeans_levi501,97.7
64,Summer_dress,42.75
64,nike_running,76.4
64,Leather_business_shoe,114.41
64,ppsm_apt_city_center,4482.63
64,ppsm_apt_not_city_center,3187.58
64,monthly_salary_after_tax,2773.46
64,mortgage_interest,1.17
65,meal_inexpensive_resturaunt,19
65,mcmeal_mcdonalds,9.04
65,domestic_beer_05,7
65,imported_beer_033,9
65,cappuccino,5.17
65,coke,2.53
65,water,2.29
65,milk,1.35
65,fresh_white_bread,4.25
65,rice_1kg,4.42
65,eggs_12,4.56
65,cheese_1kg,13.55
65,chicken_1kg,11.43
65,beef_1kg,16.7
65,apples_1kg,5.34
65,banana_1kg,2.12
65,oranges_1kg,3.45
65,tomato_1kg,4.48
65,potato_1kg,2.65
65,onion_1kg,2.74
65,lettuce_1,2.03
65,cigarettes_20,11
65,pt_monthly_pass,90
65,taxi_start,3.75
65,gasoline_1L,1.61
65,volkswagen_golf,22800
65,toyota_corolla,22571.43
65,utility_bills,200.44
65,1min_prepaid_cell_data,0.19
65,internet_60mbps,74.12
65,gym_monthly,69.5
65,cinema_1,15
65,1y_internatonal_primary_school,28033.33
65,jeans_levi501,44.5
65,Summer_dress,39.38
65,nike_running,78.15
65,Leather_business_shoe,106.25
65,ppsm_apt_city_center,11763.42
65,ppsm_apt_not_city_center,8137.52
65,monthly_salary_after_tax,6808.52
65,mortgage_interest,5.22
67,meal_inexpensive_resturaunt,15
67,mcmeal_mcdonalds,8.75
67,domestic_beer_05,4
67,imported_beer_033,6
67,cappuccino,4.12
67,coke,2.18
67,water,1.61
67,milk,1.11
67,fresh_white_bread,2.95
67,rice_1kg,4.17
67,eggs_12,3.31
67,cheese_1kg,15.35
67,chicken_1kg,13.44
67,beef_1kg,15.71
67,apples_1kg,5.71
67,banana_1kg,1.62
67,oranges_1kg,7.47
67,tomato_1kg,6.69
67,potato_1kg,3.81
67,onion_1kg,4.21
67,lettuce_1,2.25
67,cigarettes_20,8.99
67,pt_monthly_pass,97.5
67,taxi_start,4.5
67,gasoline_1L,1.24
67,volkswagen_golf,22000
67,toyota_corolla,21000.3
67,utility_bills,199.46
67,1min_prepaid_cell_data,0.1
67,internet_60mbps,68.05
67,gym_monthly,42.38
67,cinema_1,11.25
67,1y_internatonal_primary_school,15250
67,jeans_levi501,47.39
67,Summer_dress,27.33
67,nike_running,84.54
67,Leather_business_shoe,95.5
67,ppsm_apt_city_center,4305.56
67,ppsm_apt_not_city_center,1829.86
67,monthly_salary_after_tax,4143.72
67,mortgage_interest,5.24
68,meal_inexpensive_resturaunt,20.02
68,mcmeal_mcdonalds,11.41
68,domestic_beer_05,8.43
68,imported_beer_033,6.32
68,cappuccino,3.91
68,coke,3.59
68,water,2.87
68,milk,1.42
68,fresh_white_bread,1.47
68,rice_1kg,2.46
68,eggs_12,3.84
68,cheese_1kg,22.13
68,chicken_1kg,12.52
68,beef_1kg,21.07
68,apples_1kg,2.72
68,banana_1kg,2.03
68,oranges_1kg,2.44
68,tomato_1kg,3.28
68,potato_1kg,1.83
68,onion_1kg,2.51
68,lettuce_1,1.25
68,cigarettes_20,11.12
68,pt_monthly_pass,44.4
68,taxi_start,5.8
68,gasoline_1L,2.09
68,volkswagen_golf,27133.94
68,toyota_corolla,29856.11
68,utility_bills,193.98
68,1min_prepaid_cell_data,0.4
68,internet_60mbps,33.72
68,gym_monthly,32.8
68,cinema_1,14.75
68,1y_internatonal_primary_school,12644.94
68,jeans_levi501,71
68,Summer_dress,38.64
68,nike_running,90.32
68,Leather_business_shoe,89.57
68,ppsm_apt_city_center,6937.16
68,ppsm_apt_not_city_center,3898.86
68,monthly_salary_after_tax,2457.4
68,mortgage_interest,1.17
69,meal_inexpensive_resturaunt,20
69,mcmeal_mcdonalds,10
69,domestic_beer_05,6
69,imported_beer_033,8
69,cappuccino,4.59
69,coke,2.19
69,water,2.03
69,milk,1.15
69,fresh_white_bread,3.17
69,rice_1kg,5.48
69,eggs_12,3.92
69,cheese_1kg,12.08
69,chicken_1kg,16.04
69,beef_1kg,14.84
69,apples_1kg,6.72
69,banana_1kg,1.93
69,oranges_1kg,4.86
69,tomato_1kg,5.05
69,potato_1kg,3.32
69,onion_1kg,3.17
69,lettuce_1,1.92
69,cigarettes_20,8
69,pt_monthly_pass,111
69,taxi_start,3.5
69,gasoline_1L,1.12
69,volkswagen_golf,25000
69,toyota_corolla,24272.73
69,utility_bills,156.11
69,1min_prepaid_cell_data,0.2
69,internet_60mbps,62.69
69,gym_monthly,48.32
69,cinema_1,15
69,1y_internatonal_primary_school,17125
69,jeans_levi501,47.71
69,Summer_dress,40.36
69,nike_running,79.44
69,Leather_business_shoe,105.77
69,ppsm_apt_city_center,6516.5
69,ppsm_apt_not_city_center,2973.53
69,monthly_salary_after_tax,4195.86
69,mortgage_interest,5.33
70,meal_inexpensive_resturaunt,15.81
70,mcmeal_mcdonalds,9.48
70,domestic_beer_05,5.27
70,imported_beer_033,5.27
70,cappuccino,3.34
70,coke,2.53
70,water,2.57
70,milk,1.12
70,fresh_white_bread,2.05
70,rice_1kg,1.98
70,eggs_12,3.08
70,cheese_1kg,14.66
70,chicken_1kg,9.97
70,beef_1kg,17.31
70,apples_1kg,2.39
70,banana_1kg,1.62
70,oranges_1kg,2.5
70,tomato_1kg,2.64
70,potato_1kg,1.42
70,onion_1kg,1.23
70,lettuce_1,1.49
70,cigarettes_20,7.9
70,pt_monthly_pass,52.69
70,taxi_start,5.16
70,gasoline_1L,1.98
70,volkswagen_golf,26343.63
70,toyota_corolla,28166.61
70,utility_bills,207.8
70,1min_prepaid_cell_data,0.27
70,internet_60mbps,51.82
70,gym_monthly,32.5
70,cinema_1,12.64
70,1y_internatonal_primary_school,23456.37
70,jeans_levi501,83.82
70,Summer_dress,30.14
70,nike_running,91.68
70,Leather_business_shoe,124.45
70,ppsm_apt_city_center,4091.43
70,ppsm_apt_not_city_center,3429.46
70,monthly_salary_after_tax,2798
70,mortgage_interest,1.64
71,meal_inexpensive_resturaunt,11.59
71,mcmeal_mcdonalds,8.43
71,domestic_beer_05,4.21
71,imported_beer_033,4.21
71,cappuccino,3.48
71,coke,2.9
71,water,2.04
71,milk,1.36
71,fresh_white_bread,2.17
71,rice_1kg,2.44
71,eggs_12,3.4
71,cheese_1kg,15.78
71,chicken_1kg,12.64
71,beef_1kg,19.13
71,apples_1kg,2.41
71,banana_1kg,1.97
71,oranges_1kg,2.57
71,tomato_1kg,3.17
71,potato_1kg,1.91
71,onion_1kg,1.86
71,lettuce_1,1.77
71,cigarettes_20,5.95
71,pt_monthly_pass,57.01
71,taxi_start,5.27
71,gasoline_1L,1.89
71,volkswagen_golf,24720.86
71,toyota_corolla,21055
71,utility_bills,249.88
71,1min_prepaid_cell_data,0.05
71,internet_60mbps,35.37
71,gym_monthly,32.17
71,cinema_1,15.54
71,1y_internatonal_primary_school,9215.53
71,jeans_levi501,95.36
71,Summer_dress,44.41
71,nike_running,99.52
71,Leather_business_shoe,138.19
71,ppsm_apt_city_center,5093.92
71,ppsm_apt_not_city_center,3812.64
71,monthly_salary_after_tax,2324.49
71,mortgage_interest,1.82
73,meal_inexpensive_resturaunt,18
73,mcmeal_mcdonalds,9.07
73,domestic_beer_05,6
73,imported_beer_033,7.5
73,cappuccino,4.68
73,coke,2.41
73,water,1.5
73,milk,1.24
73,fresh_white_bread,4.41
73,rice_1kg,5.68
73,eggs_12,4.04
73,cheese_1kg,14.01
73,chicken_1kg,17.17
73,beef_1kg,19.1
73,apples_1kg,5.49
73,banana_1kg,2.3
73,oranges_1kg,4.32
73,tomato_1kg,5.82
73,potato_1kg,4.06
73,onion_1kg,3.27
73,lettuce_1,2.58
73,cigarettes_20,10
73,pt_monthly_pass,100
73,taxi_start,4.5
73,gasoline_1L,1.57
73,volkswagen_golf,27125
73,toyota_corolla,23461.43
73,utility_bills,261.38
73,1min_prepaid_cell_data,0.1
73,internet_60mbps,72.44
73,gym_monthly,58.75
73,cinema_1,12
73,1y_internatonal_primary_school,18333.33
73,jeans_levi501,39.55
73,Summer_dress,29.43
73,nike_running,76.75
73,Leather_business_shoe,94.22
73,ppsm_apt_city_center,8072.93
73,ppsm_apt_not_city_center,3729.17
73,monthly_salary_after_tax,4703.11
73,mortgage_interest,5
74,meal_inexpensive_resturaunt,15.81
74,mcmeal_mcdonalds,10.54
74,domestic_beer_05,6.32
74,imported_beer_033,5.8
74,cappuccino,3.27
74,coke,3.16
74,water,2.48
74,milk,1.04
74,fresh_white_bread,1.32
74,rice_1kg,3.13
74,eggs_12,3.11
74,cheese_1kg,14.36
74,chicken_1kg,8.75
74,beef_1kg,10.48
74,apples_1kg,2.11
74,banana_1kg,1.6
74,oranges_1kg,2.11
74,tomato_1kg,3.34
74,potato_1kg,1.04
74,onion_1kg,2
74,lettuce_1,1.4
74,cigarettes_20,10.54
74,pt_monthly_pass,55.85
74,taxi_start,1.9
74,gasoline_1L,2.07
74,volkswagen_golf,30558.61
74,toyota_corolla,30558.61
74,utility_bills,187.26
74,1min_prepaid_cell_data,0.21
74,internet_60mbps,36.75
74,gym_monthly,34.24
74,cinema_1,11.43
74,1y_internatonal_primary_school,nan
74,jeans_levi501,104.5
74,Summer_dress,44.26
74,nike_running,94.84
74,Leather_business_shoe,117.49
74,ppsm_apt_city_center,5619.97
74,ppsm_apt_not_city_center,3793.48
74,monthly_salary_after_tax,2699.09
74,mortgage_interest,1.4
75,meal_inexpensive_resturaunt,15.81
75,mcmeal_mcdonalds,8.43
75,domestic_beer_05,5.27
75,imported_beer_033,5.27
75,cappuccino,1.71
75,coke,2.63
75,water,1
75,milk,1.57
75,fresh_white_bread,2.49
75,rice_1kg,2.51
75,eggs_12,3.31
75,cheese_1kg,15.81
75,chicken_1kg,9.35
75,beef_1kg,19.72
75,apples_1kg,2.11
75,banana_1kg,2.12
75,oranges_1kg,2.65
75,tomato_1kg,2.55
75,potato_1kg,1.46
75,onion_1kg,1.42
75,lettuce_1,1.01
75,cigarettes_20,6.11
75,pt_monthly_pass,48.47
75,taxi_start,5.27
75,gasoline_1L,2.19
75,volkswagen_golf,26343.63
75,toyota_corolla,29856.11
75,utility_bills,151.61
75,1min_prepaid_cell_data,0.18
75,internet_60mbps,31.07
75,gym_monthly,54.33
75,cinema_1,9.22
75,1y_internatonal_primary_school,12513.22
75,jeans_levi501,80.74
75,Summer_dress,37.93
75,nike_running,92.2
75,Leather_business_shoe,122.37
75,ppsm_apt_city_center,3389.55
75,ppsm_apt_not_city_center,1264.49
75,monthly_salary_after_tax,1413.34
75,mortgage_interest,2.19
76,meal_inexpensive_resturaunt,16.86
76,mcmeal_mcdonalds,8.93
76,domestic_beer_05,4.21
76,imported_beer_033,4.48
76,cappuccino,3.31
76,coke,2.7
76,water,2.42
76,milk,0.97
76,fresh_white_bread,1.69
76,rice_1kg,1.99
76,eggs_12,2.6
76,cheese_1kg,14.78
76,chicken_1kg,9.89
76,beef_1kg,14.15
76,apples_1kg,2.49
76,banana_1kg,1.75
76,oranges_1kg,2.36
76,tomato_1kg,2.38
76,potato_1kg,1.47
76,onion_1kg,1.14
76,lettuce_1,1.02
76,cigarettes_20,8.43
76,pt_monthly_pass,51.63
76,taxi_start,9.48
76,gasoline_1L,1.95
76,volkswagen_golf,26022.24
76,toyota_corolla,26360.75
76,utility_bills,198.46
76,1min_prepaid_cell_data,0.13
76,internet_60mbps,45.01
76,gym_monthly,25.16
76,cinema_1,12.64
76,1y_internatonal_primary_school,27397.38
76,jeans_levi501,99.58
76,Summer_dress,35.23
76,nike_running,84.3
76,Leather_business_shoe,106.88
76,ppsm_apt_city_center,3315.08
76,ppsm_apt_not_city_center,2634.36
76,monthly_salary_after_tax,2192.42
76,mortgage_interest,1.82
77,meal_inexpensive_resturaunt,16.99
77,mcmeal_mcdonalds,9.48
77,domestic_beer_05,6.8
77,imported_beer_033,6.8
77,cappuccino,3.36
77,coke,2.5
77,water,2.17
77,milk,1.61
77,fresh_white_bread,1.95
77,rice_1kg,1.88
77,eggs_12,4.06
77,cheese_1kg,7.3
77,chicken_1kg,8.7
77,beef_1kg,13.32
77,apples_1kg,3.3
77,banana_1kg,2.53
77,oranges_1kg,2.55
77,tomato_1kg,3.97
77,potato_1kg,2.06
77,onion_1kg,1.45
77,lettuce_1,1.74
77,cigarettes_20,27.18
77,pt_monthly_pass,91.55
77,taxi_start,3.57
77,gasoline_1L,1.32
77,volkswagen_golf,22354.77
77,toyota_corolla,20049.89
77,utility_bills,142.85
77,1min_prepaid_cell_data,0.54
77,internet_60mbps,53.26
77,gym_monthly,43.53
77,cinema_1,13.59
77,1y_internatonal_primary_school,11941.18
77,jeans_levi501,65.71
77,Summer_dress,42.79
77,nike_running,99.14
77,Leather_business_shoe,112.89
77,ppsm_apt_city_center,4587.16
77,ppsm_apt_not_city_center,3584.6
77,monthly_salary_after_tax,4255.91
77,mortgage_interest,3.92
78,meal_inexpensive_resturaunt,18.97
78,mcmeal_mcdonalds,9.48
78,domestic_beer_05,4.21
78,imported_beer_033,4.21
78,cappuccino,3.32
78,coke,2.72
78,water,2.48
78,milk,1.08
78,fresh_white_bread,2.07
78,rice_1kg,2.69
78,eggs_12,3.29
78,cheese_1kg,9.14
78,chicken_1kg,8.66
78,beef_1kg,14.52
78,apples_1kg,2.5
78,banana_1kg,1.75
78,oranges_1kg,2.94
78,tomato_1kg,2.77
78,potato_1kg,1.69
78,onion_1kg,1.39
78,lettuce_1,1.15
78,cigarettes_20,8.06
78,pt_monthly_pass,51.63
78,taxi_start,5.27
78,gasoline_1L,2.01
78,volkswagen_golf,26343.63
78,toyota_corolla,26868.75
78,utility_bills,208.83
78,1min_prepaid_cell_data,0.22
78,internet_60mbps,52.69
78,gym_monthly,44.78
78,cinema_1,12.64
78,1y_internatonal_primary_school,16859.92
78,jeans_levi501,97.18
78,Summer_dress,46.83
78,nike_running,87.23
78,Leather_business_shoe,120.52
78,ppsm_apt_city_center,3273.2
78,ppsm_apt_not_city_center,2581.68
78,monthly_salary_after_tax,2510.02
78,mortgage_interest,1.78
79,meal_inexpensive_resturaunt,16.75
79,mcmeal_mcdonalds,8.75
79,domestic_beer_05,6
79,imported_beer_033,7
79,cappuccino,5.01
79,coke,2.44
79,water,2.05
79,milk,0.94
79,fresh_white_bread,3.36
79,rice_1kg,5.85
79,eggs_12,3.68
79,cheese_1kg,14.16
79,chicken_1kg,12.26
79,beef_1kg,17.54
79,apples_1kg,5.81
79,banana_1kg,1.92
79,oranges_1kg,5.16
79,tomato_1kg,5.75
79,potato_1kg,2.2
79,onion_1kg,2.24
79,lettuce_1,2.05
79,cigarettes_20,10.04
79,pt_monthly_pass,100
79,taxi_start,3.5
79,gasoline_1L,1.4
79,volkswagen_golf,28000
79,toyota_corolla,26111.11
79,utility_bills,206.66
79,1min_prepaid_cell_data,0.12
79,internet_60mbps,72.97
79,gym_monthly,62.4
79,cinema_1,12.5
79,1y_internatonal_primary_school,18285.71
79,jeans_levi501,67.04
79,Summer_dress,46.59
79,nike_running,103.13
79,Leather_business_shoe,127.29
79,ppsm_apt_city_center,5085.95
79,ppsm_apt_not_city_center,3504.25
79,monthly_salary_after_tax,4599.72
79,mortgage_interest,5.14
81,meal_inexpensive_resturaunt,7.7
81,mcmeal_mcdonalds,5.52
81,domestic_beer_05,6.42
81,imported_beer_033,6.74
81,cappuccino,5.09
81,coke,1.18
81,water,1.06
81,milk,3.11
81,fresh_white_bread,2.28
81,rice_1kg,2.05
81,eggs_12,3.41
81,cheese_1kg,24.7
81,chicken_1kg,9.35
81,beef_1kg,22.82
81,apples_1kg,4.51
81,banana_1kg,2.46
81,oranges_1kg,3.66
81,tomato_1kg,3.03
81,potato_1kg,2.61
81,onion_1kg,2.6
81,lettuce_1,1.57
81,cigarettes_20,7.96
81,pt_monthly_pass,64.18
81,taxi_start,3.47
81,gasoline_1L,2.77
81,volkswagen_golf,33375.05
81,toyota_corolla,32161.41
81,utility_bills,199.78
81,1min_prepaid_cell_data,0.09
81,internet_60mbps,22.84
81,gym_monthly,72.41
81,cinema_1,12.84
81,1y_internatonal_primary_school,18698.59
81,jeans_levi501,83
81,Summer_dress,40.35
81,nike_running,87.68
81,Leather_business_shoe,135.72
81,ppsm_apt_city_center,31427.61
81,ppsm_apt_not_city_center,20906.86
81,monthly_salary_after_tax,2994.43
81,mortgage_interest,2.53
82,meal_inexpensive_resturaunt,15.81
82,mcmeal_mcdonalds,9.48
82,domestic_beer_05,4.21
82,imported_beer_033,4.53
82,cappuccino,3.37
82,coke,3.28
82,water,2.62
82,milk,1.36
82,fresh_white_bread,1.78
82,rice_1kg,2.17
82,eggs_12,2.92
82,cheese_1kg,11.84
82,chicken_1kg,10.75
82,beef_1kg,16.33
82,apples_1kg,2.62
82,banana_1kg,2.1
82,oranges_1kg,2.34
82,tomato_1kg,2.85
82,potato_1kg,1.82
82,onion_1kg,1.66
82,lettuce_1,1.25
82,cigarettes_20,6.01
82,pt_monthly_pass,52.69
82,taxi_start,6.74
82,gasoline_1L,1.86
82,volkswagen_golf,24720.86
82,toyota_corolla,20856.25
82,utility_bills,257.48
82,1min_prepaid_cell_data,0.14
82,internet_60mbps,37.92
82,gym_monthly,37.76
82,cinema_1,13.7
82,1y_internatonal_primary_school,6989.84
82,jeans_levi501,109.74
82,Summer_dress,37.41
82,nike_running,98.35
82,Leather_business_shoe,106.96
82,ppsm_apt_city_center,8354.69
82,ppsm_apt_not_city_center,6221.49
82,monthly_salary_after_tax,1965.3
82,mortgage_interest,1.87
83,meal_inexpensive_resturaunt,15.81
83,mcmeal_mcdonalds,9.3
83,domestic_beer_05,4.58
83,imported_beer_033,4.21
83,cappuccino,3.29
83,coke,2.74
83,water,2.36
83,milk,0.96
83,fresh_white_bread,1.72
83,rice_1kg,2.19
83,eggs_12,2.43
83,cheese_1kg,12.59
83,chicken_1kg,8.92
83,beef_1kg,18.36
83,apples_1kg,2.25
83,banana_1kg,1.77
83,oranges_1kg,2.05
83,tomato_1kg,2.59
83,potato_1kg,1.91
83,onion_1kg,1.07
83,lettuce_1,0.99
83,cigarettes_20,7.64
83,pt_monthly_pass,38.64
83,taxi_start,5.27
83,gasoline_1L,1.95
83,volkswagen_golf,26343.63
83,toyota_corolla,28644.31
83,utility_bills,203.23
83,1min_prepaid_cell_data,0.28
83,internet_60mbps,44.03
83,gym_monthly,29.58
83,cinema_1,12.64
83,1y_internatonal_primary_school,11838.83
83,jeans_levi501,83.55
83,Summer_dress,37.33
83,nike_running,79.03
83,Leather_business_shoe,129.46
83,ppsm_apt_city_center,5833.88
83,ppsm_apt_not_city_center,4138.41
83,monthly_salary_after_tax,2535.51
83,mortgage_interest,2.1
84,meal_inexpensive_resturaunt,15.81
84,mcmeal_mcdonalds,10.54
84,domestic_beer_05,5.27
84,imported_beer_033,4.21
84,cappuccino,3.16
84,coke,2.46
84,water,2.23
84,milk,1.07
84,fresh_white_bread,2.01
84,rice_1kg,1.6
84,eggs_12,2.18
84,cheese_1kg,11.76
84,chicken_1kg,8.54
84,beef_1kg,27.49
84,apples_1kg,2.81
84,banana_1kg,1.36
84,oranges_1kg,1.46
84,tomato_1kg,2.69
84,potato_1kg,1.12
84,onion_1kg,0.94
84,lettuce_1,0.85
84,cigarettes_20,8.43
84,pt_monthly_pass,52.69
84,taxi_start,5.27
84,gasoline_1L,2.25
84,volkswagen_golf,27655.54
84,toyota_corolla,28136.25
84,utility_bills,197.61
84,1min_prepaid_cell_data,0.13
84,internet_60mbps,54.79
84,gym_monthly,42.15
84,cinema_1,12.12
84,1y_internatonal_primary_school,13171.82
84,jeans_levi501,88.78
84,Summer_dress,33.19
84,nike_running,103.27
84,Leather_business_shoe,158.06
84,ppsm_apt_city_center,5521.62
84,ppsm_apt_not_city_center,3951.54
84,monthly_salary_after_tax,3249.05
84,mortgage_interest,2.11
85,meal_inexpensive_resturaunt,7.45
85,mcmeal_mcdonalds,5.36
85,domestic_beer_05,3.35
85,imported_beer_033,3.72
85,cappuccino,3.28
85,coke,1.09
85,water,0.81
85,milk,1.41
85,fresh_white_bread,1.47
85,rice_1kg,4.92
85,eggs_12,1.9
85,cheese_1kg,11.09
85,chicken_1kg,6.93
85,beef_1kg,22.46
85,apples_1kg,4.09
85,banana_1kg,1.85
85,oranges_1kg,3.87
85,tomato_1kg,6.34
85,potato_1kg,3.31
85,onion_1kg,2.01
85,lettuce_1,1.53
85,cigarettes_20,4.28
85,pt_monthly_pass,88.81
85,taxi_start,4.95
85,gasoline_1L,1.24
85,volkswagen_golf,22707.81
85,toyota_corolla,15765.18
85,utility_bills,128.77
85,1min_prepaid_cell_data,0.21
85,internet_60mbps,32.15
85,gym_monthly,65.2
85,cinema_1,13.84
85,1y_internatonal_primary_school,10739.89
85,jeans_levi501,45.81
85,Summer_dress,26.61
85,nike_running,66.79
85,Leather_business_shoe,132.61
85,ppsm_apt_city_center,8043.38
85,ppsm_apt_not_city_center,4825.58
85,monthly_salary_after_tax,2322.46
85,mortgage_interest,1.49
86,meal_inexpensive_resturaunt,15.63
86,mcmeal_mcdonalds,9.68
86,domestic_beer_05,6.8
86,imported_beer_033,6.8
86,cappuccino,3.23
86,coke,2.61
86,water,2.3
86,milk,1.31
86,fresh_white_bread,2.25
86,rice_1kg,2.16
86,eggs_12,3.65
86,cheese_1kg,8.8
86,chicken_1kg,8.36
86,beef_1kg,13.57
86,apples_1kg,2.94
86,banana_1kg,2.45
86,oranges_1kg,2.42
86,tomato_1kg,5.19
86,potato_1kg,2.43
86,onion_1kg,2.09
86,lettuce_1,3.06
86,cigarettes_20,27.18
86,pt_monthly_pass,108.05
86,taxi_start,3.4
86,gasoline_1L,1.42
86,volkswagen_golf,22283.41
86,toyota_corolla,19141.31
86,utility_bills,148.65
86,1min_prepaid_cell_data,0.13
86,internet_60mbps,51.57
86,gym_monthly,46.14
86,cinema_1,14.95
86,1y_internatonal_primary_school,17618.1
86,jeans_levi501,73.63
86,Summer_dress,45.78
86,nike_running,100.5
86,Leather_business_shoe,114.04
86,ppsm_apt_city_center,6263.8
86,ppsm_apt_not_city_center,5282.19
86,monthly_salary_after_tax,4052.92
86,mortgage_interest,3.44
87,meal_inexpensive_resturaunt,16.61
87,mcmeal_mcdonalds,8
87,domestic_beer_05,5.9
87,imported_beer_033,6.03
87,cappuccino,3.81
87,coke,2.02
87,water,1.46
87,milk,1.17
87,fresh_white_bread,1.34
87,rice_1kg,1.89
87,eggs_12,3.05
87,cheese_1kg,6.46
87,chicken_1kg,5.62
87,beef_1kg,14.76
87,apples_1kg,1.48
87,banana_1kg,1.13
87,oranges_1kg,2.15
87,tomato_1kg,2.36
87,potato_1kg,1.62
87,onion_1kg,2.05
87,lettuce_1,0.81
87,cigarettes_20,14.76
87,pt_monthly_pass,92.17
87,taxi_start,3.44
87,gasoline_1L,1.89
87,volkswagen_golf,28290
87,toyota_corolla,30750
87,utility_bills,297.13
87,1min_prepaid_cell_data,0.37
87,internet_60mbps,41.62
87,gym_monthly,44.28
87,cinema_1,16.61
87,1y_internatonal_primary_school,15990
87,jeans_levi501,83.03
87,Summer_dress,38.44
87,nike_running,89.18
87,Leather_business_shoe,114.39
87,ppsm_apt_city_center,9649.24
87,ppsm_apt_not_city_center,4098.58
87,monthly_salary_after_tax,3362
87,mortgage_interest,3.4
88,meal_inexpensive_resturaunt,20
88,mcmeal_mcdonalds,9
88,domestic_beer_05,5
88,imported_beer_033,6.5
88,cappuccino,4.82
88,coke,2.26
88,water,1.83
88,milk,0.96
88,fresh_white_bread,3.3
88,rice_1kg,3.34
88,eggs_12,2.93
88,cheese_1kg,11.65
88,chicken_1kg,13.29
88,beef_1kg,21.67
88,apples_1kg,4.69
88,banana_1kg,1.96
88,oranges_1kg,3.33
88,tomato_1kg,4.41
88,potato_1kg,1.68
88,onion_1kg,2.08
88,lettuce_1,2.15
88,cigarettes_20,10.18
88,pt_monthly_pass,100
88,taxi_start,5.25
88,gasoline_1L,1.32
88,volkswagen_golf,20922.5
88,toyota_corolla,23350
88,utility_bills,101.21
88,1min_prepaid_cell_data,nan
88,internet_60mbps,68.3
88,gym_monthly,60.67
88,cinema_1,14
88,1y_internatonal_primary_school,nan
88,jeans_levi501,44.83
88,Summer_dress,65
88,nike_running,80
88,Leather_business_shoe,117.5
88,ppsm_apt_city_center,4305.56
88,ppsm_apt_not_city_center,4090.29
88,monthly_salary_after_tax,4467.33
88,mortgage_interest,5.13
89,meal_inexpensive_resturaunt,14.82
89,mcmeal_mcdonalds,8.89
89,domestic_beer_05,5.19
89,imported_beer_033,6.3
89,cappuccino,3.29
89,coke,2.16
89,water,1.65
89,milk,1.84
89,fresh_white_bread,1.91
89,rice_1kg,3.05
89,eggs_12,3.19
89,cheese_1kg,10.28
89,chicken_1kg,10.9
89,beef_1kg,10.93
89,apples_1kg,3.15
89,banana_1kg,1.44
89,oranges_1kg,3.11
89,tomato_1kg,2.88
89,potato_1kg,1.91
89,onion_1kg,1.74
89,lettuce_1,2.49
89,cigarettes_20,12.97
89,pt_monthly_pass,61.52
89,taxi_start,2.96
89,gasoline_1L,1.35
89,volkswagen_golf,20752.19
89,toyota_corolla,20322.33
89,utility_bills,210.42
89,1min_prepaid_cell_data,0.25
89,internet_60mbps,54.66
89,gym_monthly,38.31
89,cinema_1,11.86
89,1y_internatonal_primary_school,7893.24
89,jeans_levi501,48.17
89,Summer_dress,41.92
89,nike_running,83.17
89,Leather_business_shoe,109.32
89,ppsm_apt_city_center,2393.3
89,ppsm_apt_not_city_center,3191.07
89,monthly_salary_after_tax,3239.88
89,mortgage_interest,4.66
90,meal_inexpensive_resturaunt,22.5
90,mcmeal_mcdonalds,10
90,domestic_beer_05,5
90,imported_beer_033,5.75
90,cappuccino,4.81
90,coke,1.97
90,water,1.81
90,milk,0.98
90,fresh_white_bread,2.6
90,rice_1kg,5.44
90,eggs_12,2.44
90,cheese_1kg,13.56
90,chicken_1kg,13.39
90,beef_1kg,16.66
90,apples_1kg,4.62
90,banana_1kg,1.69
90,oranges_1kg,4.44
90,tomato_1kg,5.03
90,potato_1kg,2.24
90,onion_1kg,2.42
90,lettuce_1,2.26
90,cigarettes_20,10
90,pt_monthly_pass,57.5
90,taxi_start,3.5
90,gasoline_1L,1.34
90,volkswagen_golf,22000
90,toyota_corolla,22899.75
90,utility_bills,192.59
90,1min_prepaid_cell_data,0.16
90,internet_60mbps,63.12
90,gym_monthly,69.29
90,cinema_1,12.5
90,1y_internatonal_primary_school,20000
90,jeans_levi501,54.62
90,Summer_dress,37.8
90,nike_running,79.29
90,Leather_business_shoe,113.33
90,ppsm_apt_city_center,4551.34
90,ppsm_apt_not_city_center,3012.1
90,monthly_salary_after_tax,5591.94
90,mortgage_interest,5.09
92,meal_inexpensive_resturaunt,15.81
92,mcmeal_mcdonalds,8.69
92,domestic_beer_05,5.27
92,imported_beer_033,4.21
92,cappuccino,3.19
92,coke,2.56
92,water,2.53
92,milk,1.09
92,fresh_white_bread,1.88
92,rice_1kg,1.96
92,eggs_12,2.47
92,cheese_1kg,11.12
92,chicken_1kg,9.01
92,beef_1kg,26.49
92,apples_1kg,2.79
92,banana_1kg,1.42
92,oranges_1kg,1.49
92,tomato_1kg,2.67
92,potato_1kg,1.16
92,onion_1kg,0.96
92,lettuce_1,0.84
