City_country,Rank,Attribute,Value
"Swindon, United Kingdom",154,internet_60mbps ,39.36
"Swindon, United Kingdom",154,gym_monthly ,33.83
"Swindon, United Kingdom",154,cinema_1 ,12.91
"Swindon, United Kingdom",154,1y_internatonal_primary_school ,20910
"Swindon, United Kingdom",154,jeans_levi501 ,90.2
"Swindon, United Kingdom",154,Summer_dress ,36.9
"Swindon, United Kingdom",154,nike_running ,79.95
"Swindon, United Kingdom",154,Leather_business_shoe ,92.25
"Swindon, United Kingdom",154,ppsm_apt_city_center ,2542
"Swindon, United Kingdom",154,ppsm_apt_not_city_center ,2183.25
"Swindon, United Kingdom",154,monthly_salary_after_tax ,3382.5
"Swindon, United Kingdom",154,mortgage_interest ,3.37
"Canberra, Australia",155,meal_inexpensive_resturaunt ,15.63
"Canberra, Australia",155,mcmeal_mcdonalds ,8.94
"Canberra, Australia",155,domestic_beer_05 ,6.46
"Canberra, Australia",155,imported_beer_033 ,6.8
"Canberra, Australia",155,cappuccino ,3.29
"Canberra, Australia",155,coke ,2.29
"Canberra, Australia",155,water ,1.73
"Canberra, Australia",155,milk ,1.4
"Canberra, Australia",155,fresh_white_bread ,1.97
"Canberra, Australia",155,rice_1kg ,1.82
"Canberra, Australia",155,eggs_12 ,3.66
"Canberra, Australia",155,cheese_1kg ,8.66
"Canberra, Australia",155,chicken_1kg ,7.32
"Canberra, Australia",155,beef_1kg ,14.4
"Canberra, Australia",155,apples_1kg ,2.92
"Canberra, Australia",155,banana_1kg ,2.42
"Canberra, Australia",155,oranges_1kg ,2.74
"Canberra, Australia",155,tomato_1kg ,5.03
"Canberra, Australia",155,potato_1kg ,2
"Canberra, Australia",155,onion_1kg ,1.59
"Canberra, Australia",155,lettuce_1 ,2.19
"Canberra, Australia",155,cigarettes_20 ,23.79
"Canberra, Australia",155,pt_monthly_pass ,71.36
"Canberra, Australia",155,taxi_start ,3.56
"Canberra, Australia",155,gasoline_1L ,1.37
"Canberra, Australia",155,volkswagen_golf ,20387.39
"Canberra, Australia",155,toyota_corolla ,18231.66
"Canberra, Australia",155,utility_bills ,147.67
"Canberra, Australia",155,1min_prepaid_cell_data ,0.27
"Canberra, Australia",155,internet_60mbps ,51.28
"Canberra, Australia",155,gym_monthly ,45.75
"Canberra, Australia",155,cinema_1 ,12.23
"Canberra, Australia",155,1y_internatonal_primary_school ,12096.52
"Canberra, Australia",155,jeans_levi501 ,58.93
"Canberra, Australia",155,Summer_dress ,34.06
"Canberra, Australia",155,nike_running ,86.65
"Canberra, Australia",155,Leather_business_shoe ,107.66
"Canberra, Australia",155,ppsm_apt_city_center ,5188.42
"Canberra, Australia",155,ppsm_apt_not_city_center ,3625.1
"Canberra, Australia",155,monthly_salary_after_tax ,4432.43
"Canberra, Australia",155,mortgage_interest ,3.05
"Manchester, United Kingdom",156,meal_inexpensive_resturaunt ,18.45
"Manchester, United Kingdom",156,mcmeal_mcdonalds ,7.38
"Manchester, United Kingdom",156,domestic_beer_05 ,5.54
"Manchester, United Kingdom",156,imported_beer_033 ,5.84
"Manchester, United Kingdom",156,cappuccino ,3.82
"Manchester, United Kingdom",156,coke ,2.12
"Manchester, United Kingdom",156,water ,1.58
"Manchester, United Kingdom",156,milk ,1.32
"Manchester, United Kingdom",156,fresh_white_bread ,1.39
"Manchester, United Kingdom",156,rice_1kg ,2.03
"Manchester, United Kingdom",156,eggs_12 ,2.86
"Manchester, United Kingdom",156,cheese_1kg ,7.25
"Manchester, United Kingdom",156,chicken_1kg ,7.24
"Manchester, United Kingdom",156,beef_1kg ,10.24
"Manchester, United Kingdom",156,apples_1kg ,2.38
"Manchester, United Kingdom",156,banana_1kg ,1.69
"Manchester, United Kingdom",156,oranges_1kg ,2.4
"Manchester, United Kingdom",156,tomato_1kg ,1.8
"Manchester, United Kingdom",156,potato_1kg ,1.52
"Manchester, United Kingdom",156,onion_1kg ,1.42
"Manchester, United Kingdom",156,lettuce_1 ,0.86
"Manchester, United Kingdom",156,cigarettes_20 ,14.91
"Manchester, United Kingdom",156,pt_monthly_pass ,86.1
"Manchester, United Kingdom",156,taxi_start ,2.83
"Manchester, United Kingdom",156,gasoline_1L ,2.02
"Manchester, United Kingdom",156,volkswagen_golf ,28290
"Manchester, United Kingdom",156,toyota_corolla ,30079.5
"Manchester, United Kingdom",156,utility_bills ,255.46
"Manchester, United Kingdom",156,1min_prepaid_cell_data ,0.12
"Manchester, United Kingdom",156,internet_60mbps ,34.03
"Manchester, United Kingdom",156,gym_monthly ,32.27
"Manchester, United Kingdom",156,cinema_1 ,11.69
"Manchester, United Kingdom",156,1y_internatonal_primary_school ,13530
"Manchester, United Kingdom",156,jeans_levi501 ,83.25
"Manchester, United Kingdom",156,Summer_dress ,34.73
"Manchester, United Kingdom",156,nike_running ,77.04
"Manchester, United Kingdom",156,Leather_business_shoe ,82.64
"Manchester, United Kingdom",156,ppsm_apt_city_center ,4807.99
"Manchester, United Kingdom",156,ppsm_apt_not_city_center ,3160.75
"Manchester, United Kingdom",156,monthly_salary_after_tax ,2799.28
"Manchester, United Kingdom",156,mortgage_interest ,2.94
"Gothenburg, Sweden",158,meal_inexpensive_resturaunt ,11.62
"Gothenburg, Sweden",158,mcmeal_mcdonalds ,8.72
"Gothenburg, Sweden",158,domestic_beer_05 ,6.29
"Gothenburg, Sweden",158,imported_beer_033 ,6.78
"Gothenburg, Sweden",158,cappuccino ,3.76
"Gothenburg, Sweden",158,coke ,1.84
"Gothenburg, Sweden",158,water ,1.72
"Gothenburg, Sweden",158,milk ,1.31
"Gothenburg, Sweden",158,fresh_white_bread ,2.38
"Gothenburg, Sweden",158,rice_1kg ,2.59
"Gothenburg, Sweden",158,eggs_12 ,3.22
"Gothenburg, Sweden",158,cheese_1kg ,8.85
"Gothenburg, Sweden",158,chicken_1kg ,9.21
"Gothenburg, Sweden",158,beef_1kg ,15.4
"Gothenburg, Sweden",158,apples_1kg ,2.71
"Gothenburg, Sweden",158,banana_1kg ,2.14
"Gothenburg, Sweden",158,oranges_1kg ,2.42
"Gothenburg, Sweden",158,tomato_1kg ,3.19
"Gothenburg, Sweden",158,potato_1kg ,1.28
"Gothenburg, Sweden",158,onion_1kg ,1.29
"Gothenburg, Sweden",158,lettuce_1 ,2.23
"Gothenburg, Sweden",158,cigarettes_20 ,6.59
"Gothenburg, Sweden",158,pt_monthly_pass ,78.93
"Gothenburg, Sweden",158,taxi_start ,5.96
"Gothenburg, Sweden",158,gasoline_1L ,1.96
"Gothenburg, Sweden",158,volkswagen_golf ,24694.47
"Gothenburg, Sweden",158,toyota_corolla ,24763.64
"Gothenburg, Sweden",158,utility_bills ,117.13
"Gothenburg, Sweden",158,1min_prepaid_cell_data ,0.11
"Gothenburg, Sweden",158,internet_60mbps ,30.25
"Gothenburg, Sweden",158,gym_monthly ,33.35
"Gothenburg, Sweden",158,cinema_1 ,14.53
"Gothenburg, Sweden",158,1y_internatonal_primary_school ,3136.4
"Gothenburg, Sweden",158,jeans_levi501 ,87.43
"Gothenburg, Sweden",158,Summer_dress ,34.23
"Gothenburg, Sweden",158,nike_running ,87.67
"Gothenburg, Sweden",158,Leather_business_shoe ,121.34
"Gothenburg, Sweden",158,ppsm_apt_city_center ,5969.72
"Gothenburg, Sweden",158,ppsm_apt_not_city_center ,3835.88
"Gothenburg, Sweden",158,monthly_salary_after_tax ,2782.04
"Gothenburg, Sweden",158,mortgage_interest ,2.72
"Cleveland, United States of America",159,meal_inexpensive_resturaunt ,12
"Cleveland, United States of America",159,mcmeal_mcdonalds ,8.5
"Cleveland, United States of America",159,domestic_beer_05 ,5.75
"Cleveland, United States of America",159,imported_beer_033 ,6.99
"Cleveland, United States of America",159,cappuccino ,4.42
"Cleveland, United States of America",159,coke ,1.83
"Cleveland, United States of America",159,water ,1.75
"Cleveland, United States of America",159,milk ,0.98
"Cleveland, United States of America",159,fresh_white_bread ,2.99
"Cleveland, United States of America",159,rice_1kg ,4.24
"Cleveland, United States of America",159,eggs_12 ,2.94
"Cleveland, United States of America",159,cheese_1kg ,10.74
"Cleveland, United States of America",159,chicken_1kg ,16.53
"Cleveland, United States of America",159,beef_1kg ,21.52
"Cleveland, United States of America",159,apples_1kg ,4.72
"Cleveland, United States of America",159,banana_1kg ,1.46
"Cleveland, United States of America",159,oranges_1kg ,2.49
"Cleveland, United States of America",159,tomato_1kg ,5.97
"Cleveland, United States of America",159,potato_1kg ,3.98
"Cleveland, United States of America",159,onion_1kg ,4.35
"Cleveland, United States of America",159,lettuce_1 ,2.18
"Cleveland, United States of America",159,cigarettes_20 ,9
"Cleveland, United States of America",159,pt_monthly_pass ,95
"Cleveland, United States of America",159,taxi_start ,4
"Cleveland, United States of America",159,gasoline_1L ,1.13
"Cleveland, United States of America",159,volkswagen_golf ,24097.5
"Cleveland, United States of America",159,toyota_corolla ,23183.33
"Cleveland, United States of America",159,utility_bills ,191.73
"Cleveland, United States of America",159,1min_prepaid_cell_data ,0.12
"Cleveland, United States of America",159,internet_60mbps ,69.44
"Cleveland, United States of America",159,gym_monthly ,36.9
"Cleveland, United States of America",159,cinema_1 ,12
"Cleveland, United States of America",159,1y_internatonal_primary_school ,13357.14
"Cleveland, United States of America",159,jeans_levi501 ,50.22
"Cleveland, United States of America",159,Summer_dress ,33.55
"Cleveland, United States of America",159,nike_running ,86.11
"Cleveland, United States of America",159,Leather_business_shoe ,114.4
"Cleveland, United States of America",159,ppsm_apt_city_center ,2152.78
"Cleveland, United States of America",159,ppsm_apt_not_city_center ,nan                      
"Cleveland, United States of America",159,monthly_salary_after_tax ,4435.33
"Cleveland, United States of America",159,mortgage_interest ,5.46
"Vancouver, Canada",160,meal_inexpensive_resturaunt ,18.16
"Vancouver, Canada",160,mcmeal_mcdonalds ,8.89
"Vancouver, Canada",160,domestic_beer_05 ,5.19
"Vancouver, Canada",160,imported_beer_033 ,6.67
"Vancouver, Canada",160,cappuccino ,3.8
"Vancouver, Canada",160,coke ,1.94
"Vancouver, Canada",160,water ,1.77
"Vancouver, Canada",160,milk ,2.19
"Vancouver, Canada",160,fresh_white_bread ,2.61
"Vancouver, Canada",160,rice_1kg ,3.44
"Vancouver, Canada",160,eggs_12 ,3.58
"Vancouver, Canada",160,cheese_1kg ,12.69
"Vancouver, Canada",160,chicken_1kg ,11.52
"Vancouver, Canada",160,beef_1kg ,14.7
"Vancouver, Canada",160,apples_1kg ,3.15
"Vancouver, Canada",160,banana_1kg ,1.43
"Vancouver, Canada",160,oranges_1kg ,3.44
"Vancouver, Canada",160,tomato_1kg ,3.49
"Vancouver, Canada",160,potato_1kg ,2.69
"Vancouver, Canada",160,onion_1kg ,1.99
"Vancouver, Canada",160,lettuce_1 ,2.28
"Vancouver, Canada",160,cigarettes_20 ,14.08
"Vancouver, Canada",160,pt_monthly_pass ,95.24
"Vancouver, Canada",160,taxi_start ,2.78
"Vancouver, Canada",160,gasoline_1L ,1.58
"Vancouver, Canada",160,volkswagen_golf ,22234.49
"Vancouver, Canada",160,toyota_corolla ,19160.9
"Vancouver, Canada",160,utility_bills ,91.93
"Vancouver, Canada",160,1min_prepaid_cell_data ,0.26
"Vancouver, Canada",160,internet_60mbps ,62.95
"Vancouver, Canada",160,gym_monthly ,46.24
"Vancouver, Canada",160,cinema_1 ,12.6
"Vancouver, Canada",160,1y_internatonal_primary_school ,20793.42
"Vancouver, Canada",160,jeans_levi501 ,58.69
"Vancouver, Canada",160,Summer_dress ,37.87
"Vancouver, Canada",160,nike_running ,87.35
"Vancouver, Canada",160,Leather_business_shoe ,114.61
"Vancouver, Canada",160,ppsm_apt_city_center ,9983.22
"Vancouver, Canada",160,ppsm_apt_not_city_center ,7902.75
"Vancouver, Canada",160,monthly_salary_after_tax ,3474.89
"Vancouver, Canada",160,mortgage_interest ,4.46
"Limerick, Ireland",161,meal_inexpensive_resturaunt ,15.81
"Limerick, Ireland",161,mcmeal_mcdonalds ,9.48
"Limerick, Ireland",161,domestic_beer_05 ,5.48
"Limerick, Ireland",161,imported_beer_033 ,5.24
"Limerick, Ireland",161,cappuccino ,3.54
"Limerick, Ireland",161,coke ,2.01
"Limerick, Ireland",161,water ,1.51
"Limerick, Ireland",161,milk ,1.1
"Limerick, Ireland",161,fresh_white_bread ,1.39
"Limerick, Ireland",161,rice_1kg ,1.16
"Limerick, Ireland",161,eggs_12 ,3.07
"Limerick, Ireland",161,cheese_1kg ,7.67
"Limerick, Ireland",161,chicken_1kg ,9.21
"Limerick, Ireland",161,beef_1kg ,11.2
"Limerick, Ireland",161,apples_1kg ,1.79
"Limerick, Ireland",161,banana_1kg ,2.06
"Limerick, Ireland",161,oranges_1kg ,2.25
"Limerick, Ireland",161,tomato_1kg ,2.04
"Limerick, Ireland",161,potato_1kg ,1.49
"Limerick, Ireland",161,onion_1kg ,1.23
"Limerick, Ireland",161,lettuce_1 ,0.98
"Limerick, Ireland",161,cigarettes_20 ,15.7
"Limerick, Ireland",161,pt_monthly_pass ,61.47
"Limerick, Ireland",161,taxi_start ,4.72
"Limerick, Ireland",161,gasoline_1L ,2
"Limerick, Ireland",161,volkswagen_golf ,25816.76
"Limerick, Ireland",161,toyota_corolla ,22128.65
"Limerick, Ireland",161,utility_bills ,170.45
"Limerick, Ireland",161,1min_prepaid_cell_data ,0.32
"Limerick, Ireland",161,internet_60mbps ,67.62
"Limerick, Ireland",161,gym_monthly ,56.2
"Limerick, Ireland",161,cinema_1 ,8.69
"Limerick, Ireland",161,1y_internatonal_primary_school ,nan                            
"Limerick, Ireland",161,jeans_levi501 ,47.29
"Limerick, Ireland",161,Summer_dress ,34.07
"Limerick, Ireland",161,nike_running ,86.06
"Limerick, Ireland",161,Leather_business_shoe ,75.27
"Limerick, Ireland",161,ppsm_apt_city_center ,2891.21
"Limerick, Ireland",161,ppsm_apt_not_city_center ,1956.8
"Limerick, Ireland",161,monthly_salary_after_tax ,3074.64
"Limerick, Ireland",161,mortgage_interest ,3.23
"Bristol, United Kingdom",162,meal_inexpensive_resturaunt ,18.45
"Bristol, United Kingdom",162,mcmeal_mcdonalds ,7.38
"Bristol, United Kingdom",162,domestic_beer_05 ,5.54
"Bristol, United Kingdom",162,imported_beer_033 ,6.15
"Bristol, United Kingdom",162,cappuccino ,4.14
"Bristol, United Kingdom",162,coke ,2.18
"Bristol, United Kingdom",162,water ,1.49
"Bristol, United Kingdom",162,milk ,1.33
"Bristol, United Kingdom",162,fresh_white_bread ,1.3
"Bristol, United Kingdom",162,rice_1kg ,1.84
"Bristol, United Kingdom",162,eggs_12 ,2.62
"Bristol, United Kingdom",162,cheese_1kg ,6.74
"Bristol, United Kingdom",162,chicken_1kg ,6.8
"Bristol, United Kingdom",162,beef_1kg ,9.46
"Bristol, United Kingdom",162,apples_1kg ,2.37
"Bristol, United Kingdom",162,banana_1kg ,1.56
"Bristol, United Kingdom",162,oranges_1kg ,2.65
"Bristol, United Kingdom",162,tomato_1kg ,2.98
"Bristol, United Kingdom",162,potato_1kg ,1.71
"Bristol, United Kingdom",162,onion_1kg ,1.17
"Bristol, United Kingdom",162,lettuce_1 ,0.89
"Bristol, United Kingdom",162,cigarettes_20 ,15.99
"Bristol, United Kingdom",162,pt_monthly_pass ,102.58
"Bristol, United Kingdom",162,taxi_start ,3.2
"Bristol, United Kingdom",162,gasoline_1L ,1.96
"Bristol, United Kingdom",162,volkswagen_golf ,27364.43
"Bristol, United Kingdom",162,toyota_corolla ,27367.5
"Bristol, United Kingdom",162,utility_bills ,261.88
"Bristol, United Kingdom",162,1min_prepaid_cell_data ,0.11
"Bristol, United Kingdom",162,internet_60mbps ,41.46
"Bristol, United Kingdom",162,gym_monthly ,35.94
"Bristol, United Kingdom",162,cinema_1 ,12.3
"Bristol, United Kingdom",162,1y_internatonal_primary_school ,15744
"Bristol, United Kingdom",162,jeans_levi501 ,86.1
"Bristol, United Kingdom",162,Summer_dress ,35.81
"Bristol, United Kingdom",162,nike_running ,77.31
"Bristol, United Kingdom",162,Leather_business_shoe ,84.42
"Bristol, United Kingdom",162,ppsm_apt_city_center ,7841.25
"Bristol, United Kingdom",162,ppsm_apt_not_city_center ,4378.57
"Bristol, United Kingdom",162,monthly_salary_after_tax ,2851.94
"Bristol, United Kingdom",162,mortgage_interest ,3.31
"Brighton, United Kingdom",163,meal_inexpensive_resturaunt ,18.45
"Brighton, United Kingdom",163,mcmeal_mcdonalds ,7.38
"Brighton, United Kingdom",163,domestic_beer_05 ,6.27
"Brighton, United Kingdom",163,imported_beer_033 ,4.92
"Brighton, United Kingdom",163,cappuccino ,3.8
"Brighton, United Kingdom",163,coke ,1.95
"Brighton, United Kingdom",163,water ,1.54
"Brighton, United Kingdom",163,milk ,1.36
"Brighton, United Kingdom",163,fresh_white_bread ,1.16
"Brighton, United Kingdom",163,rice_1kg ,1.97
"Brighton, United Kingdom",163,eggs_12 ,2.66
"Brighton, United Kingdom",163,cheese_1kg ,7.76
"Brighton, United Kingdom",163,chicken_1kg ,7.45
"Brighton, United Kingdom",163,beef_1kg ,13.48
"Brighton, United Kingdom",163,apples_1kg ,2.66
"Brighton, United Kingdom",163,banana_1kg ,1.24
"Brighton, United Kingdom",163,oranges_1kg ,2.75
"Brighton, United Kingdom",163,tomato_1kg ,2.88
"Brighton, United Kingdom",163,potato_1kg ,1.07
"Brighton, United Kingdom",163,onion_1kg ,1.07
"Brighton, United Kingdom",163,lettuce_1 ,0.83
"Brighton, United Kingdom",163,cigarettes_20 ,15.99
"Brighton, United Kingdom",163,pt_monthly_pass ,100.55
"Brighton, United Kingdom",163,taxi_start ,3.44
"Brighton, United Kingdom",163,gasoline_1L ,1.95
"Brighton, United Kingdom",163,volkswagen_golf ,27060
"Brighton, United Kingdom",163,toyota_corolla ,32053.81
"Brighton, United Kingdom",163,utility_bills ,253.22
"Brighton, United Kingdom",163,1min_prepaid_cell_data ,0.09
"Brighton, United Kingdom",163,internet_60mbps ,36.9
"Brighton, United Kingdom",163,gym_monthly ,43.62
"Brighton, United Kingdom",163,cinema_1 ,15.25
"Brighton, United Kingdom",163,1y_internatonal_primary_school ,23780
"Brighton, United Kingdom",163,jeans_levi501 ,73.34
"Brighton, United Kingdom",163,Summer_dress ,40.74
"Brighton, United Kingdom",163,nike_running ,81.8
"Brighton, United Kingdom",163,Leather_business_shoe ,83.03
"Brighton, United Kingdom",163,ppsm_apt_city_center ,7974.5
"Brighton, United Kingdom",163,ppsm_apt_not_city_center ,7108.17
"Brighton, United Kingdom",163,monthly_salary_after_tax ,2745.7
"Brighton, United Kingdom",163,mortgage_interest ,2.45
"Bologna, Italy",164,meal_inexpensive_resturaunt ,17.91
"Bologna, Italy",164,mcmeal_mcdonalds ,8.43
"Bologna, Italy",164,domestic_beer_05 ,5.27
"Bologna, Italy",164,imported_beer_033 ,5.01
"Bologna, Italy",164,cappuccino ,1.66
"Bologna, Italy",164,coke ,2.68
"Bologna, Italy",164,water ,1.17
"Bologna, Italy",164,milk ,1.2
"Bologna, Italy",164,fresh_white_bread ,2.01
"Bologna, Italy",164,rice_1kg ,2.3
"Bologna, Italy",164,eggs_12 ,3.53
"Bologna, Italy",164,cheese_1kg ,14.03
"Bologna, Italy",164,chicken_1kg ,10.07
"Bologna, Italy",164,beef_1kg ,16.6
"Bologna, Italy",164,apples_1kg ,1.95
"Bologna, Italy",164,banana_1kg ,1.77
"Bologna, Italy",164,oranges_1kg ,2.27
"Bologna, Italy",164,tomato_1kg ,2.68
"Bologna, Italy",164,potato_1kg ,1.37
"Bologna, Italy",164,onion_1kg ,1.17
"Bologna, Italy",164,lettuce_1 ,1.04
"Bologna, Italy",164,cigarettes_20 ,5.8
"Bologna, Italy",164,pt_monthly_pass ,37.41
"Bologna, Italy",164,taxi_start ,5.27
"Bologna, Italy",164,gasoline_1L ,2.07
"Bologna, Italy",164,volkswagen_golf ,26343.63
"Bologna, Italy",164,toyota_corolla ,28714.56
"Bologna, Italy",164,utility_bills ,229.79
"Bologna, Italy",164,1min_prepaid_cell_data ,0.24
"Bologna, Italy",164,internet_60mbps ,29.83
"Bologna, Italy",164,gym_monthly ,55.29
"Bologna, Italy",164,cinema_1 ,9.48
"Bologna, Italy",164,1y_internatonal_primary_school ,13347.44
"Bologna, Italy",164,jeans_levi501 ,79.38
"Bologna, Italy",164,Summer_dress ,27.84
"Bologna, Italy",164,nike_running ,83.99
"Bologna, Italy",164,Leather_business_shoe ,117.53
"Bologna, Italy",164,ppsm_apt_city_center ,4203.27
"Bologna, Italy",164,ppsm_apt_not_city_center ,2868.53
"Bologna, Italy",164,monthly_salary_after_tax ,1678.37
"Bologna, Italy",164,mortgage_interest ,2.08
"York, United Kingdom",165,meal_inexpensive_resturaunt ,15.99
"York, United Kingdom",165,mcmeal_mcdonalds ,7.38
"York, United Kingdom",165,domestic_beer_05 ,6.15
"York, United Kingdom",165,imported_beer_033 ,4.92
"York, United Kingdom",165,cappuccino ,3.48
"York, United Kingdom",165,coke ,2.89
"York, United Kingdom",165,water ,1.55
"York, United Kingdom",165,milk ,1.43
"York, United Kingdom",165,fresh_white_bread ,0.99
"York, United Kingdom",165,rice_1kg ,1.69
"York, United Kingdom",165,eggs_12 ,2.59
"York, United Kingdom",165,cheese_1kg ,8.96
"York, United Kingdom",165,chicken_1kg ,8.36
"York, United Kingdom",165,beef_1kg ,25.52
"York, United Kingdom",165,apples_1kg ,2.05
"York, United Kingdom",165,banana_1kg ,1.23
"York, United Kingdom",165,oranges_1kg ,2.13
"York, United Kingdom",165,tomato_1kg ,4.62
"York, United Kingdom",165,potato_1kg ,1.25
"York, United Kingdom",165,onion_1kg ,1.58
"York, United Kingdom",165,lettuce_1 ,0.64
"York, United Kingdom",165,cigarettes_20 ,15.99
"York, United Kingdom",165,pt_monthly_pass ,70.73
"York, United Kingdom",165,taxi_start ,3.44
"York, United Kingdom",165,gasoline_1L ,1.9
"York, United Kingdom",165,volkswagen_golf ,29520
"York, United Kingdom",165,toyota_corolla ,35055.01
"York, United Kingdom",165,utility_bills ,301.9
"York, United Kingdom",165,1min_prepaid_cell_data ,0.62
"York, United Kingdom",165,internet_60mbps ,31.37
"York, United Kingdom",165,gym_monthly ,51.25
"York, United Kingdom",165,cinema_1 ,12.29
"York, United Kingdom",165,1y_internatonal_primary_school ,8302.5
"York, United Kingdom",165,jeans_levi501 ,69.96
"York, United Kingdom",165,Summer_dress ,35.82
"York, United Kingdom",165,nike_running ,84.56
"York, United Kingdom",165,Leather_business_shoe ,76.11
"York, United Kingdom",165,ppsm_apt_city_center ,4920
"York, United Kingdom",165,ppsm_apt_not_city_center ,2460
"York, United Kingdom",165,monthly_salary_after_tax ,3680.7
"York, United Kingdom",165,mortgage_interest ,3
"Karlsruhe, Germany",166,meal_inexpensive_resturaunt ,11.59
"Karlsruhe, Germany",166,mcmeal_mcdonalds ,9.45
"Karlsruhe, Germany",166,domestic_beer_05 ,4.21
"Karlsruhe, Germany",166,imported_beer_033 ,3.9
"Karlsruhe, Germany",166,cappuccino ,3.08
"Karlsruhe, Germany",166,coke ,3.03
"Karlsruhe, Germany",166,water ,2.11
"Karlsruhe, Germany",166,milk ,0.99
"Karlsruhe, Germany",166,fresh_white_bread ,1.19
"Karlsruhe, Germany",166,rice_1kg ,2.16
"Karlsruhe, Germany",166,eggs_12 ,2.7
"Karlsruhe, Germany",166,cheese_1kg ,13.75
"Karlsruhe, Germany",166,chicken_1kg ,8.25
"Karlsruhe, Germany",166,beef_1kg ,24.94
"Karlsruhe, Germany",166,apples_1kg ,2.46
"Karlsruhe, Germany",166,banana_1kg ,1.68
"Karlsruhe, Germany",166,oranges_1kg ,2.02
"Karlsruhe, Germany",166,tomato_1kg ,0.83
"Karlsruhe, Germany",166,potato_1kg ,2.28
"Karlsruhe, Germany",166,onion_1kg ,0.94
"Karlsruhe, Germany",166,lettuce_1 ,1.3
"Karlsruhe, Germany",166,cigarettes_20 ,7.38
"Karlsruhe, Germany",166,pt_monthly_pass ,70.6
"Karlsruhe, Germany",166,taxi_start ,3.69
"Karlsruhe, Germany",166,gasoline_1L ,2.31
"Karlsruhe, Germany",166,volkswagen_golf ,21074.9
"Karlsruhe, Germany",166,toyota_corolla ,25421.6
"Karlsruhe, Germany",166,utility_bills ,237.95
"Karlsruhe, Germany",166,1min_prepaid_cell_data ,0.1
"Karlsruhe, Germany",166,internet_60mbps ,38.75
"Karlsruhe, Germany",166,gym_monthly ,39.14
"Karlsruhe, Germany",166,cinema_1 ,10.54
"Karlsruhe, Germany",166,1y_internatonal_primary_school ,9799.83
"Karlsruhe, Germany",166,jeans_levi501 ,94.13
"Karlsruhe, Germany",166,Summer_dress ,43.03
"Karlsruhe, Germany",166,nike_running ,91.91
"Karlsruhe, Germany",166,Leather_business_shoe ,135.82
"Karlsruhe, Germany",166,ppsm_apt_city_center ,4741.85
"Karlsruhe, Germany",166,ppsm_apt_not_city_center ,4039.36
"Karlsruhe, Germany",166,monthly_salary_after_tax ,2893.81
"Karlsruhe, Germany",166,mortgage_interest ,1.45
"Raleigh, United States of America",167,meal_inexpensive_resturaunt ,15
"Raleigh, United States of America",167,mcmeal_mcdonalds ,8
"Raleigh, United States of America",167,domestic_beer_05 ,5.25
"Raleigh, United States of America",167,imported_beer_033 ,7
"Raleigh, United States of America",167,cappuccino ,4.96
"Raleigh, United States of America",167,coke ,2.28
"Raleigh, United States of America",167,water ,1.74
"Raleigh, United States of America",167,milk ,0.93
"Raleigh, United States of America",167,fresh_white_bread ,3.43
"Raleigh, United States of America",167,rice_1kg ,4.33
"Raleigh, United States of America",167,eggs_12 ,3.22
"Raleigh, United States of America",167,cheese_1kg ,8.93
"Raleigh, United States of America",167,chicken_1kg ,9.32
"Raleigh, United States of America",167,beef_1kg ,15.49
"Raleigh, United States of America",167,apples_1kg ,4.75
"Raleigh, United States of America",167,banana_1kg ,1.44
"Raleigh, United States of America",167,oranges_1kg ,5.08
"Raleigh, United States of America",167,tomato_1kg ,3.97
"Raleigh, United States of America",167,potato_1kg ,2.41
"Raleigh, United States of America",167,onion_1kg ,2.14
"Raleigh, United States of America",167,lettuce_1 ,1.54
"Raleigh, United States of America",167,cigarettes_20 ,6.5
"Raleigh, United States of America",167,pt_monthly_pass ,20
"Raleigh, United States of America",167,taxi_start ,3
"Raleigh, United States of America",167,gasoline_1L ,1.14
"Raleigh, United States of America",167,volkswagen_golf ,22747.5
"Raleigh, United States of America",167,toyota_corolla ,21525
"Raleigh, United States of America",167,utility_bills ,188.64
"Raleigh, United States of America",167,1min_prepaid_cell_data ,0.25
"Raleigh, United States of America",167,internet_60mbps ,66.42
"Raleigh, United States of America",167,gym_monthly ,37.09
"Raleigh, United States of America",167,cinema_1 ,12
"Raleigh, United States of America",167,1y_internatonal_primary_school ,9250
"Raleigh, United States of America",167,jeans_levi501 ,46.1
"Raleigh, United States of America",167,Summer_dress ,37.29
"Raleigh, United States of America",167,nike_running ,81.5
"Raleigh, United States of America",167,Leather_business_shoe ,113.62
"Raleigh, United States of America",167,ppsm_apt_city_center ,5227.67
"Raleigh, United States of America",167,ppsm_apt_not_city_center ,3280.84
"Raleigh, United States of America",167,monthly_salary_after_tax ,4947.71
"Raleigh, United States of America",167,mortgage_interest ,5.6
"Bonn, Germany",168,meal_inexpensive_resturaunt ,15.81
"Bonn, Germany",168,mcmeal_mcdonalds ,8.43
"Bonn, Germany",168,domestic_beer_05 ,4.48
"Bonn, Germany",168,imported_beer_033 ,4.21
"Bonn, Germany",168,cappuccino ,3.05
"Bonn, Germany",168,coke ,2.24
"Bonn, Germany",168,water ,1.87
"Bonn, Germany",168,milk ,1.01
"Bonn, Germany",168,fresh_white_bread ,1.19
"Bonn, Germany",168,rice_1kg ,2.02
"Bonn, Germany",168,eggs_12 ,2.53
"Bonn, Germany",168,cheese_1kg ,11.64
