city,country,meal_inexpensive_resturaunt,meal_mid_resturaunt,mcmeal_mcdonalds,domestic_beer_05,imported_beer_033,cappuccino,coke,water,milk,fresh_white_bread,rice_1kg,eggs_12,cheese_1kg,chicken_1kg,beef_1kg,apples_1kg,banana_1kg,oranges_1kg,tomato_1kg,potato_1kg,onion_1kg,lettuce_1,cigarettes_20,pt_one_way,pt_monthly_pass,taxi_start,taxi_1km,gasoline_1L,volkswagen_golf,toyota_corolla,utility_bills,1min_prepaid_cell_data,internet_60mbps,gym_monthly,cinema_1,1y_internatonal_primary_school,jeans_levi501,Summer_dress,nike_running,Leather_business_shoe,ppsm_apt_city_center,ppsm_apt_not_city_center,monthly_salary_after_tax,mortgage_interest,data_quality
Birmingham,United Kingdom,13.47,61.5,7.38,4.61,4.92,3.4,1.78,1.26,1.2,1.2,1.6,2.34,7.58,6.64,9.49,2.16,1.21,2.3,2.23,1.35,1.33,0.69,15.07,2.95,67.65,2.71,1.38,1.95,29520,29520,219.9,0.17,33.21,30.75,12.3,18245,73.12,36.9,89.69,76.88,6953.22,4059.3,2976.96,3.05,1
Monterrey,Mexico,10.31,41.26,6.7,2.06,2.58,2.75,1.05,0.75,1.21,2.01,1.63,2.11,7.16,6.57,9,2.64,1.25,1.31,1.65,1.74,1.51,0.96,3.35,0.77,23.2,1.55,0.52,1.17,17017.77,17684.72,99.66,0.11,27.35,32.78,5.16,5356.73,45.12,31.14,84.17,78.94,1856.48,1230.69,973.79,11.1,1
Tripoli,Libya,6.17,35.12,4.12,0.86,0.86,0.59,0.54,0.19,0.92,0.36,1.09,1.46,6.08,4.03,8.33,1.83,1.15,0.83,0.6,0.62,0.57,0.51,2.37,0.25,22.79,1.03,0.62,0.03,12345.68,11016.24,18.26,0.05,23.1,28.81,5.07,1157.41,38.07,28.85,48.7,63.79,1319.36,460.78,298.35,15.5,1
Tegucigalpa,Honduras,4,24.51,6,1.1,2.42,1.51,0.74,0.72,0.98,1.55,1.33,1.81,3.44,3.38,6.13,3.51,1.73,2.02,1.6,1.39,1.47,0.82,2.22,0.5,53.82,3.2,2.73,1.08,20000,21932.28,72.91,0.14,58.98,39.2,4.9,5154.95,49.65,47.61,87.48,84.63,1165.03,836.26,516.15,11.5,1
Guwahati,India,2.46,18.42,5.22,1.72,4.91,1.28,0.38,0.14,0.75,0.4,0.56,1.02,4.89,3.19,5.84,2.22,0.99,1.55,0.72,0.39,0.5,0.45,4.11,0.37,12.28,1.23,0.34,1.21,14738.11,17931.37,29.08,0.01,7.37,18.42,3.68,1120.71,30.02,32.63,34.11,45.03,809.83,648.49,491.27,8.72,1
Ufa,Russia,8,38.4,5.6,2.88,4,2.15,0.96,0.4,1.07,0.75,1.52,1.6,12.49,4.41,8.98,1.72,1.3,1.89,2.1,0.85,0.64,1.52,3.2,0.48,16.13,1.6,0.28,0.81,40928.01,38194.18,122.75,0.03,7.72,37.8,4.8,8640,55.17,58,96,91.87,2200,1586.67,630.27,9.28,1
Tbilisi,Georgia,10.17,36.97,7.39,1.85,2.59,2.6,0.86,0.47,1.69,0.61,2.22,2.39,7.49,6.42,9.46,1.23,1.64,1.6,1.36,0.78,0.67,1.06,2.96,0.37,14.79,1.48,0.74,1.42,18484.29,20911.89,74.47,0.09,20.48,52.41,6.47,5850.85,94.91,46.18,120.71,157.56,1797.34,956.68,477.11,12.32,1
Copenhagen,Denmark,19.85,113.4,12.05,7.09,7.05,5.99,3.25,2.67,1.84,2.87,2.54,4.35,11.71,10.44,15,2.78,2.52,2.6,3.98,1.76,1.43,1.81,8.51,3.4,73.71,6.38,2.27,2.2,39690.41,38304.11,203.32,0.11,37.29,40.68,17.01,8249.94,106.09,50.62,115.76,157.61,7808.48,5450.68,3670.25,1.69,1
Krasnoyarsk,Russia,8,36,4.82,1.16,2.08,2.48,1.01,0.41,1.25,0.77,1.76,1.68,10.56,5.79,8.32,2.08,1.82,2.24,2.98,1,0.74,0.8,3.2,0.51,24,1.76,0.32,0.82,46400.01,28800,99.44,0.02,8,44.4,4.8,5760,106,53.33,118,144,2006.4,1536,736,10.27,1
Salt Lake City,United States,17,67.5,8.5,5.5,7,4.75,2.22,1.9,0.93,3.32,2.99,3.17,11.96,9.15,13.03,3.77,1.33,3.23,2.99,1.61,2.09,1.83,8,2.5,85,2.88,1.55,1.27,23000,27522.25,117.1,0.05,60.25,35.42,12,8782,56.8,40.1,79.58,116.14,3725.6,2574.11,4396.98,5.14,1
Cologne,Germany,13.7,55.32,9.48,3.69,3.06,2.85,2.36,1.89,1.1,1.94,2.19,2.73,12.26,10.29,14.05,2.77,1.67,2.3,1.41,1.91,1.22,1.61,8.43,3.16,101.16,3.95,2.16,2.2,24441.62,28978.78,279.73,0.13,35.39,34.71,12.64,12223.44,86.27,30.56,80.61,116.88,6019.52,4662.82,2480.27,2.67,1
Yerevan,Armenia,7.58,37.9,6.32,1.52,2.27,2.82,0.94,0.47,1.38,0.66,2.38,2.33,7.36,6.68,10.68,1.2,1.7,1.78,2.08,0.78,0.74,0.59,2.15,0.25,10.99,1.52,0.25,1.32,24004.06,27714.87,94.01,0.06,19.41,72.2,6.32,6898.92,78.56,50.12,109.49,93.07,2317.05,1094.75,526.47,12.2,1
Nashville,United States,16.5,70,8.59,5,6.5,5.08,2.2,1.89,1.05,3.91,4.85,3.38,14.58,16.9,17.2,5.94,1.96,5.03,5.25,3.85,2.64,2.36,8.12,3.69,67.5,7,1.25,1.08,25000,25343.75,190.35,0.15,81.93,67,16,31750,51.45,35.85,87.5,120.62,4855.87,2456.47,4812.25,5.13,1
Richmond,United States,25,57.5,9.5,6.5,8,5.07,2.15,2.04,0.92,2.52,3.34,2.2,11.16,8.03,12.95,4.33,1.16,3.98,4.11,2.26,2.31,1.49,7.5,1.88,43.5,3,1.55,1.15,22472.5,21543.75,153.72,0.09,72.31,32,12,14750,42.78,39.64,76.18,108.12,4133.34,1489.01,5760.89,5.43,1
Memphis,United States,15.5,60,8,6,6,4.74,1.87,1.38,0.99,2.33,3.29,2.97,9.3,7.53,15.01,4.14,1.58,4.12,4.47,2.39,2.16,1.65,6.59,1.75,42.5,2,1.86,1.08,23597.5,20042.6,184.3,0.11,72.67,20.25,12,12066.67,46.56,32.86,80.22,108.43,742.71,1980.56,4647.22,5.2,1
Edmonton,Canada,18.53,66.7,8.89,5.19,5.93,3.79,1.82,1.73,1.97,2.22,3.05,2.69,10.75,11.14,13.37,3.79,1.39,3.39,3.67,2.01,1.76,2.4,12.6,2.59,74.11,2.74,1.22,1.26,22234.49,18299.17,189.4,0.26,59.09,46.98,11.12,59421.68,53.23,30.63,78.77,99.23,2200.36,1841.51,3403.02,4.82,1
Bishkek,Kyrgyzstan,5.33,23.68,3.85,1.42,1.78,1.81,0.55,0.29,0.7,0.37,1.2,1.53,6.59,4.52,6.16,0.9,1.53,1.7,1.27,0.49,0.38,0.34,1.36,0.18,5.92,0.71,0.2,0.75,19242.16,21906.45,34.36,0.04,13.46,38.89,3.55,9058.61,18.95,26.64,49.06,58.53,915,776.65,267.61,15.88,1
Nur-Sultan,Kazakhstan,6.38,25.51,4.25,1.06,2.02,1.7,0.55,0.39,0.86,0.36,0.84,1.44,7.64,4.1,6.11,1.14,1.5,1.65,1.76,0.54,0.34,0.76,1.49,0.19,14.88,1.28,0.32,0.43,18704.64,24021.73,45.61,0.02,11.74,38.76,4.25,7696.13,74.29,41.64,84.02,82.65,1028.41,748.41,564.52,13.77,1
Tunis,Tunisia,2.48,15.49,4.65,1.55,2.17,0.79,0.52,0.24,0.43,0.16,0.8,1.09,8.65,4.59,9.45,1.54,1.85,0.81,0.55,0.52,0.44,0.33,2.94,0.22,13.94,0.17,0.31,0.7,35470.88,30687.37,51.92,0.07,19.71,26.65,4.65,2775.71,39.76,45.68,89.48,72,888.43,681.54,258.3,12.59,1
Kathmandu,Nepal,2.2,23.07,7.69,2.31,3.08,1.42,0.44,0.18,0.76,0.5,0.8,1.56,7.93,3.27,3.99,2.21,0.98,1.31,0.64,0.48,0.6,0.31,3.08,0.19,4.61,2.31,0.77,1.17,29217.22,47611.06,26.28,0.02,12.17,28.16,3.84,3102.64,24.73,31.77,47.18,41.55,1847.25,886.59,201.45,12.44,1
Perm,Russia,10.4,40,6.4,2.4,2.84,2.28,1,0.49,1.07,0.66,1.66,1.67,11.27,5.15,11.2,1.89,1.45,1.8,2.63,0.99,0.73,1.96,2.8,0.53,15.84,0.96,0.16,0.83,32000.01,34185.61,97.34,0.03,10.12,37.09,5.6,4970.67,79,59.2,141.33,114.67,1946.67,1360,651.11,11.18,1
Voronezh,Russia,11.2,48,6.19,1.76,2.72,2.5,1.13,0.51,1.23,0.74,1.67,1.56,11.38,5.14,9.94,1.37,1.34,1.69,2.07,0.77,0.73,1.42,3.07,0.37,24,1.92,0.19,0.83,35659.21,31760.01,116.99,0.04,6.92,41.64,5.6,3360,96.6,40,94.33,120.33,1790.86,1282.67,666.28,10,1
Raleigh,United States,15,65,8,5.25,7,4.96,2.28,1.74,0.93,3.43,4.33,3.22,8.93,9.32,15.49,4.75,1.44,5.08,3.97,2.41,2.14,1.54,6.5,1.62,20,3,1.86,1.14,22747.5,21525,188.64,0.25,66.42,37.09,12,9250,46.1,37.29,81.5,113.62,5227.67,3280.84,4947.71,5.6,1
Cartagena,Colombia,2.52,20.1,4.51,1.26,1.94,1.44,0.63,0.66,0.95,0.88,0.7,1.79,3.37,3.09,5.03,1.93,0.57,1.08,0.8,0.57,0.7,0.66,1.89,0.57,20.98,1.68,1.53,0.5,7762.57,14818.82,94.26,0.04,26.52,20.72,3.15,3930.24,37.81,24.41,46.14,33.55,2115.44,959.08,331.84,10.16,1
Chandigarh,India,3.99,14.74,3.38,3.38,3.68,1.92,0.48,0.37,0.66,0.47,0.81,1.08,4.07,3.02,8.6,1.57,0.82,0.94,0.51,0.34,0.36,0.53,3.99,0.25,9.83,0.8,0.18,1.21,9825.41,22209.52,71.05,0.01,10.09,22.52,3.07,1171.68,34.49,43.1,53.83,41.96,1263.36,637.65,634.56,7.15,1
Managua,Nicaragua,5,30,5.5,1.9,2.5,1.9,0.76,0.83,1,1.46,1.09,1.92,3.8,5.06,6.29,4.81,1.07,1.71,1.53,1.49,1.21,0.75,3.35,0.1,10,2,1.06,1.25,19000,23250,68.97,0.41,58.25,31.03,6.15,4516.5,54.43,42.7,79.34,88.96,905.56,737.02,358.51,12.12,1
Odesa,Ukraine,5.44,21.76,4.08,0.84,1.36,1.21,0.63,0.46,0.92,0.57,1.36,1.31,6.83,3.67,5.39,0.62,1.03,1.23,1.55,0.49,0.54,0.56,1.9,0.41,11.97,1.5,0.27,1.19,16997.75,16929.94,86.07,0.03,5.12,17.55,3.81,3337.39,57.77,32.12,71.73,91.58,1159.83,752.12,337.09,17.24,1
Shymkent,Kazakhstan,5.31,14.81,6.38,1.17,0.85,1.42,0.6,0.48,0.8,0.3,0.84,1.32,5.74,3.61,6.04,0.95,1.85,1.86,0.96,0.5,0.47,0.52,1.28,0.21,13.82,0.96,0.43,0.45,22318.04,27135.9,77.87,0.03,10.89,37.55,5.31,11977.35,70.46,27.1,55.8,79.71,706.32,533.41,325.31,15.5,1
Islamabad,Pakistan,1.34,15.65,3.58,2.24,4.47,1.38,0.25,0.18,0.74,0.46,1.04,1.02,4.52,2.42,3.91,0.93,0.53,0.69,0.58,0.31,0.34,0.3,1.12,0.2,5.36,0.67,0.18,1.05,15645.95,17471.07,82.57,0.01,20.25,16.76,3.13,948.66,14.04,19.72,59.64,36.35,586.6,416.56,218.01,11.55,1
Louisville,United States,15,57.5,8,4.5,7,5,1.86,1.63,0.66,2.78,4.53,2.54,9.68,8.15,14.04,5.35,1.62,4.68,4.98,2.7,3.33,1.4,6,1.8,35,2.85,1.43,1.14,25000,24003.12,194.69,nan,60.83,26.2,12.75,15475,43,30.5,81,101.87,3395.26,1226.74,4226.39,5.27,1
New Orleans,United States,19.75,77.5,8,4,6,4.67,1.81,1.41,1.12,3.93,4.53,3.27,13.34,12.69,16.49,4.87,1.66,4.13,5.68,3.62,3.19,1.99,7.5,1.5,45,4,2.8,1.04,29000,25285.71,195.88,0.16,72.93,61.29,14.25,12300,56.78,44.99,94.67,144.29,4036.47,2739.42,3405.25,5.29,1
Volgograd,Russia,7.2,28.8,5.15,2.4,1.92,2.4,0.9,0.35,1.27,0.7,1.71,1.58,12.16,5.21,9.6,1.36,1.41,1.81,3.09,0.91,0.64,1.28,2.4,0.48,19.2,0.96,0.18,0.84,27200,28800,125.45,0.05,9.09,36,5.6,nan,108,35.2,92,108,3080,1104,488,9.83,1
Ottawa,Canada,18.53,63,8.89,5.19,6.67,3.68,1.96,1.46,1.85,2.18,3.03,2.91,11.17,11.6,12.1,3.48,1.21,2.93,3.36,1.66,1.8,1.97,11.12,2.74,91.72,2.96,1.38,1.43,21122.77,19163.27,119.98,0.21,59.52,52.35,11.12,14267.13,53.31,36.26,78.89,106.68,4884.05,3616.54,3319.71,5.33,1
Arequipa,Peru,2.87,11.75,4.57,2.02,3.13,2.15,0.54,0.35,1.16,1.52,0.95,1.72,5.53,4.18,5.59,1.2,0.85,0.93,0.85,0.7,0.57,0.57,3.92,0.26,13.62,1.31,1.57,1.1,19318.63,17643.37,37.96,0.22,41.42,41.55,4.05,2889.96,37.64,24.37,67.88,60.91,1501.11,1113.87,379.47,15,1
Stockholm,Sweden,12.59,77.47,8.72,6.78,6.78,3.95,2.29,2.06,1.44,2.79,2.76,3.74,9.59,11.81,18.43,3.01,2.44,2.54,3.94,1.37,1.29,2.26,6.68,3.78,93.94,4.84,2.76,2.16,27115.49,26837.42,102.95,0.14,34.07,43.09,14.53,8473.59,86.95,39.81,94.14,124.27,11124.31,6758.16,3021.18,2.51,1
Jerusalem,Israel,17.62,88.08,15.27,7.78,8.22,3.59,2.4,1.91,1.79,2.16,2.77,3.87,14.17,10.01,20.36,3.3,1.96,1.76,1.76,1.33,1.11,1.88,10.28,1.76,62.54,3.52,1.03,2.03,39606,40755.21,154.97,0.16,27.66,71.34,11.74,6605.89,82.54,58.72,117.07,121.11,11468.34,9060.68,2811.67,3.8,1
Zagreb,Croatia,9.77,46.06,6.98,2.51,2.79,1.86,2.26,1.63,1.22,1.13,2.43,2.64,8.61,9.23,11.61,1.38,1.45,1.54,2.27,0.97,1.01,0.96,4.89,0.56,50.26,2.09,0.77,1.81,25825.73,24190.52,201.27,0.12,25.28,43.75,6.98,6002.74,85.98,36.36,83.8,106.74,3748.36,2541.08,1140.62,3.18,1
Colombo,Sri Lanka,1.36,10.85,3.25,1.08,1.63,1.46,0.35,0.18,1.15,0.64,0.66,1.77,7.4,4.03,5.89,4.27,0.76,3.18,1.42,1.02,0.74,0.83,5.15,0.11,4.07,0.27,0.27,1.17,24406.97,28672.95,23.56,0.01,9.61,9.43,2.37,425.77,20.59,12.77,44.42,24.71,1734.36,1114.33,156.15,16.08,1
Lilongwe,Malawi,3.41,29.21,4.87,0.78,1.36,2.32,0.68,0.35,0.84,0.53,0.8,1.58,14.12,2.34,3.38,2.57,1.34,2.37,1.58,1.78,1.78,0.57,2.92,0.49,44.64,4.87,0.39,1.03,26777.02,26777.02,53.55,0.07,111.98,36.03,4.06,6264.2,42.19,25.32,69.46,86.01,10507.21,584.23,292.11,20,1
Dushanbe,Tajikistan,3.97,11,4.96,1.19,1.49,1.2,0.41,0.28,0.72,0.41,1.58,1.56,5.77,3.9,6.84,1.15,2.24,2.3,1.19,0.44,0.31,0.42,1.74,0.25,6.95,0.99,0.3,0.94,14392.29,21839.84,31.26,0.02,22.17,34.86,5.21,4964.41,32.26,24.07,53.36,52.12,835.59,381.24,163.81,15.8,1
Pretoria,South Africa,6.84,34.22,4.56,1.71,2,1.65,0.89,0.69,1,0.84,1.31,1.7,6.45,4.3,6.77,1.31,1.23,1.18,1.37,1.17,1.11,0.94,2.85,2.28,47.05,1.14,1.28,1.25,17421.68,20896.36,95.97,0.11,49.3,36.64,5.7,3129.34,43.48,31.79,78.03,85.87,439.11,617.62,1382.39,8.63,1
Amsterdam,Netherlands,19.49,84.3,10.54,5.99,5.27,3.58,2.72,2.51,1.25,1.65,2.1,3.75,13.9,10.12,20.98,2.49,1.81,1.91,3.17,1.86,1.19,1.05,8.64,3.37,104.85,5.27,2.6,2.25,28440.58,31264.62,281.94,0.11,49.7,42.77,14.23,14608.2,89.57,40.24,100.76,136.69,9815.34,6524.16,3655.44,3.04,1
Winnipeg,Canada,14.82,55.59,8.22,4.45,5.19,3.38,1.76,1.52,1.34,1.94,2.95,2.78,9.22,10.68,13.14,3.62,1.38,3.53,3.76,2.56,2.35,2.26,13.71,2.3,77.08,2.78,1.19,1.4,20011.04,19189,145.32,0.28,60.69,33.21,10.38,12398.94,44.07,30.8,72.67,94.92,3038.71,2649.61,2145.63,4.5,1
Helsinki,Finland,13.7,84.3,9.72,7.38,8.43,4.31,2.71,1.77,1.05,2.35,2.32,2.51,7.66,10.98,18.34,2.43,1.77,2.3,3.7,1.17,1.49,1.96,10.06,2.95,68.49,7.27,1.37,2.35,31612.36,32816.64,108.82,0.08,22.85,38.9,15.81,5479.48,95.97,41.03,81.14,135.14,8746.09,4814.3,2874.65,1.23,1
Panama City,Panama,8,52.5,6.5,2.5,4,3.34,1.66,1.34,1.58,2.17,1.96,2.13,7.79,7.2,8.13,2.98,1.24,2.97,3.31,1.87,1.96,2.26,5.8,0.35,27.5,2,1.75,1.07,25000,20431.25,98.85,0.14,46.98,39.36,6,11675,51.43,44.55,75.25,89,2200,1303.12,804.44,5.95,1
Athens,Greece,12.64,52.69,7.38,4.21,5.27,3.55,1.94,0.53,1.62,1.15,2.31,3.87,10.75,8.93,11.64,1.96,1.86,1.21,1.99,1.1,0.99,0.92,4.85,1.26,31.61,3.69,0.84,2.27,23182.39,23864.69,265.12,0.49,32.2,39.75,8.43,9490.51,78.73,35.24,82.86,96.99,2647.22,2564.55,960.36,4.14,1
Oslo,Norway,20.55,112,12.33,10.12,9.92,4.65,3.23,2.97,2.12,3.54,3.31,4.14,12.29,14.16,27.69,2.98,2.21,2.95,3.85,2.21,2.65,2.5,14.9,4.01,83.64,10.63,1.64,2.22,35962.76,34816.07,244.58,0.16,50.07,46.68,16.39,9748.48,93.19,42.6,103.58,129.07,9925.38,7484.46,3645.72,2.78,1
Skopje,North Macedonia,5.94,25.47,4.24,2.04,2.38,1.6,1.43,1.03,1.2,0.79,1.26,2.03,6.72,6.25,9.83,0.86,1.19,1.1,1.64,0.67,0.68,0.46,2.63,0.68,25.47,0.85,0.59,1.59,18821.29,20735.8,134.82,0.1,19.15,28.27,5.09,3849.8,67.68,37.62,76.57,87.94,1737.11,1234.75,480.82,4.45,1
Chisinau,Moldova,6.15,25.99,4.87,1.28,1.79,1.42,0.7,0.5,0.91,0.41,1.24,1.88,7.83,4.33,6.3,0.67,1.4,1.31,1.52,0.54,0.44,1.22,2.31,0.31,12,1.54,0.23,1.49,15430.7,20659.71,145.96,0.09,9.02,24.38,6.02,3261.81,47.64,32.45,86.45,97.77,1193.72,809.59,448.7,9.74,1
Quebec City,Canada,14.88,59.29,9.63,5.19,5.19,3.48,1.55,1.12,1.54,2.43,3.28,2.65,11.9,8.89,13.75,2.87,1.36,2.73,3.4,2.43,1.57,1.7,10.38,2.59,65.96,2.59,1.3,1.44,18528.74,16075.54,96.59,0.33,50.98,36.48,10.38,6333.84,53.94,32.7,76.43,101.91,7736.1,1752.82,3012.07,5.06,1
Rabat,Morocco,3.31,25.97,5.01,3.07,3.78,1.75,0.49,0.34,0.73,0.43,1.36,1.31,8.32,4.9,7.91,1.26,1.11,0.53,0.59,0.46,0.51,0.35,3.59,0.57,23.61,0.5,0.68,1.27,23611.64,20935.49,37.51,0.09,31.94,23.18,5.67,3389.58,60.21,44.86,81.92,81.53,2142.23,1106.43,427.64,4.48,1
Riga,Latvia,11.06,52.69,7.38,4.21,3.16,2.89,1.3,1.23,1.39,1.17,2.2,2.49,10.19,7.37,10.84,1.41,1.6,1.95,2.91,0.9,0.63,1.41,4.74,1.21,52.69,2.47,0.8,2.01,22974.81,23156.05,304.7,0.12,17.79,40.83,9.48,15302.14,66.49,41.8,72.28,103.83,2479.81,1481.87,1091.09,2.45,1
Kingston,Jamaica,6.5,45.47,6.5,1.95,3.25,3.49,1.02,0.7,3.39,2.73,0.92,2.9,13.42,5.77,6.01,4.22,2.72,4.07,2.41,2.02,2.22,1.93,9.09,0.97,32.48,2.27,2.6,1.33,38977.2,34144.74,133.62,0.06,40.65,52.33,9.74,1380.44,32.02,26.91,64.5,64.5,1817.15,1882.24,584.66,7.58,1
Vilnius,Lithuania,10.01,52.69,6.32,4.21,4.21,2.95,1.9,1.61,1.42,1.38,2.17,2.32,9.98,6.66,9.98,1.37,1.43,1.75,2.66,0.79,0.65,1.31,4.74,0.79,31.09,1.32,0.74,1.95,23880.5,24019.54,205.18,0.18,14.55,32.99,8.43,8422.16,74.57,36.72,82.25,105.07,4120.85,2650.33,1276.18,2.42,1
Dublin,Ireland,21.07,84.3,10.01,6.32,6.32,3.79,2.35,1.77,1.27,1.87,1.5,3.27,9.25,9.63,11.22,2.66,1.88,2.5,3.15,1.7,1.11,1.02,15.81,2.11,126.45,4.21,1.58,2.14,31612.36,31480.34,234.35,0.37,59.14,48.43,13.67,9255.83,86.95,37.67,91.58,101.7,7746.63,4730.37,3177.2,3.41,1
Tallinn,Estonia,13.7,63.22,7.38,5.27,5.27,3.47,2.1,1.74,1.01,1.13,2.04,2.36,9.54,7.48,13.83,1.76,1.25,2.05,2.77,0.99,0.75,1.35,5.32,1.58,31.61,3.16,0.84,2.06,24236.14,24997.61,305.91,0.06,27.23,54.35,9.48,6143.33,86.89,37.4,87.31,112.56,4241.03,2799.79,1423.7,2.28,1
Asuncion,Paraguay,4.16,22.17,4.85,1.39,2.08,2.14,0.9,0.53,0.83,0.72,1,1.78,6.61,3.55,6.17,1.64,0.91,0.97,1.52,0.88,0.72,0.47,1.49,0.5,23.28,1.08,1.39,1.17,16487.29,24973.39,53.69,0.14,24.37,27.11,6.93,2216.78,41.56,32.73,74.27,74.47,1286.16,705.52,354.73,10.25,1
Lisbon,Portugal,12.64,52.69,7.38,2.63,3.16,1.97,1.73,1.2,0.88,1.33,1.28,2.67,8.98,6.94,10.89,1.95,1.3,1.51,2.03,1.22,1.24,1.25,5.58,1.95,42.15,3.69,0.53,2.12,29504.87,31189.24,130.77,0.19,35.58,39.89,7.9,10185.33,80.35,32.14,72.44,96.4,5757.09,3206.32,1125.31,2.42,1
Beirut,Lebanon,10,60,6.1,3,4.82,3.51,2.99,1.07,6.81,1.51,2.71,1.88,16.29,6.71,68.01,3.42,2.68,1.47,1.81,1.53,1.06,0.88,5.79,1.91,80,5,1.2,1.31,22000,21328.57,278.36,0.41,65.01,51.62,10,5222.22,83.4,57.78,136.43,121.67,3928.57,1476.22,370.25,9.91,1
Tirana,Albania,5.86,36.04,5.86,1.8,2.7,1.41,1.45,0.72,1.41,0.77,1.5,2.7,7.57,5.8,9.27,1.02,1.79,1.3,1.32,0.81,0.78,0.86,3.15,0.36,14.42,2.7,2.7,2.13,18022.08,19904,92.68,0.27,15.95,36.09,6.67,3410.46,46.85,35.59,76.27,84.45,2213.03,1035.74,463.59,4.44,1
Kitchener,Canada,14.82,72.63,8.89,3.71,4.26,2.47,1.22,1.4,1.77,2.34,2.68,2.91,11.51,10.7,15.56,2.91,1.1,3.75,3.93,1.48,1.77,1.85,11.12,2.66,66.7,2.59,1.56,1.41,18667.34,18975.55,152.05,0.19,57.06,31.31,11.12,nan,44.62,34.28,66.6,94.29,5966.09,5661.11,3369.02,6.3,1
Bratislava,Slovakia,8.43,47.42,7.38,2.11,2.69,2.51,2.02,1.63,0.96,1.3,1.54,2.68,11.47,6.51,12.32,1.62,1.6,2.01,3.39,1.08,0.94,1.22,4.74,0.95,31.61,4.21,1.05,1.88,24236.14,23901.37,219.17,0.07,20.04,34.77,9.48,13962.12,71.42,33.72,75.29,97.94,5005.29,3616.4,1279.31,1.62,1
Halifax,Canada,14.82,66.7,8.89,5.19,5.19,3.53,1.78,1.7,1.8,2.26,4.3,3.41,9.39,11.43,11.47,3.82,1.66,3.73,3.9,2.62,2.52,2.6,14.08,2.04,61.14,2.78,1.3,1.42,22234.49,20121.54,140.5,0.16,75.81,44.31,11.12,12784.83,66.02,36.41,88.89,102.9,3764.62,2099.92,3072.15,4.63,1
Canberra,Australia,15.63,74.75,8.94,6.46,6.8,3.29,2.29,1.73,1.4,1.97,1.82,3.66,8.66,7.32,14.4,2.92,2.42,2.74,5.03,2,1.59,2.19,23.79,2.19,71.36,3.56,1.47,1.37,20387.39,18231.66,147.67,0.27,51.28,45.75,12.23,12096.52,58.93,34.06,86.65,107.66,5188.42,3625.1,4432.43,3.05,1
Wellington,New Zealand,12.83,64.14,9.3,6.41,6.41,3.34,2.43,2.25,1.97,2,2.14,4.23,9.83,10.15,14.52,2.95,2.15,3.09,5.42,2.08,1.85,2.53,24.37,2.36,96.21,2.41,1.86,1.81,22448.99,20483.9,138.14,0.25,53.65,33.42,11.55,12278.22,71.68,40.55,91.08,117.03,6230.66,4947.94,3549.49,4.05,1
Victoria,Canada,18.53,66.7,8.89,5.93,5.93,3.73,1.98,1.77,2.49,2.68,3.52,3.61,12.2,12.78,13.45,3.65,1.27,3.88,4.78,2.67,2.47,2.52,12.6,1.85,63,2.72,1.89,1.59,23716.79,19371.8,97.44,0.18,70.19,50.79,11.08,12955.3,60.16,31.54,80.26,106.05,7659.7,5498.61,3521.25,4.36,1
Windhoek,Namibia,8.58,37.16,5,1.43,1.57,1.81,0.78,0.81,1.14,0.72,1.37,1.82,5.93,4.57,5.01,1.68,1.63,1.48,1.32,1.55,1.07,1.44,2.29,0.71,22.44,0.79,0.82,1.07,8576.33,11435.11,92.44,0.05,48.6,39.31,3.45,3872.31,52.88,18.09,74.79,60.02,857.63,657.52,564.61,10.78,1
Nicosia,Cyprus,13.7,52.69,6.32,4.21,4.21,3.36,1.38,0.74,1.49,2,2.44,3.11,10.37,7.73,9.05,2.8,1.77,2.12,2.4,1.11,0.83,0.44,5.27,2.11,42.15,3.95,1.32,1.54,18967.41,25447.95,164.68,0.14,31.45,59.71,10.54,6412.79,82.54,40.57,86.84,103.27,2212.86,1592.33,1449.65,2.63,1
Nassau,Bahamas,25,100,8,3.75,6.5,5.31,2.36,1.94,4.62,5.01,4.49,4.97,7.44,7.38,13.6,5.15,2.75,4.59,4.57,5.42,3.64,2.97,11,1.25,60,5.5,2.86,1.65,37500,44500,261.63,0.42,92.61,103.5,15.5,11767.5,66.43,48.33,106.62,120,1904.86,1348.55,1817.33,6.75,1
Ljubljana,Slovenia,10.54,44.26,6.53,3.16,3.42,1.93,2.36,1.83,1.14,1.64,1.92,2.73,11.55,8.73,11.3,2.02,1.42,2.03,2.97,0.95,1.28,1.51,4.74,1.37,38.99,2.05,1.1,1.63,22107.57,24364.7,253.55,0.11,34.72,44.77,8.43,10939.19,76.49,36.75,93.96,112.49,4634.13,3439.27,1392.17,2.1,1
Sarajevo,Bosnia And Herzegovina,5.38,26.88,5.11,2.15,2.02,1.51,1.58,0.89,0.97,0.71,1.49,2.02,7.15,6.91,8.8,1.06,1.35,1.41,1.45,0.75,0.86,1.03,3.23,0.97,28.49,1.08,0.73,1.73,21501.13,19965.41,157.04,0.1,24.95,26.6,5.38,3307.95,69.37,33.64,81.08,90.93,2080.75,1291.5,755.85,3.29,1
