Year,Rank,City_old,City_country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
2013,190,"Atlanta, GA, United States","Atlanta, United States of America",77.8,40.3,59.8,74.9,64.7,145.5
2013,191,"Split, Croatia","Split, Croatia",77.5,16.9,48.4,68.2,58,37.7
2013,192,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",76.9,67.8,72.5,67.1,67.6,125.4
2013,193,"Maribor, Slovenia","Maribor, Slovenia",76.8,21.1,50.1,68.6,54.1,56.4
2013,194,"Malaga, Spain","Malaga, Spain",76.8,23.2,51,60.3,69.2,82.4
2013,195,"Albuquerque, NM, United States","Albuquerque, United States of America",76.6,27.2,52.9,82.3,57.6,150.9
2013,196,"Rochester, NY, United States","Rochester, United States of America",75.7,33.6,55.5,87.9,66.4,109.4
2013,197,"Zagreb, Croatia","Zagreb, Croatia",75.4,18.3,48,65,54.3,48.1
2013,198,"Des Moines, IA, United States","Des Moines, United States of America",75,27.6,52.3,81.1,57.9,149.5
2013,199,"Coimbra, Portugal","Coimbra, Portugal",75,20.8,49,63.5,54.8,51.9
2013,200,"Zaragoza (Saragossa), Spain","Zaragoza (Saragossa), Spain",74.9,22.9,50,59.8,63.3,91.8
2013,201,"Milwaukee, WI, United States","Milwaukee, United States of America",74.8,29.3,53,73,63,159.6
2013,202,"Buenos Aires, Argentina","Buenos Aires, Argentina",74.7,21.5,49.1,68.3,67.6,52.7
2013,203,"Campinas, Brazil","Campinas, Brazil",74.3,23.8,50.1,53.4,59.6,78
2013,204,"Tallinn, Estonia","Tallinn, Estonia",74.2,17.8,47.1,64.2,59.6,52.4
2013,205,"Santa Cruz de Tenerife, Spain","Santa Cruz de Tenerife, Spain",74,20.1,48.1,62.2,65.6,79.9
2013,206,"Riyadh, Saudi Arabia","Riyadh, Saudi Arabia",73.9,20.9,48.4,59.5,35.7,113.8
2013,207,"Bratislava, Slovakia","Bratislava, Slovakia",73.7,31.7,53.5,63.1,54.7,52.7
2013,208,"Shanghai, China","Shanghai, China",73.6,38.8,56.9,78.4,53,48.1
2013,209,"Porto, Portugal","Porto, Portugal",72.8,22.3,48.6,58.4,54,56.3
2013,210,"Porto Alegre, Brazil","Porto Alegre, Brazil",72.8,19,47,51.6,52.4,34.3
2013,211,"Istanbul, Turkey","Istanbul, Turkey",72.2,21.1,47.7,57.3,53.1,62
2013,212,"Braga, Portugal","Braga, Portugal",71.2,17.5,45.4,57,48.7,54.4
2013,213,"Khartoum, Sudan","Khartoum, Sudan",71.1,29.2,51,72.6,40.6,26.6
2013,214,"San Jose, Costa Rica","San Jose, Costa Rica",70.5,22.4,47.4,77.3,56,38.1
2013,215,"Belo Horizonte, Brazil","Belo Horizonte, Brazil",70.3,22.4,47.3,57.8,55.1,39.2
2013,216,"Saint Petersburg, Russia","Saint Petersburg, Russia",69.9,37.2,54.2,59.7,74.8,44.7
2013,217,"Riga, Latvia","Riga, Latvia",69.9,18,45,57.8,59.5,44.8
2013,218,"Rijeka, Croatia","Rijeka, Croatia",69.6,15.6,43.7,62.3,45.9,53.3
2013,219,"Pretoria, South Africa","Pretoria, South Africa",69,19.2,45.1,59.5,57.2,84.1
2013,220,"Santiago, Chile","Santiago, Chile",68.9,22.9,46.8,57.3,56.6,53.9
2013,221,"Taipei, Taiwan","Taipei, Taiwan",68.9,27.2,48.9,87.8,31.6,68.8
2013,222,"Kaunas, Lithuania","Kaunas, Lithuania",67.9,16.2,43.1,59.8,45.4,37.1
2013,223,"Amman, Jordan","Amman, Jordan",67.9,15.7,42.8,59.9,58.2,38.2
2013,224,"Izmir, Turkey","Izmir, Turkey",67.5,20.3,44.8,55.1,52.2,57.8
2013,225,"Johannesburg, South Africa","Johannesburg, South Africa",67.4,27.1,48.1,54.7,54.4,97.2
2013,226,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",67.4,75.8,71.4,59,64.5,122.5
2013,227,"Kosice, Slovakia","Kosice, Slovakia",67.3,22.9,46,56.1,43.9,53
2013,228,"Florianopolis, Brazil","Florianopolis, Brazil",66.9,21.9,45.3,55.2,45.5,48.5
2013,229,"Cordoba, Argentina","Cordoba, Argentina",66.2,15.1,41.7,59.5,61,49.6
2013,230,"Almaty, Kazakhstan","Almaty, Kazakhstan",65.8,26.9,47.1,50.4,68,36.4
2013,231,"Vilnius, Lithuania","Vilnius, Lithuania",65.8,16.8,42.3,55.7,42,43.5
2013,232,"Prague, Czech Republic","Prague, Czech Republic",65.7,27.9,47.5,56.7,44.4,63.6
2013,233,"Curitiba, Brazil","Curitiba, Brazil",65.4,19.7,43.5,50,47.8,62.9
2013,234,"Salvador, Brazil","Salvador, Brazil",65,16.6,41.8,46.9,47,46.7
2013,235,"Bogota, Colombia","Bogota, Colombia",64.7,22,44.2,55.5,44.1,26.1
2013,236,"Brno, Czech Republic","Brno, Czech Republic",64.6,21.5,43.9,55.5,41.7,62.6
2013,237,"Budapest, Hungary","Budapest, Hungary",64.4,13.2,39.9,51.1,48.7,44.3
2013,238,"Ulaanbaatar, Mongolia","Ulaanbaatar, Mongolia",63.8,28.3,46.8,70,42.6,27.6
2013,239,"Santo Domingo, Dominican Republic","Santo Domingo, Dominican Republic",63.4,16.6,41,63.2,43,51.9
2013,240,"Ankara, Turkey","Ankara, Turkey",63.2,14.7,39.9,50.2,48.1,55.6
2013,241,"Debrecen, Hungary","Debrecen, Hungary",63.1,11.5,38.3,53,46,40.8
2013,242,"Yekaterinburg, Russia","Yekaterinburg, Russia",63,22.4,43.5,49.5,56.9,51.9
2013,243,"Guangzhou, China","Guangzhou, China",63,23.9,44.2,68.9,26.3,28.1
2013,244,"Tehran, Iran","Tehran, Iran",61.8,32.2,47.6,63.4,47.9,32.6
2013,245,"Petaling Jaya, Malaysia","Petaling Jaya, Malaysia",61.8,16.9,40.3,55.9,31.7,62
2013,246,"Warsaw, Poland","Warsaw, Poland",61.5,26.5,44.7,51.3,51.5,64.4
2013,247,"Nairobi, Kenya","Nairobi, Kenya",61.1,23.3,43,63.3,35.5,28.5
2013,248,"Fortaleza, Brazil","Fortaleza, Brazil",61.1,18.6,40.7,49.4,38.2,94.1
2013,249,"Bangkok, Thailand","Bangkok, Thailand",60.7,30.6,46.3,65.9,27.9,37.5
2013,250,"Monterrey, Mexico","Monterrey, Mexico",60.4,16.7,39.4,58.6,47.9,77.8
2013,251,"Cape Town, South Africa","Cape Town, South Africa",60.4,29.7,45.7,53.5,49.3,108.7
2013,252,"Ostrava, Czech Republic","Ostrava, Czech Republic",60.2,14.3,38.2,52.1,40.4,65.7
2013,253,"Wroclaw, Poland","Wroclaw, Poland",60,22.3,41.9,50.1,43.3,50.5
2013,254,"Antalya, Turkey","Antalya, Turkey",59.9,9.8,35.8,47.4,44.8,41.2
2013,255,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",59.8,24.3,42.8,62.5,26.1,11.5
2013,256,"Panama City, Panama","Panama City, Panama",59.7,36.5,48.6,61.4,47.3,42.5
2013,257,"Muscat, Oman","Muscat, Oman",59.6,36.2,48.3,58.1,50.2,138.9
2013,258,"Poznan, Poland","Poznan, Poland",58.3,19.1,39.5,47.8,45.9,53.6
2013,259,"Mexico City, Mexico","Mexico City, Mexico",58,23.4,41.4,56.5,42.2,43.7
2013,260,"Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia",58,22.9,41.2,58.1,29.6,66.8
2013,261,"Phnom Penh, Cambodia","Phnom Penh, Cambodia",57.9,14.3,37,66.3,27.5,15.4
2013,262,"Jakarta, Indonesia","Jakarta, Indonesia",57.6,26.3,42.6,62.9,28.9,31.3
2013,263,"Medellin, Colombia","Medellin, Colombia",57.2,12,35.5,51.1,35.9,34.6
2013,264,"Johor Bahru, Malaysia","Johor Bahru, Malaysia",57.2,10.5,34.8,50,30.7,38.2
2013,265,"Belgrade, Serbia","Belgrade, Serbia",57.2,16.8,37.8,46.2,45.4,38.6
2013,266,"Dar es Salaam, Tanzania","Dar es Salaam, Tanzania",57.2,18.7,38.7,58.1,27,30
2013,267,"Makati, Philippines","Makati, Philippines",57.1,30,44.1,49.9,35.6,17.3
2013,268,"Sarajevo, Bosnia And Herzegovina","Sarajevo, Bosnia And Herzegovina",57.1,13.4,36.1,49.2,38.9,42.2
2013,269,"Lodz, Poland","Lodz, Poland",57,12.5,35.6,48.4,42.3,47.5
2013,270,"Gdansk, Poland","Gdansk, Poland",56.9,18.6,38.5,43.9,46.7,54.9
2013,271,"Bucharest, Romania","Bucharest, Romania",56.8,18.3,38.3,48.2,45.3,41.1
2013,272,"Novi Sad, Serbia","Novi Sad, Serbia",56.7,10.7,34.6,45.2,44.7,35.7
2013,273,"Lima, Peru","Lima, Peru",55.6,23.5,40.2,49.5,40.2,41.8
2013,274,"Brasov, Romania","Brasov, Romania",55.6,14.3,35.8,48.4,38.9,31.6
2013,275,"Tbilisi, Georgia","Tbilisi, Georgia",55.5,16.4,36.7,46.4,48.2,28.1
2013,276,"Penang, Malaysia","Penang, Malaysia",55.2,12.3,34.6,58.8,37.6,60
2013,277,"Iasi, Romania","Iasi, Romania",54.9,13.6,35.1,50.5,35.9,32.2
2013,278,"Guadalajara, Mexico","Guadalajara, Mexico",54.6,11.1,33.7,47.4,41.1,62.2
2013,279,"Bialystok, Poland","Bialystok, Poland",54,12.4,34,44.4,33.2,51.6
2013,280,"Tirana, Albania","Tirana, Albania",53.6,12,33.7,46.3,37.7,32
2013,281,"Skopje, North Macedonia","Skopje, North Macedonia",53.6,12.7,33.9,42,38.1,31.2
2013,282,"Sofia, Bulgaria","Sofia, Bulgaria",53.5,14.2,34.7,47.8,38.7,41.5
2013,283,"Krakow (Cracow), Poland","Krakow (Cracow), Poland",53.2,21.1,37.8,44.1,39,58.2
2013,284,"Kiev (Kyiv), Ukraine","Kiev (Kyiv), Ukraine",53.2,29.9,42,44.9,50.5,34
2013,285,"Gaborone, Botswana","Gaborone, Botswana",53,16.2,35.3,47.2,37.7,55.8
2013,286,"Varna, Bulgaria","Varna, Bulgaria",52.9,11.7,33.1,45.7,38.4,36.6
2013,287,"Cluj-Napoca, Romania","Cluj-Napoca, Romania",52.9,13.9,34.2,51.3,36.8,36.6
2013,288,"Szczecin, Poland","Szczecin, Poland",52.6,16.9,35.5,43.3,40.3,56.6
2013,289,"Asuncion, Paraguay","Asuncion, Paraguay",52.5,11.1,32.6,49.5,36.3,39.3
2013,290,"Odessa (Odesa), Ukraine","Odessa (Odesa), Ukraine",52.1,16.9,35.2,41.4,48.8,30.1
2013,291,"Timisoara, Romania","Timisoara, Romania",52,13.7,33.6,47.4,34.8,31.2
2013,292,"Minsk, Belarus","Minsk, Belarus",51.4,15.1,34,42.5,59.2,29.1
2013,293,"Yerevan, Armenia","Yerevan, Armenia",51.3,18.9,35.7,35.2,48.3,21.7
2013,294,"Cebu, Philippines","Cebu, Philippines",51,13.7,33.1,56.3,25.6,23.2
2013,295,"Tunis, Tunisia","Tunis, Tunisia",50.6,12.8,32.4,44.7,41.3,28.8
2013,296,"Banja Luka, Bosnia And Herzegovina","Banja Luka, Bosnia And Herzegovina",50.6,9.8,31,45.9,42.5,46.7
2013,297,"Lviv, Ukraine","Lviv, Ukraine",50.2,12.8,32.2,41,32.5,27.1
2013,298,"Colombo, Sri Lanka","Colombo, Sri Lanka",50.2,19.7,35.6,55.3,31,36.3
2013,299,"Pattaya, Thailand","Pattaya, Thailand",49.7,23.3,37,55.8,26.7,35.1
2013,300,"Casablanca, Morocco","Casablanca, Morocco",49.4,27.6,39,39.2,37.7,23.8
2013,301,"Isfahan (Esfahan), Iran","Isfahan (Esfahan), Iran",49.4,16.5,33.6,50.3,35.5,35.4
2013,302,"Damascus, Syria","Damascus, Syria",49.1,19.1,34.7,36.5,44.7,18.6
2013,303,"Puerto Vallarta, Mexico","Puerto Vallarta, Mexico",49.1,15.9,33.1,47.9,33.4,93.6
2013,304,"Ho Chi Minh City, Vietnam","Ho Chi Minh City, Vietnam",48.6,27.1,38.3,44.7,25,33.7
2013,305,"Selangor, Malaysia","Selangor, Malaysia",48.6,17.9,33.9,46.5,22.9,49.1
2013,306,"Dhaka, Bangladesh","Dhaka, Bangladesh",48.5,9.6,29.8,45.3,27.2,38.4
2013,307,"Lublin, Poland","Lublin, Poland",48.3,14.7,32.2,40,34.2,42.2
2013,308,"Manila, Philippines","Manila, Philippines",48.3,17.3,33.4,49.3,26.1,26.6
2013,309,"Kharkiv, Ukraine","Kharkiv, Ukraine",48.2,16.3,32.9,42.1,46.4,30.8
2013,310,"Quito, Ecuador","Quito, Ecuador",47.5,11.5,30.2,47.9,27.8,25.6
2013,311,"Hanoi, Vietnam","Hanoi, Vietnam",47.3,22.2,35.2,42,24.1,22
2013,312,"Chisinau, Moldova","Chisinau, Moldova",47.2,12.9,30.8,38.3,38,24.9
2013,313,"Chiang Mai, Thailand","Chiang Mai, Thailand",46.7,12.6,30.3,54,23.9,28.6
2013,314,"Cairo, Egypt","Cairo, Egypt",45.9,13.1,30.2,40.9,39.1,21.4
2013,315,"Cuenca, Ecuador","Cuenca, Ecuador",44.2,16.3,30.8,48.5,22.9,24
2013,316,"Davao, Philippines","Davao, Philippines",44.1,12.7,29.1,45.7,23.7,31.7
2013,317,"Lahore, Pakistan","Lahore, Pakistan",39,6.9,23.6,32.8,27.7,22.4
2013,318,"Kathmandu, Nepal","Kathmandu, Nepal",38.5,4.1,22,36.9,24.7,22.2
2013,319,"Gurgaon, India","Gurgaon, India",38.5,13.6,26.6,37.5,28.6,66.7
2013,320,"Islamabad, Pakistan","Islamabad, Pakistan",37.2,12.8,25.4,34,34.6,35.5
2013,321,"Mumbai, India","Mumbai, India",36.2,19.2,28.1,35.8,26,51.9
2013,322,"Noida, India","Noida, India",35.4,10.2,23.3,34.7,28.9,104.2
2013,323,"Delhi, India","Delhi, India",35.1,11,23.5,33.5,25.7,61.9
2013,324,"Jaipur, India","Jaipur, India",33.6,6.6,20.6,32.2,16.5,70.6
2013,325,"Karachi, Pakistan","Karachi, Pakistan",32.9,5.2,19.6,31.2,27.3,26.3
2013,326,"Vadodara, India","Vadodara, India",32.7,4.7,19.3,35.4,19,65.5
2013,327,"Pune, India","Pune, India",32.3,9.4,21.3,34.8,18.8,68.3
2013,328,"Chandigarh, India","Chandigarh, India",32.2,6.8,20,32.2,20.3,60.7
2013,329,"Ahmedabad, India","Ahmedabad, India",31.9,7.1,20,34.3,19.4,60.7
2013,330,"Bangalore, India","Bangalore, India",31.8,9.2,20.9,31.8,17.3,69.6
2013,331,"Nasik, India","Nasik, India",31.2,4.4,18.4,34.4,17,26.5
2013,332,"Chennai, India","Chennai, India",31.1,9,20.5,33.3,15.4,59.2
2013,333,"Indore, India","Indore, India",30.7,6,18.8,30.9,15.6,64.4
2013,334,"Kochi, India","Kochi, India",30.6,5.7,18.6,33.2,14.1,52.2
2013,335,"Hyderabad, India","Hyderabad, India",30.1,6.8,18.9,33.5,16.3,71.9
2013,336,"Kolkata, India","Kolkata, India",30,6.5,18.7,33.2,18.3,51.8
2013,337,"Coimbatore, India","Coimbatore, India",29.1,6,18,32.2,14.2,40.4
2013,338,"Thiruvananthapuram, India","Thiruvananthapuram, India",28.7,3.8,16.8,34.1,12.4,65.2
2013,339,"Nagpur, India","Nagpur, India",28.7,6.3,17.9,28.9,21,58.2
2013,340,"Surat, India","Surat, India",28.4,3.8,16.5,27.1,16.9,80.7
2014,1,"Zurich, Switzerland","Zurich, Switzerland",157.5,73,116.4,166.8,160.1,124.6
2014,2,"Trondheim, Norway","Trondheim, Norway",152.9,56.1,105.9,134.7,169.1,92.5
2014,3,"Geneva, Switzerland","Geneva, Switzerland",152.3,91.9,123,163.8,158.6,128.1
2014,4,"Lucerne, Switzerland","Lucerne, Switzerland",150.8,55.7,104.6,174.3,132.4,150.2
2014,5,"Stavanger, Norway","Stavanger, Norway",150.4,78.8,115.6,145.4,172.3,100.4
2014,6,"Lausanne, Switzerland","Lausanne, Switzerland",143.4,62.1,103.9,151.7,130.4,138.2
2014,7,"Bern, Switzerland","Bern, Switzerland",142.5,57.7,101.3,145.8,138.4,154.5
2014,8,"Oslo, Norway","Oslo, Norway",141.2,62.5,103,131.7,166.5,94.6
2014,9,"Bergen, Norway","Bergen, Norway",140,58,100.2,134,161.8,99.6
2014,10,"Basel, Switzerland","Basel, Switzerland",132.7,57.9,96.3,132.7,135.3,143.6
2014,11,"Lugano, Switzerland","Lugano, Switzerland",126.4,49.4,89,128.4,130.9,133.7
2014,12,"Caracas, Venezuela","Caracas, Venezuela",122.8,53.9,89.4,136.7,107.1,18
2014,13,"Paris, France","Paris, France",120.7,66.9,94.5,122.7,107.5,88.5
2014,14,"Aarhus, Denmark","Aarhus, Denmark",120.3,35.2,78.9,102.6,137.4,100.2
2014,15,"Perth, Australia","Perth, Australia",119.9,63.8,92.7,113,116.8,102.8
2014,16,"Milton Keynes, United Kingdom","Milton Keynes, United Kingdom",117.8,44.8,82.3,104.3,135.3,84.4
2014,17,"Copenhagen, Denmark","Copenhagen, Denmark",117.2,54.5,86.7,107,138.4,97.8
2014,18,"Darwin, Australia","Darwin, Australia",116.6,69.1,93.5,115.8,117.6,80
2014,19,"Aberdeen, United Kingdom","Aberdeen, United Kingdom",116.2,47.6,82.9,103.3,133.9,96.9
2014,20,"Stockholm, Sweden","Stockholm, Sweden",113.9,47.8,81.8,105.1,114.4,97.1
2014,21,"Reykjavik, Iceland","Reykjavik, Iceland",113.8,42.3,79,122.9,106.7,58.6
2014,22,"Bristol, United Kingdom","Bristol, United Kingdom",113.7,49.9,82.7,115.6,106.1,85.3
2014,23,"Perugia, Italy","Perugia, Italy",113.7,26,71.1,96.4,132.7,74.1
2014,24,"London, United Kingdom","London, United Kingdom",113.3,88,101,97.6,106.9,81.5
2014,25,"Jeddah (Jiddah), Saudi Arabia","Jeddah (Jiddah), Saudi Arabia",112.6,16.8,66,162.1,34.8,63.2
2014,26,"Sydney, Australia","Sydney, Australia",111.8,76.4,94.6,107.1,93.1,101.1
2014,27,"Dublin, Ireland","Dublin, Ireland",111.5,48.4,80.8,105.8,109.6,88.3
2014,28,"Nice, France","Nice, France",111.4,38.4,75.9,119.6,99.9,89
2014,29,"Nassau, Bahamas","Nassau, Bahamas",111.3,49.7,81.4,110.5,105,87.4
2014,30,"The Hague (Den Haag), Netherlands","The Hague (Den Haag), Netherlands",111.2,43.9,78.5,88.6,118.9,102.4
2014,31,"Exeter, United Kingdom","Exeter, United Kingdom",110.6,37.7,75.2,110.4,103.9,60
2014,32,"Odense, Denmark","Odense, Denmark",109.8,31.2,71.6,91.2,150.4,105.1
2014,33,"Reading, United Kingdom","Reading, United Kingdom",109.5,53.9,82.5,104.3,120.5,92.7
2014,34,"Bergamo, Italy","Bergamo, Italy",109.2,29.4,70.4,87.5,102.4,68.7
2014,35,"Guildford, United Kingdom","Guildford, United Kingdom",108.9,51.3,80.9,107,123.7,86
2014,36,"Luxembourg, Luxembourg","Luxembourg, Luxembourg",108.9,66.6,88.4,94.1,124.9,131.2
2014,37,"Melbourne, Australia","Melbourne, Australia",108.7,57,83.6,107.4,92.8,107.3
2014,38,"Aalborg, Denmark","Aalborg, Denmark",108.5,27,68.9,96.5,117.2,93.1
2014,39,"Cork, Ireland","Cork, Ireland",108,34,72.1,106.1,100.2,91.6
2014,40,"Hobart, Australia","Hobart, Australia",107.9,38,74,100.3,109.8,86.3
2014,41,"Auckland, New Zealand","Auckland, New Zealand",107.5,49.6,79.4,103.5,90.7,89.1
2014,42,"Norwich, United Kingdom","Norwich, United Kingdom",107.2,35.9,72.5,100,121.4,67.9
2014,43,"Oxford, United Kingdom","Oxford, United Kingdom",106.9,58.9,83.6,114.7,106.2,86.3
2014,44,"Helsinki, Finland","Helsinki, Finland",106.9,49.8,79.2,107.7,107.6,90
2014,45,"Edinburgh, United Kingdom","Edinburgh, United Kingdom",106.7,37.5,73.1,108.2,104.4,93.2
2014,46,"Brisbane, Australia","Brisbane, Australia",106.4,58.7,83.2,103.1,95.5,93.3
2014,47,"Honolulu, HI, United States","Honolulu, United States of America",106.3,69.6,88.5,136.8,79,80.7
2014,48,"Venice, Italy","Venice, Italy",106.1,37.7,72.8,96.6,115.6,92.1
2014,49,"Florence, Italy","Florence, Italy",105.8,41.4,74.5,98.8,112.2,61.1
2014,50,"Genoa, Italy","Genoa, Italy",105,33,70,90.7,110.4,65.8
2014,51,"Christchurch, New Zealand","Christchurch, New Zealand",104.8,38.6,72.7,104.5,106.4,79.1
2014,52,"Manchester, United Kingdom","Manchester, United Kingdom",104.7,39.4,73,106,104.8,63.5
2014,53,"Wellington, New Zealand","Wellington, New Zealand",104.3,50.3,78,107.8,86.3,91.8
2014,54,"Tokyo, Japan","Tokyo, Japan",104.2,48.7,77.2,112.1,67.7,93.5
2014,55,"Lyon, France","Lyon, France",104.1,32.1,69.1,108,90,85.1
2014,56,"Cambridge, United Kingdom","Cambridge, United Kingdom",103.9,49.4,77.4,97.1,106.8,113.5
2014,57,"Brussels, Belgium","Brussels, Belgium",103.8,42.4,74,97,113.9,89.8
2014,58,"Turku, Finland","Turku, Finland",103.8,28.8,67.3,98.5,99,98.3
2014,59,"Oulu, Finland","Oulu, Finland",103.3,27.9,66.7,94,99.7,95.3
2014,60,"Adelaide, Australia","Adelaide, Australia",103.1,42,73.4,98.8,89.5,104
2014,61,"Southampton, United Kingdom","Southampton, United Kingdom",102.8,38.6,71.6,92.3,116.3,72.8
2014,62,"Glasgow, United Kingdom","Glasgow, United Kingdom",102.7,35.4,70,90.9,98.9,76.8
2014,63,"Canberra, Australia","Canberra, Australia",102.6,60.7,82.3,97.9,94.7,132.7
2014,64,"Gothenburg, Sweden","Gothenburg, Sweden",102.4,32.4,68.4,100.3,101.6,118.5
2014,65,"Grenoble, France","Grenoble, France",102.4,34,69.2,96.8,94,85.3
2014,66,"Punta del Este, Uruguay","Punta del Este, Uruguay",102.3,29.3,66.8,72.4,138.2,28
2014,67,"Galway, Ireland","Galway, Ireland",101.6,32,67.8,102.5,102.4,122.3
2014,68,"Heidelberg, Germany","Heidelberg, Germany",101.3,32.8,68,104.5,73.4,113.7
2014,69,"Singapore, Singapore","Singapore, Singapore",101.3,99.8,100.5,91.6,62.1,64
2014,70,"Beersheba, Israel","Beersheba, Israel",100.8,21.4,62.2,79.4,96.3,73
2014,71,"Utrecht, Netherlands","Utrecht, Netherlands",100.7,42.9,72.6,82.4,114.7,82.7
2014,72,"Groningen, Netherlands","Groningen, Netherlands",100.7,39.3,70.9,82.5,100.9,110.2
2014,73,"Wollongong, Australia","Wollongong, Australia",100.5,40.8,71.5,101.6,85.8,136.1
2014,74,"Milan, Italy","Milan, Italy",100.4,49.4,75.7,85.9,122,73
2014,75,"Washington, DC, United States","Washington, United States of America",100.4,71.5,86.3,103,94.9,106.6
2014,76,"Tampere, Finland","Tampere, Finland",100.3,33.2,67.7,100.4,90,93.1
2014,77,"Leuven, Belgium","Leuven, Belgium",100.1,30.5,66.3,92,99.7,94.5
2014,78,"New York, NY, United States","New York, United States of America",100,100,100,100,100,100
2014,79,"Amsterdam, Netherlands","Amsterdam, Netherlands",100,50.5,75.9,81.4,115.7,95.5
2014,80,"Birmingham, United Kingdom","Birmingham, United Kingdom",99.8,38.3,69.9,94.7,93.3,101.4
2014,81,"Barrie, Canada","Barrie, Canada",99.7,29.3,65.5,104.7,78.3,92.8
2014,82,"Bournemouth, United Kingdom","Bournemouth, United Kingdom",99.3,49.8,75.3,92,107.1,61.6
2014,83,"Leeds, United Kingdom","Leeds, United Kingdom",99.3,34.2,67.7,95.9,99.1,109
2014,84,"Gold Coast, Australia","Gold Coast, Australia",99.3,45.9,73.4,99.3,88.5,113.6
2014,85,"Leiden, Netherlands","Leiden, Netherlands",99.3,43.3,72.1,75.4,116.6,102.7
2014,86,"Halifax, Canada","Halifax, Canada",99.3,39.1,70.1,122.1,76.2,95.4
2014,87,"Trieste, Italy","Trieste, Italy",99.2,23.1,62.2,88.6,106.3,76.5
2014,88,"Cairns, Australia","Cairns, Australia",99.2,38.2,69.6,93.3,108.5,91.1
2014,89,"Anchorage, AK, United States","Anchorage, United States of America",99,44.6,72.5,106.4,85.1,165.8
2014,90,"Dusseldorf, Germany","Dusseldorf, Germany",98.8,38.6,69.5,92.1,89.4,120.1
2014,91,"Munich, Germany","Munich, Germany",98.7,47.9,74,90.1,91.2,105.2
2014,92,"Tel Aviv-Yafo, Israel","Tel Aviv-Yafo, Israel",98.5,45.3,72.7,86.8,103.1,63.9
2014,93,"Padova, Italy","Padova, Italy",98.2,29.9,65.1,89.6,99.5,67
2014,94,"Vancouver, Canada","Vancouver, Canada",98.1,51.4,75.4,109.3,84.2,91.5
2014,95,"Lille, France","Lille, France",97.9,29.5,64.7,97.8,90.2,78.1
2014,96,"Toulouse, France","Toulouse, France",97.4,29.4,64.4,93.3,97,102.6
2014,97,"Malmo, Sweden","Malmo, Sweden",97.3,35.2,67.1,96.9,94.4,100
2014,98,"Brighton, United Kingdom","Brighton, United Kingdom",96.9,51.1,74.7,91.3,89.3,114.5
2014,99,"Bordeaux, France","Bordeaux, France",96.9,35.7,67.2,99.2,93,64.1
2014,100,"Eindhoven, Netherlands","Eindhoven, Netherlands",96.8,40.1,69.2,75.7,116,110.2
2014,101,"Nicosia, Cyprus","Nicosia, Cyprus",96.7,23,60.9,87.5,97.1,67
2014,102,"Calgary, Canada","Calgary, Canada",96.7,44.2,71.2,102.1,90.1,118.8
2014,103,"Liverpool, United Kingdom","Liverpool, United Kingdom",96.6,32.1,65.3,92.8,96.4,109.7
2014,104,"Frankfurt, Germany","Frankfurt, Germany",96.6,35.4,66.9,82.2,91.5,139.2
2014,105,"Verona, Italy","Verona, Italy",96.5,22.8,60.7,90.5,92.1,74.6
2014,106,"Stuttgart, Germany","Stuttgart, Germany",96.4,33,65.6,92.8,81.1,112.4
2014,107,"Marseille, France","Marseille, France",96.4,32.3,65.3,100.8,97.5,70.9
2014,108,"Treviso, Italy","Treviso, Italy",96,25.3,61.7,82.1,101.5,73.5
2014,109,"Pisa, Italy","Pisa, Italy",95.7,32.9,65.2,90.2,98,69
2014,110,"Antwerp, Belgium","Antwerp, Belgium",95.5,32.1,64.7,90.5,110.9,86.5
2014,111,"Rome, Italy","Rome, Italy",95.5,55.5,76.1,85,105.1,59
2014,112,"Rotterdam, Netherlands","Rotterdam, Netherlands",95.4,37.9,67.5,75.1,114.3,101.5
2014,113,"Newcastle upon Tyne, United Kingdom","Newcastle upon Tyne, United Kingdom",94.7,30.7,63.6,89.6,84,111.4
2014,114,"Rishon Leziyyon, Israel","Rishon Leziyyon, Israel",94.7,34.3,65.4,82,95.9,69.5
2014,115,"Regina, Canada","Regina, Canada",94.1,32.7,64.3,108.2,79.7,94.6
2014,116,"San Francisco, CA, United States","San Francisco, United States of America",93.7,95,94.3,109.2,87.2,103.9
2014,117,"St. John's, Newfoundland and Labrador, Canada","St. John's, Canada",93.6,31.7,63.5,108.8,88.6,82.2
2014,118,"Nantes, France","Nantes, France",93.5,28.4,61.9,81.8,98.4,98.4
2014,119,"Brampton, Canada","Brampton, Canada",93.2,35.3,65.1,92.4,84.1,86.9
2014,120,"Roanoke, VA, United States","Roanoke, United States of America",93.2,25.4,60.2,110.3,72,126.9
2014,121,"Boston, MA, United States","Boston, United States of America",92.9,70.1,81.9,100.4,83.9,115.6
2014,122,"Nottingham, United Kingdom","Nottingham, United Kingdom",92.8,28.5,61.6,89.7,94.8,107.3
2014,123,"Seoul, South Korea","Seoul, South Korea",92.7,44.7,69.4,109.6,56.6,79.6
2014,124,"Edmonton, Canada","Edmonton, Canada",92.7,39.2,66.7,94.4,82,102.1
