Year,Rank,City_old,City_country,Cost_of_Living_Index,Local_Purchasing_Power_Index
2015,5,"Tromso, Norway","Tromso, Norway",131.4,132.4
2015,6,"Basel, Switzerland","Basel, Switzerland",127.2,148.1
2015,7,"Stavanger, Norway","Stavanger, Norway",125.1,95.7
2015,8,"Lausanne, Switzerland","Lausanne, Switzerland",124.7,135.5
2015,9,"Darwin, Australia","Darwin, Australia",124.6,86.9
2015,10,"Bern, Switzerland","Bern, Switzerland",124.3,178.9
2015,11,"Trondheim, Norway","Trondheim, Norway",119.9,93.4
2015,12,"Saint Helier, Jersey","Saint Helier, Jersey",118.3,90.8
2015,13,"Luanda, Angola","Luanda, Angola",116.5,38.8
2015,14,"Oslo, Norway","Oslo, Norway",115.4,99
2015,15,"Bergen, Norway","Bergen, Norway",115.1,96.4
2015,16,"Lugano, Switzerland","Lugano, Switzerland",112.8,124.9
2015,17,"Reading, United Kingdom","Reading, United Kingdom",111.5,79.1
2015,18,"Aberdeen, United Kingdom","Aberdeen, United Kingdom",111,93.7
2015,19,"Fort McMurray, Canada","Fort McMurray, Canada",109.5,132.1
2015,20,"Perth, Australia","Perth, Australia",109,105.2
2015,21,"Port Moresby, Papua New Guinea","Port Moresby, Papua New Guinea",105.9,8.1
2015,22,"London, United Kingdom","London, United Kingdom",105.8,83
2015,23,"Copenhagen, Denmark","Copenhagen, Denmark",105.7,96.7
2015,24,"Reykjavik, Iceland","Reykjavik, Iceland",105,66.8
2015,25,"Honolulu, HI, United States","Honolulu, United States of America",104.2,68.7
2015,26,"Nice, France","Nice, France",101.6,78.8
2015,27,"Aarhus, Denmark","Aarhus, Denmark",101.4,112.2
2015,28,"Sydney, Australia","Sydney, Australia",100.4,104.9
2015,29,"Modena, Italy","Modena, Italy",100.4,72.7
2015,30,"Wellington, New Zealand","Wellington, New Zealand",100.1,99.1
2015,31,"New York, NY, United States","New York, United States of America",100,100
2015,32,"Anchorage, AK, United States","Anchorage, United States of America",99.8,146.2
2015,33,"Paris, France","Paris, France",99.6,89.2
2015,34,"Northampton, United Kingdom","Northampton, United Kingdom",99.4,79.4
2015,35,"Adelaide, Australia","Adelaide, Australia",98.9,93.8
2015,36,"Oxford, United Kingdom","Oxford, United Kingdom",98.1,78.9
2015,37,"Singapore, Singapore","Singapore, Singapore",97.9,73.2
2015,38,"Bristol, United Kingdom","Bristol, United Kingdom",97.8,101.1
2015,39,"Cambridge, United Kingdom","Cambridge, United Kingdom",97,95.9
2015,40,"Melbourne, Australia","Melbourne, Australia",97,113.4
2015,41,"San Francisco, CA, United States","San Francisco, United States of America",97,116.7
2015,42,"Canberra, Australia","Canberra, Australia",97,134.7
2015,43,"Leeds, United Kingdom","Leeds, United Kingdom",96.5,98
2015,44,"Auckland, New Zealand","Auckland, New Zealand",96.2,89.1
2015,45,"Stamford, CT, United States","Stamford, United States of America",96.2,127.6
2015,46,"Cardiff, United Kingdom","Cardiff, United Kingdom",96.1,68.1
2015,47,"Wollongong, Australia","Wollongong, Australia",96.1,96.5
2015,48,"Washington, DC, United States","Washington, United States of America",96,130.9
2015,49,"Dublin, Ireland","Dublin, Ireland",95.6,88.9
2015,50,"Brisbane, Australia","Brisbane, Australia",95.5,100
2015,51,"Hobart, Australia","Hobart, Australia",95.5,92.2
2015,52,"Brighton, United Kingdom","Brighton, United Kingdom",95.4,91.4
2015,53,"Lethbridge, AB, Canada","Lethbridge, Canada",95.4,67.4
2015,54,"Oshawa, Canada","Oshawa, Canada",94.5,98.4
2015,55,"Helsinki, Finland","Helsinki, Finland",94.2,91.4
2015,56,"The Hague (Den Haag), Netherlands","The Hague (Den Haag), Netherlands",94.1,95.4
2015,57,"Norwich, United Kingdom","Norwich, United Kingdom",94,77.1
2015,58,"Oulu, Finland","Oulu, Finland",93.6,79.1
2015,59,"Venice, Italy","Venice, Italy",93.2,74.5
2015,60,"Southampton, United Kingdom","Southampton, United Kingdom",93.1,91.8
2015,61,"Gold Coast, Australia","Gold Coast, Australia",92.9,118.9
2015,62,"Brussels, Belgium","Brussels, Belgium",92.8,85.3
2015,63,"Glasgow, United Kingdom","Glasgow, United Kingdom",92.8,99.3
2015,64,"Cairns, Australia","Cairns, Australia",92.3,83.5
2015,65,"Trento, Italy","Trento, Italy",92.2,87.3
2015,66,"Lyon, France","Lyon, France",92,82.2
2015,67,"Halifax, Canada","Halifax, Canada",91.9,83
2015,68,"Genoa, Italy","Genoa, Italy",91.8,67.6
2015,69,"Manchester, United Kingdom","Manchester, United Kingdom",91.8,71.5
2015,70,"Lille, France","Lille, France",91.8,91.7
2015,71,"Edinburgh, United Kingdom","Edinburgh, United Kingdom",91.7,96.3
2015,72,"Dunedin, New Zealand","Dunedin, New Zealand",91.5,78.5
2015,73,"Seattle, WA, United States","Seattle, United States of America",90.7,124.5
2015,74,"Luxembourg, Luxembourg","Luxembourg, Luxembourg",90.6,127.1
2015,75,"Bournemouth, United Kingdom","Bournemouth, United Kingdom",90.4,74.3
2015,76,"Cleveland, OH, United States","Cleveland, United States of America",90.3,121.8
2015,77,"Cork, Ireland","Cork, Ireland",90.3,114.4
2015,78,"Vancouver, Canada","Vancouver, Canada",90.2,94.7
2015,79,"Christchurch, New Zealand","Christchurch, New Zealand",90.1,72.9
2015,80,"Houston, TX, United States","Houston, United States of America",89.9,121.3
2015,81,"Knoxville, TN, United States","Knoxville, United States of America",89.6,86.4
2015,82,"Hartford, CT, United States","Hartford, United States of America",89.5,136.3
2015,83,"Brampton, Canada","Brampton, Canada",89.5,87.3
2015,84,"Como, Italy","Como, Italy",89.4,97.9
2015,85,"Aalborg, Denmark","Aalborg, Denmark",89.4,110.5
2015,86,"St.Catharines, Canada","St.Catharines, Canada",89.4,87
2015,87,"Boston, MA, United States","Boston, United States of America",89.4,118.8
2015,88,"Calgary, Canada","Calgary, Canada",89.3,118.5
2015,89,"Fairfax, VA, United States","Fairfax, United States of America",89.2,122.2
2015,90,"Stockholm, Sweden","Stockholm, Sweden",89.1,105.6
2015,91,"Philadelphia, PA, United States","Philadelphia, United States of America",88.6,110
2015,92,"Turku, Finland","Turku, Finland",88.4,89.6
2015,93,"Barrie, Canada","Barrie, Canada",88.2,108
2015,94,"Sacramento, CA, United States","Sacramento, United States of America",88.2,145.3
2015,95,"Amsterdam, Netherlands","Amsterdam, Netherlands",88.2,99.6
2015,96,"Coventry, United Kingdom","Coventry, United Kingdom",88.1,129.1
2015,97,"Quebec City, Canada","Quebec City, Canada",87.9,108
2015,98,"Fredericton, Canada","Fredericton, Canada",87.7,77.1
2015,99,"Leicester, United Kingdom","Leicester, United Kingdom",87.5,81.6
2015,100,"Bordeaux, France","Bordeaux, France",87.5,71.9
2015,101,"Surrey, Canada","Surrey, Canada",87.3,80.7
2015,102,"Tampere, Finland","Tampere, Finland",86.8,123.1
2015,103,"West Palm Beach, FL, United States","West Palm Beach, United States of America",86.8,109.5
2015,104,"Nottingham, United Kingdom","Nottingham, United Kingdom",86.7,111.3
2015,105,"Galway, Ireland","Galway, Ireland",86.5,111.5
2015,106,"Saskatoon, Canada","Saskatoon, Canada",86.4,90.4
2015,107,"Madison, WI, United States","Madison, United States of America",86.1,116.7
2015,108,"Utrecht, Netherlands","Utrecht, Netherlands",85.9,83.1
2015,109,"Espoo, Finland","Espoo, Finland",85.9,87.3
2015,110,"San Jose, CA, United States","San Jose, United States of America",85.9,143.2
2015,111,"Tel Aviv-Yafo, Israel","Tel Aviv-Yafo, Israel",85.5,71.6
2015,112,"Tokyo, Japan","Tokyo, Japan",85.4,96.8
2015,113,"Trieste, Italy","Trieste, Italy",85.2,86.2
2015,114,"Regina, Canada","Regina, Canada",85,101.7
2015,115,"Edmonton, Canada","Edmonton, Canada",84.9,101.8
2015,116,"Victoria, Canada","Victoria, Canada",84.9,102.1
2015,117,"Asheville, NC, United States","Asheville, United States of America",84.7,98.3
2015,118,"Fort Lauderdale, FL, United States","Fort Lauderdale, United States of America",84.7,125.9
2015,119,"Rotterdam, Netherlands","Rotterdam, Netherlands",84.6,97.8
2015,120,"Oakland, CA, United States","Oakland, United States of America",84.6,114.2
2015,121,"Birmingham, United Kingdom","Birmingham, United Kingdom",84.5,94.9
2015,122,"Florence, Italy","Florence, Italy",84.4,62.3
2015,123,"Groningen, Netherlands","Groningen, Netherlands",84.4,126.4
2015,124,"Padova, Italy","Padova, Italy",84.3,73.5
2015,125,"Miami, FL, United States","Miami, United States of America",84.2,105.6
2015,126,"Munich, Germany","Munich, Germany",84.2,99.6
2015,127,"Accra, Ghana","Accra, Ghana",84.1,11.5
2015,128,"London, Canada","London, Canada",84,88.2
2015,129,"Rome, Italy","Rome, Italy",83.8,58.1
2015,130,"Milan, Italy","Milan, Italy",83.7,74
2015,131,"Newcastle upon Tyne, United Kingdom","Newcastle upon Tyne, United Kingdom",83.7,129
2015,132,"Seoul, South Korea","Seoul, South Korea",83.7,88.6
2015,133,"Frankfurt, Germany","Frankfurt, Germany",83.5,139.6
2015,134,"Richmond, VA, United States","Richmond, United States of America",83.5,151.6
2015,135,"Beersheba, Israel","Beersheba, Israel",83.4,79.5
2015,136,"Pisa, Italy","Pisa, Italy",83.3,70.3
2015,137,"Raleigh, NC, United States","Raleigh, United States of America",83,132.2
2015,138,"Antwerp, Belgium","Antwerp, Belgium",83,84
2015,139,"Liverpool, United Kingdom","Liverpool, United Kingdom",82.9,123.1
2015,140,"Treviso, Italy","Treviso, Italy",82.9,84.8
2015,141,"Newark, NJ, United States","Newark, United States of America",82.8,96.8
2015,142,"Jyvaskyla, Finland","Jyvaskyla, Finland",82.8,147.9
2015,143,"Leiden, Netherlands","Leiden, Netherlands",82.7,116.8
2015,144,"Gothenburg, Sweden","Gothenburg, Sweden",82.5,136.8
2015,145,"Toulouse, France","Toulouse, France",82.1,86.5
2015,146,"Eindhoven, Netherlands","Eindhoven, Netherlands",81.9,116.4
2015,147,"Hamburg, Germany","Hamburg, Germany",81.8,98.1
2015,148,"Toronto, Canada","Toronto, Canada",81.7,103.5
2015,149,"Stuttgart, Germany","Stuttgart, Germany",81.5,111.1
2015,150,"Verona, Italy","Verona, Italy",81.4,76.5
2015,151,"Huntsville, AL, United States","Huntsville, United States of America",81.3,109.9
2015,152,"Montreal, Canada","Montreal, Canada",81.1,100.3
2015,153,"Nanaimo, BC, Canada","Nanaimo, Canada",81,77
2015,154,"Belfast, United Kingdom","Belfast, United Kingdom",80.8,91.7
2015,155,"Rehovot, Israel","Rehovot, Israel",80.7,90.1
2015,156,"Minneapolis, MN, United States","Minneapolis, United States of America",80.6,122.1
2015,157,"Turin, Italy","Turin, Italy",80.5,73
2015,158,"Gent, Belgium","Gent, Belgium",80.4,91
2015,159,"Saint Louis, MO, United States","Saint Louis, United States of America",80.3,134.9
2015,160,"Abbotsford, Canada","Abbotsford, Canada",80.2,108.5
2015,161,"Moncton, Canada","Moncton, Canada",80.1,110.3
2015,162,"Baltimore, MD, United States","Baltimore, United States of America",80,131.7
2015,163,"Buffalo, NY, United States","Buffalo, United States of America",80,118.8
2015,164,"Ottawa, Canada","Ottawa, Canada",79.9,131
2015,165,"Mississauga, Canada","Mississauga, Canada",79.7,110.3
2015,166,"Chicago, IL, United States","Chicago, United States of America",79.6,127.5
2015,167,"Las Vegas, NV, United States","Las Vegas, United States of America",79.5,141.1
2015,168,"Jacksonville, FL, United States","Jacksonville, United States of America",79.1,126.7
2015,169,"Dusseldorf, Germany","Dusseldorf, Germany",78.8,121.8
2015,170,"Orlando, FL, United States","Orlando, United States of America",78.6,131.1
2015,171,"Denver, CO, United States","Denver, United States of America",78.6,130.1
2015,172,"Limassol, Cyprus","Limassol, Cyprus",78.5,65
2015,173,"Nicosia, Cyprus","Nicosia, Cyprus",78.4,64.2
2015,174,"Austin, TX, United States","Austin, United States of America",78.3,136.4
2015,175,"Reno, NV, United States","Reno, United States of America",78,70.3
2015,176,"San Juan, Puerto Rico","San Juan, Puerto Rico",78,107.5
2015,177,"Grand Rapids, MI, United States","Grand Rapids, United States of America",77.8,124.3
2015,178,"Windsor, Canada","Windsor, Canada",77.8,131.5
2015,179,"Fresno, CA, United States","Fresno, United States of America",77.4,101
2015,180,"Hong Kong, Hong Kong (China)","Hong Kong, Hong Kong (China)",77.4,67.1
2015,181,"San Diego, CA, United States","San Diego, United States of America",77.3,129.6
2015,182,"Malmo, Sweden","Malmo, Sweden",77.2,108.5
2015,183,"Dallas, TX, United States","Dallas, United States of America",77.1,160.4
2015,184,"Vienna, Austria","Vienna, Austria",77,100.2
2015,185,"Columbus, OH, United States","Columbus, United States of America",76.8,123.8
2015,186,"Paphos, Cyprus","Paphos, Cyprus",76.7,87.8
2015,187,"Osaka, Japan","Osaka, Japan",76.6,105.5
2015,188,"Kelowna, Canada","Kelowna, Canada",76.5,87.2
2015,189,"Dayton, OH, United States","Dayton, United States of America",76.4,91.9
2015,190,"Kansas City, MO, United States","Kansas City, United States of America",76.1,120.2
2015,191,"Pittsburgh, PA, United States","Pittsburgh, United States of America",75.9,121.3
2015,192,"Atlanta, GA, United States","Atlanta, United States of America",75.7,156.2
2015,193,"Tampa, FL, United States","Tampa, United States of America",75.7,118.5
2015,194,"Cologne, Germany","Cologne, Germany",75.7,116.9
2015,195,"Moscow, Russia","Moscow, Russia",75.7,47.7
2015,196,"Winnipeg, Canada","Winnipeg, Canada",75.7,93.8
2015,197,"Tucson, AZ, United States","Tucson, United States of America",75.6,95.6
2015,198,"Jerusalem, Israel","Jerusalem, Israel",75.5,80.6
2015,199,"Colorado Springs, CO, United States","Colorado Springs, United States of America",75.2,135.9
2015,200,"Ann Arbor, MI, United States","Ann Arbor, United States of America",75.1,249.6
2015,201,"Detroit, MI, United States","Detroit, United States of America",75,127.5
2015,202,"Kitchener, Canada","Kitchener, Canada",75,133.7
2015,203,"Haifa, Israel","Haifa, Israel",75,99
2015,204,"Buenos Aires, Argentina","Buenos Aires, Argentina",74.8,58.7
2015,205,"Berlin, Germany","Berlin, Germany",74.7,97.1
2015,206,"Naples, Italy","Naples, Italy",74.6,65.1
2015,207,"Doha, Qatar","Doha, Qatar",74,114.6
2015,208,"San Antonio, TX, United States","San Antonio, United States of America",73.7,138.5
2015,209,"New Orleans, LA, United States","New Orleans, United States of America",73.6,94.4
2015,210,"Louisville, KY, United States","Louisville, United States of America",73.4,93.4
2015,211,"Macao, Macao (China)","Macao, Macao (China)",73.3,61.8
2015,212,"Graz, Austria","Graz, Austria",73.2,146
2015,213,"Aachen, Germany","Aachen, Germany",72.9,108.4
2015,214,"Ad Dammam, Saudi Arabia","Ad Dammam, Saudi Arabia",72.5,74.1
2015,215,"Palma de Mallorca, Spain","Palma de Mallorca, Spain",72.4,62
2015,216,"Marseille, France","Marseille, France",72.3,113
2015,217,"Phoenix, AZ, United States","Phoenix, United States of America",72.3,124.9
2015,218,"Kingston, Jamaica","Kingston, Jamaica",72,48.5
2015,219,"Nuremberg, Germany","Nuremberg, Germany",71.9,126.5
2015,220,"Indianapolis, IN, United States","Indianapolis, United States of America",71.8,113.3
2015,221,"Memphis, TN, United States","Memphis, United States of America",71.7,100.4
2015,222,"Milwaukee, WI, United States","Milwaukee, United States of America",71.6,115.4
2015,223,"Dresden, Germany","Dresden, Germany",71.1,85.8
2015,224,"Portland, OR, United States","Portland, United States of America",71.1,111
2015,225,"Albuquerque, NM, United States","Albuquerque, United States of America",71.1,133.9
2015,226,"Athens, Greece","Athens, Greece",70.5,45.5
2015,227,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",70.3,106.3
2015,228,"Bologna, Italy","Bologna, Italy",70.2,88.6
2015,229,"Patras, Greece","Patras, Greece",70.1,46.2
2015,230,"Vladivostok, Russia","Vladivostok, Russia",70,36.9
2015,231,"Beirut, Lebanon","Beirut, Lebanon",69.9,46.8
2015,232,"Oklahoma City, OK, United States","Oklahoma City, United States of America",69.7,108.8
2015,233,"Salt Lake City, UT, United States","Salt Lake City, United States of America",69.7,137.6
2015,234,"Sliema, Malta","Sliema, Malta",69.7,80.2
2015,235,"Bandar Seri Begawan, Brunei","Bandar Seri Begawan, Brunei",69.5,65.5
2015,236,"Los Angeles, CA, United States","Los Angeles, United States of America",69.4,136.9
2015,237,"Alicante, Spain","Alicante, Spain",69.3,74.6
2015,238,"Harare, Zimbabwe","Harare, Zimbabwe",69.2,30.4
2015,239,"Madrid, Spain","Madrid, Spain",69.1,74
2015,240,"Barcelona, Spain","Barcelona, Spain",68.9,73.6
2015,241,"Boise, ID, United States","Boise, United States of America",68.9,126.3
2015,242,"Maputo, Mozambique","Maputo, Mozambique",68.8,39.4
2015,243,"Montevideo, Uruguay","Montevideo, Uruguay",67.4,46.4
2015,244,"Taichung, Taiwan","Taichung, Taiwan",67.2,56.8
2015,245,"Male, Maldives","Male, Maldives",67.1,26.6
2015,246,"Chania, Greece","Chania, Greece",66.8,60.8
2015,247,"Thessaloniki, Greece","Thessaloniki, Greece",66.6,50.9
2015,248,"Yekaterinburg, Russia","Yekaterinburg, Russia",65.5,40.4
2015,249,"Valencia, Spain","Valencia, Spain",65.4,80.6
2015,250,"Ljubljana, Slovenia","Ljubljana, Slovenia",65.1,68.7
2015,251,"Tallinn, Estonia","Tallinn, Estonia",64.8,49.4
2015,252,"Corunna, Spain","Corunna, Spain",64.8,80.2
2015,253,"Phnom Penh, Cambodia","Phnom Penh, Cambodia",64.6,22.5
2015,254,"San Jose, Costa Rica","San Jose, Costa Rica",64.6,40.7
2015,255,"Malaga, Spain","Malaga, Spain",63.9,74.3
2015,256,"Erbil (Irbil), Iraq","Erbil (Irbil), Iraq",63.8,29.5
2015,257,"Sharjah, United Arab Emirates","Sharjah, United Arab Emirates",63.8,103.7
2015,258,"Omaha, NE, United States","Omaha, United States of America",63.4,123.8
2015,259,"Phuket, Thailand","Phuket, Thailand",63,32.1
2015,260,"Seville (Sevilla), Spain","Seville (Sevilla), Spain",62.9,76.2
2015,261,"Dar es Salaam, Tanzania","Dar es Salaam, Tanzania",62.8,25.4
2015,262,"Amman, Jordan","Amman, Jordan",62.6,39.1
2015,263,"Kampala, Uganda","Kampala, Uganda",62.6,20.7
2015,264,"Lagos, Nigeria","Lagos, Nigeria",62.3,36.2
2015,265,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",62.3,105.4
2015,266,"Vientiane, Laos","Vientiane, Laos",62.1,12
2015,267,"Sao Paulo, Brazil","Sao Paulo, Brazil",61.8,44.8
2015,268,"Kabul, Afghanistan","Kabul, Afghanistan",61.6,25.3
2015,269,"Saint Petersburg, Russia","Saint Petersburg, Russia",61.1,46.4
2015,270,"Panama City, Panama","Panama City, Panama",61.1,38.2
2015,271,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",61.1,37
2015,272,"Baku, Azerbaijan","Baku, Azerbaijan",60.6,28.6
2015,273,"Split, Croatia","Split, Croatia",60.5,39.8
2015,274,"Zagreb, Croatia","Zagreb, Croatia",60.3,53.9
2015,275,"Santo Domingo, Dominican Republic","Santo Domingo, Dominican Republic",59.9,29
2015,276,"Lisbon, Portugal","Lisbon, Portugal",59.5,57.7
2015,277,"Rijeka, Croatia","Rijeka, Croatia",59.1,50
2015,278,"Zadar, Croatia","Zadar, Croatia",58.9,50
2015,279,"Brasilia, Brazil","Brasilia, Brazil",58.7,66.9
2015,280,"Krasnoyarsk, Russia","Krasnoyarsk, Russia",58.7,38.6
2015,281,"Tartu, Estonia","Tartu, Estonia",58.6,55.2
2015,282,"Tashkent, Uzbekistan","Tashkent, Uzbekistan",58.3,21.8
2015,283,"Tomsk, Russia","Tomsk, Russia",58.3,41.2
2015,284,"Campinas, Brazil","Campinas, Brazil",58.2,65.9
2015,285,"Muscat, Oman","Muscat, Oman",57.9,106.1
2015,286,"Riga, Latvia","Riga, Latvia",57.7,43.1
2015,287,"Fortaleza, Brazil","Fortaleza, Brazil",57.6,39
2015,288,"Manama, Bahrain","Manama, Bahrain",57.6,67.5
2015,289,"Shanghai, China","Shanghai, China",57.1,56
2015,290,"Almaty, Kazakhstan","Almaty, Kazakhstan",56.8,47.2
2015,291,"Tripoli, Libya","Tripoli, Libya",56.6,44.6
2015,292,"Coimbra, Portugal","Coimbra, Portugal",56.1,56.3
2015,293,"Taipei, Taiwan","Taipei, Taiwan",55.9,84.6
2015,294,"Porto, Portugal","Porto, Portugal",55.9,59.7
2015,295,"Kota Kinabalu, Malaysia","Kota Kinabalu, Malaysia",55.6,60.9
2015,296,"Havana, Cuba","Havana, Cuba",55.2,1.5
2015,297,"Samara, Russia","Samara, Russia",55.1,44.5
2015,298,"Santiago, Chile","Santiago, Chile",55,53.1
2015,299,"Porto Alegre, Brazil","Porto Alegre, Brazil",54.9,41
2015,300,"Lima, Peru","Lima, Peru",54.7,29.8
2015,301,"Florianopolis, Brazil","Florianopolis, Brazil",54.6,43
2015,302,"Kaliningrad, Russia","Kaliningrad, Russia",54.6,42.2
2015,303,"Bratislava, Slovakia","Bratislava, Slovakia",54.4,61.8
2015,304,"Nairobi, Kenya","Nairobi, Kenya",54.3,30.6
2015,305,"Windhoek, Namibia","Windhoek, Namibia",54.1,42.7
2015,306,"Vilnius, Lithuania","Vilnius, Lithuania",53.9,46.9
2015,307,"Kaunas, Lithuania","Kaunas, Lithuania",53.7,41.7
2015,308,"San Salvador, El Salvador","San Salvador, El Salvador",53.5,29.3
2015,309,"Istanbul, Turkey","Istanbul, Turkey",53.4,53
2015,310,"Yangon, Myanmar","Yangon, Myanmar",53,19.6
2015,311,"Beijing, China","Beijing, China",53,53.3
2015,312,"Curitiba, Brazil","Curitiba, Brazil",53,30.9
2015,313,"Kosice, Slovakia","Kosice, Slovakia",52.8,53.7
2015,314,"Quito, Ecuador","Quito, Ecuador",52.7,36.9
2015,315,"Osijek, Croatia","Osijek, Croatia",52.6,53.3
2015,316,"Ulaanbaatar, Mongolia","Ulaanbaatar, Mongolia",52.6,23.4
2015,317,"Belo Horizonte, Brazil","Belo Horizonte, Brazil",52.4,40.7
2015,318,"Recife, Brazil","Recife, Brazil",52.3,66.6
2015,319,"Khartoum, Sudan","Khartoum, Sudan",52.3,51.3
2015,320,"Riyadh, Saudi Arabia","Riyadh, Saudi Arabia",52.2,132.8
2015,321,"Bangkok, Thailand","Bangkok, Thailand",52.1,42.4
2015,322,"Guatemala City, Guatemala","Guatemala City, Guatemala",52.1,35.6
2015,323,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",52,15.1
2015,324,"Minsk, Belarus","Minsk, Belarus",51.7,36.4
2015,325,"Baghdad, Iraq","Baghdad, Iraq",51.7,41.1
2015,326,"Shenzhen, China","Shenzhen, China",51.3,69.4
2015,327,"Budapest, Hungary","Budapest, Hungary",51.2,48
2015,328,"Managua, Nicaragua","Managua, Nicaragua",51.1,23.1
2015,329,"Nizhny Novgorod, Russia","Nizhny Novgorod, Russia",51,34.4
2015,330,"Jeddah (Jiddah), Saudi Arabia","Jeddah (Jiddah), Saudi Arabia",50.6,120.6
2015,331,"Petaling Jaya, Malaysia","Petaling Jaya, Malaysia",50.3,76.2
2015,332,"Makati, Philippines","Makati, Philippines",49.8,32.7
2015,333,"Prague, Czech Republic","Prague, Czech Republic",49.7,69.9
2015,334,"Brno, Czech Republic","Brno, Czech Republic",49.7,64.3
2015,335,"Novosibirsk, Russia","Novosibirsk, Russia",49.5,43.1
2015,336,"Bursa, Turkey","Bursa, Turkey",49.3,58.7
2015,337,"Johannesburg, South Africa","Johannesburg, South Africa",49,118.1
2015,338,"Natal, Brazil","Natal, Brazil",48.7,39.7
2015,339,"Izmir, Turkey","Izmir, Turkey",48.5,47.5
2015,340,"Podgorica, Montenegro","Podgorica, Montenegro",48.3,40.3
2015,341,"Tehran, Iran","Tehran, Iran",48.3,31.2
2015,342,"Ankara, Turkey","Ankara, Turkey",48.2,64.8
2015,343,"Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia",48.2,71.8
2015,344,"Warsaw, Poland","Warsaw, Poland",48,71.1
2015,345,"Monterrey, Mexico","Monterrey, Mexico",47.2,88.4
2015,346,"Mexico City, Mexico","Mexico City, Mexico",47.1,59.2
2015,347,"Pretoria, South Africa","Pretoria, South Africa",46.7,129.6
2015,348,"Guangzhou, China","Guangzhou, China",46.4,51.9
2015,349,"Goiania, Brazil","Goiania, Brazil",46,65.5
2015,350,"Manila, Philippines","Manila, Philippines",46,37.6
2015,351,"Antalya, Turkey","Antalya, Turkey",46,53.9
2015,352,"Szczecin, Poland","Szczecin, Poland",45.8,58.9
2015,353,"Poznan, Poland","Poznan, Poland",45.5,56.7
2015,354,"Belgrade, Serbia","Belgrade, Serbia",45.2,40
2015,355,"Odessa (Odesa), Ukraine","Odessa (Odesa), Ukraine",45,28.8
2015,356,"Sofia, Bulgaria","Sofia, Bulgaria",44.9,44.8
2015,357,"Hanoi, Vietnam","Hanoi, Vietnam",44.9,26.4
2015,358,"Bucharest, Romania","Bucharest, Romania",44.8,39
2015,359,"Jakarta, Indonesia","Jakarta, Indonesia",44.7,25
2015,360,"Sarajevo, Bosnia And Herzegovina","Sarajevo, Bosnia And Herzegovina",44.6,42.5
2015,361,"Constanta, Romania","Constanta, Romania",44.5,32.7
2015,362,"Kiev (Kyiv), Ukraine","Kiev (Kyiv), Ukraine",44.5,35.9
2015,363,"Krakow (Cracow), Poland","Krakow (Cracow), Poland",44.5,63.8
2015,364,"Gdansk, Poland","Gdansk, Poland",44.4,66.3
2015,365,"Tirana, Albania","Tirana, Albania",44.2,34.4
2015,366,"Wroclaw, Poland","Wroclaw, Poland",44.1,63.6
2015,367,"Port Elizabeth, South Africa","Port Elizabeth, South Africa",44.1,85.7
2015,368,"Cape Town, South Africa","Cape Town, South Africa",44,97.7
2015,369,"Ho Chi Minh City, Vietnam","Ho Chi Minh City, Vietnam",44,23.1
2015,370,"Penang, Malaysia","Penang, Malaysia",43.7,78.7
2015,371,"Colombo, Sri Lanka","Colombo, Sri Lanka",43.7,27.3
2015,372,"Cancun, Mexico","Cancun, Mexico",43.7,53
2015,373,"Johor Bahru, Malaysia","Johor Bahru, Malaysia",43.6,59.9
2015,374,"Kharkiv, Ukraine","Kharkiv, Ukraine",43.6,19.8
2015,375,"Dalian, China","Dalian, China",43.6,36.5
2015,376,"Varna, Bulgaria","Varna, Bulgaria",43.5,32.9
2015,377,"Brasov, Romania","Brasov, Romania",43.3,36.9
2015,378,"Lodz, Poland","Lodz, Poland",43.3,48.1
2015,379,"Iasi, Romania","Iasi, Romania",43.2,37.2
2015,380,"Bishkek, Kyrgyzstan","Bishkek, Kyrgyzstan",42.9,29.6
2015,381,"Bogota, Colombia","Bogota, Colombia",42.8,33.5
2015,382,"Durban, South Africa","Durban, South Africa",42.7,83.6
2015,383,"Casablanca, Morocco","Casablanca, Morocco",42.5,40.7
2015,384,"Banja Luka, Bosnia And Herzegovina","Banja Luka, Bosnia And Herzegovina",42.5,46.3
2015,385,"Novi Sad, Serbia","Novi Sad, Serbia",42.3,35.6
2015,386,"Guadalajara, Mexico","Guadalajara, Mexico",42.2,48.8
2015,387,"Lublin, Poland","Lublin, Poland",42.1,59.8
2015,388,"Skopje, North Macedonia","Skopje, North Macedonia",42,34.8
2015,389,"Dushanbe, Tajikistan","Dushanbe, Tajikistan",42,20.1
2015,390,"Cluj-Napoca, Romania","Cluj-Napoca, Romania",42,44.8
2015,391,"Chiang Mai, Thailand","Chiang Mai, Thailand",41.7,31
2015,392,"Yerevan, Armenia","Yerevan, Armenia",41.4,28.1
2015,393,"Katowice, Poland","Katowice, Poland",41.4,67.7
2015,394,"Queretaro (Santiago de Querétaro), Mexico","Queretaro (Santiago de Querétaro), Mexico",41.3,66.4
2015,395,"Timisoara, Romania","Timisoara, Romania",41.2,45.1
2015,396,"Xi'an, China","Xi'an, China",41,47.4
